key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144329@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,0.25,0.2,1.0,0.29973158564805846,1,1.0,true
144329@8cc54be85825,0.0,0.07511841057771139,0.1753435220734556,0.16668063145343226,0.10308741042911927,0.015384615384615385,0.0136986301369863,0.0,1.0,0,0.2,false
144329@f9df73321192,0.41795378347781054,0.38684081849433927,0.47398438178662655,0.4517845276354309,0.5056792600755146,0.2,0.06666666666666667,0.0,1.0,0,1.0,false
144329@6ff62eb1cb80,0.19410226977179185,0.33249397316936513,0.423886717194338,0.4166486353659308,0.35072125622729866,0.03636363636363636,0.014285714285714285,0.19999999999999998,1.0,0,0.07142857142857142,false
144329@d8fef01722d7,0.16166996205925196,0.25482549297421864,0.34555966538037336,0.31823927853109646,0.3689397314386237,0.0625,0.011627906976744186,0.4,1.0,0,1.0,false
144329@bc56ff09a028,0.0,0.07511841057771139,0.12535225877845957,0.09757236772023198,0.13008182891672782,0.0625,0.017857142857142856,0.0,1.0,0,0.5,false
144329@9dcb7e9a1f97,0.052325563807915046,0.1847485941166018,0.3128189536739145,0.2801793184517591,0.34376739359506625,0.09090909090909091,0.010869565217391304,0.19999999999999998,1.0,0,0.3333333333333333,false
144329@335d070bafde,0.0,0.09930113738596069,0.13955250769241895,0.07136597942102732,0.1951227433750917,0.05263157894736842,0.09090909090909091,0.0,1.0,0,1.0,false
144329@866a16097bc0,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.09090909090909091,0.011111111111111112,0.19999999999999998,1.0,0,1.0,false
144329@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.3333333333333333,0.012658227848101266,1.0,0.0,0,1.0,false
144329@128a62f8cfc8,0.052325563807915046,0.11905986387944797,0.27349930628572094,0.21347234664667364,0.33882761072870843,0.3333333333333333,0.023809523809523808,1.0,1.0,0,0.08333333333333333,false
