key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144547@db587f5647d0,0.052325563807915046,0.21836100126540867,0.25812782120271444,0.2352480198358507,0.25410773702716005,0.3333333333333333,0.16666666666666666,1.0,1.0,1,1.0,true
144547@33fb4550f8fc,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,1.0,1.0,0,0.016666666666666666,false
144547@cfe256cbaf70,0.1417767059638768,0.0,0.13277556242425487,0.10797255871486444,0.13008182891672782,0.020833333333333332,0.05555555555555555,1.0,0.6509002903755035,0,0.012658227848101266,false
144547@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.025,0.07692307692307693,1.0,0.11740140279555866,0,0.25,false
144547@1ef73d2bef94,0.052325563807915046,0.0,0.27579022842790096,0.22932980143088785,0.32520457229181954,0.020833333333333332,0.030303030303030304,1.0,0.7778551352637721,0,0.03125,false
144547@72c230829c7f,0.0,0.04394145330173661,0.15693220775601405,0.13955250769241895,0.13008182891672782,0.14285714285714285,0.023255813953488372,1.0,1.0,0,0.027777777777777776,false
144547@23a32c3576cd,0.0,0.04394145330173661,0.10797255871486444,0.07136597942102732,0.13008182891672782,0.14285714285714285,0.043478260869565216,1.0,1.0,0,0.017543859649122806,false
144547@a2f859f65852,0.4229178846832121,0.5458694549445066,0.5163328461826127,0.4611020278950783,0.623658768378568,0.02702702702702703,0.041666666666666664,1.0,0.3606986032641663,0,0.5,false
144547@7a6fa0f8e860,0.3151866414265946,0.4024507911743419,0.42538938253373937,0.3668052330313467,0.5181018942524863,0.020833333333333332,0.034482758620689655,1.0,0.39826496545501555,0,0.037037037037037035,false
144547@7c11f6982527,0.16166996205925196,0.36492381097071186,0.44616650694929694,0.4145865579717425,0.4999370232726928,0.3333333333333333,0.125,1.0,1.0,1,0.5,false
144547@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.5,0.029411764705882353,1.0,0.0,0,1.0,false
144547@d31f25ca302d,0.0,0.15023682115542275,0.2082780397586215,0.1619588380722967,0.24763384579817938,0.02564102564102564,0.03571428571428571,1.0,0.19575990868095614,0,0.2,false
144547@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.21606124105640473,0.020833333333333332,0.022222222222222223,1.0,0.39826496545501555,0,0.038461538461538464,false
144547@c93e4113b2e0,0.08945114215596177,0.15023682115542275,0.2507045175569191,0.24249843609100075,0.16812832488748317,0.020833333333333332,0.02631578947368421,1.0,0.7778551352637721,0,0.011904761904761904,false
144547@e51b7dfa0f83,0.0,0.04394145330173661,0.17113245666997343,0.1619588380722967,0.10308741042911927,0.14285714285714285,0.024390243902439025,1.0,1.0,0,0.037037037037037035,false
144547@fc2f87a798bb,0.08945114215596177,0.11905986387944797,0.23135292134645727,0.20554492643509642,0.23316923934584707,0.020833333333333332,0.14285714285714285,1.0,0.44252815129885004,0,0.014084507042253521,false
144547@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8085389840892127,0.14285714285714285,0.021739130434782608,1.0,0.32821991088283603,0,1.0,false
144547@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.417970136197378,0.021739130434782608,0.02564102564102564,1.0,0.44252815129885004,0,0.5,false
144547@61a028247a37,0.0,0.0,0.20554492643509642,0.15693220775601405,0.24763384579817938,0.020833333333333332,0.03225806451612903,1.0,0.7778551352637721,0,0.018518518518518517,false
144547@5d7d33143ebd,0.0,0.0,0.10797255871486444,0.09757236772023198,0.06504091445836391,0.2,0.058823529411764705,1.0,1.0,0,0.14285714285714285,false
144547@16c94d80e5ba,0.08945114215596177,0.13576562909477066,0.2507045175569191,0.21834179075924157,0.2712157353166024,0.3333333333333333,0.1111111111111111,1.0,1.0,1,0.2,false
