key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
136319@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,1.0,1.0,1.0,0.11047354782909649,1,1.0,true
136319@456ee76ce03f,0.2835534119277536,0.38835654891431876,0.4265384026615126,0.4124683974861066,0.4111839844314964,0.2,0.125,1.0,0.5565508599391106,0,0.25,false
136319@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8017039741704559,0.2,0.07142857142857142,1.0,0.0,0,0.16666666666666666,false
136319@ea8c2bc25fa1,0.16166996205925196,0.30047364231084556,0.40846310693813276,0.4018168268084727,0.32520457229181954,0.2,0.08333333333333333,1.0,0.5565508599391106,0,0.010638297872340425,false
136319@d7f6e2c70054,0.0,0.11905986387944797,0.21091848711344627,0.16668063145343226,0.24763384579817938,0.2,0.16666666666666666,1.0,0.5565508599391106,0,0.06666666666666667,false
136319@a32c31c1d811,0.23122784811983857,0.3913258568047559,0.4738957241361827,0.4628593121760777,0.44685480402418554,0.2,0.5,1.0,0.29186302623801363,0,0.024390243902439025,false
136319@7595501099cc,0.0,0.23811972775889595,0.28433420950191907,0.24249843609100075,0.3280920064114671,0.2,0.1,1.0,0.5565508599391106,0,0.03125,false
136319@880c34ae13d8,0.0,0.23811972775889595,0.28731109685075623,0.2687048243902054,0.2712157353166024,0.2,0.09090909090909091,1.0,0.5565508599391106,0,0.07142857142857142,false
136319@158d15bc6188,0.11824797793572915,0.19417827445715938,0.26490476647087846,0.21834179075924157,0.3126747602565433,0.5,0.14285714285714285,1.0,1.0,0,1.0,false
136319@99f711bfc283,0.2971502622476527,0.4195335061902935,0.4775350969436705,0.43019867160373015,0.5667824972837033,0.2,0.25,1.0,0.29186302623801363,0,1.0,false
136319@5974ae0e053b,0.11824797793572915,0.27797115006539314,0.2661921633437916,0.23895756555730369,0.2762890900272147,0.2,0.3333333333333333,1.0,0.5565508599391106,0,0.02564102564102564,false
136319@1c486e93c243,0.0,0.09930113738596069,0.20554492643509642,0.12535225877845957,0.2762890900272147,0.2,0.07692307692307693,1.0,0.5565508599391106,0,0.1111111111111111,false
136319@6739d08ef4bd,0.6183658467235384,0.5146924976685318,0.6122713951975188,0.612136189909916,0.21606124105640473,0.5,0.1111111111111111,1.0,1.0,0,1.0,false
136319@5622ebb5a7fc,0.0,0.09930113738596069,0.18313859605521868,0.1753435220734556,0.10308741042911927,0.2,0.2,1.0,0.5565508599391106,0,0.01,false
