key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
153267@af9ec0b1a918,0.4046377835825563,0.5415626779601787,0.6449295537985422,0.6449295537985422,0.0,0.5,0.1111111111111111,1.0,1.0,1,1.0,true
153267@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.14285714285714285,0.037037037037037035,1.0,0.0,0,1.0,false
153267@c6b909943abd,0.08945114215596177,0.13576562909477066,0.2947344004965516,0.28633138912166,0.21606124105640473,0.3333333333333333,0.043478260869565216,1.0,1.0,1,0.1,false
153267@5ee1dff77954,0.37300455408371536,0.43910392167476664,0.5358837885588138,0.5294191274250555,0.47384922251179407,0.3333333333333333,0.05263157894736842,1.0,0.6509002903755035,1,0.05,false
153267@e9f484b32b25,0.37300455408371536,0.4088652642724485,0.5190127237125555,0.5186140754333958,0.20617482085823854,0.3333333333333333,0.0625,1.0,1.0,1,0.06666666666666667,false
153267@f0efc8871e42,0.0,0.0,0.19022400009291424,0.17113245666997343,0.16812832488748317,0.5,0.25,1.0,1.0,1,0.027777777777777776,false
153267@31d9edd19d0e,0.11824797793572915,0.19417827445715938,0.2622643191160537,0.24752506640728342,0.22500459598234784,0.2,0.03571428571428571,1.0,0.6509002903755035,1,0.08333333333333333,false
153267@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.07692307692307693,0.041666666666666664,1.0,0.08855874134702796,0,1.0,false
153267@1afdc916bda0,0.21999896734159202,0.22535523173313413,0.439008701570106,0.3935609939914503,0.5177258047520514,0.3333333333333333,0.07692307692307693,1.0,0.6509002903755035,1,0.06666666666666667,false
153267@70c55bd137c7,0.052325563807915046,0.09930113738596069,0.23135292134645727,0.20271240564752793,0.24067998316594702,0.3333333333333333,0.034482758620689655,1.0,1.0,1,0.5,false
153267@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.7643039538572821,0.3333333333333333,0.03125,1.0,0.2518055835700966,1,0.045454545454545456,false
153267@417fbcaf20e4,0.2683534264678853,0.34883909592734413,0.4574638457916334,0.45095531803498773,0.3810084408028139,0.1,0.09090909090909091,1.0,0.44252815129885004,1,1.0,false
153267@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.14285714285714285,0.08333333333333333,1.0,0.11740140279555866,0,0.14285714285714285,false
153267@98443a04525a,0.3094501094975538,0.4292450409378907,0.5924678118295211,0.564054925622778,0.667684990100889,0.3333333333333333,0.03225806451612903,1.0,0.5628246073995486,1,0.3333333333333333,false
