key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
62573@1f347677128b,0.08945114215596177,0.15023682115542275,0.27465319016829676,0.2622643191160537,0.22500459598234784,0.019230769230769232,0.02127659574468085,0.0,1.0,0,1.0,false
62573@1356398a7395,0.08945114215596177,0.1744195479636721,0.3106849643623924,0.2990385749816604,0.26016365783345563,0.023255813953488372,0.016129032258064516,0.0,1.0,0,0.02702702702702703,false
62573@885fb0553609,0.08945114215596177,0.23192530135247033,0.29819655880777873,0.2938442680936082,0.16812832488748317,0.023255813953488372,0.0196078431372549,0.0,1.0,0,0.08333333333333333,false
62573@32f3e0522438,0.21999896734159202,0.40634484931614245,0.5440818649126941,0.49711831245803756,0.6462880181943996,0.2,0.024390243902439025,1.0,0.44252815129885004,0,1.0,false
62573@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.03188405797101449,0.013888888888888888,0.7692307692307693,0.08001178360884431,0,0.1111111111111111,false
62573@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.03293413173652695,0.014492753623188406,0.7692307692307693,0.08855874134702796,0,1.0,false
62573@8d3383935a74,0.16166996205925196,0.2898054003930005,0.3621053638551427,0.3446324432687435,0.35292922173901414,0.025,0.023809523809523808,0.0,1.0,0,1.0,false
62573@0e9d6908ecc6,0.16166996205925196,0.26929668503487075,0.4271874542301572,0.4271874542301572,0.0,0.047872340425531915,0.01639344262295082,0.6153846153846154,0.6509002903755035,0,0.2,false
62573@525251d47bfd,0.16166996205925196,0.41373677916016377,0.48301018151756636,0.4575733127632795,0.5273858455768605,0.020833333333333332,0.020833333333333332,0.0,0.4959855581860092,0,1.0,false
62573@fcb697bbaa80,0.38660140440361446,0.4548631921539825,0.4367550691210283,0.3831963429187236,0.52601597884296,0.022727272727272728,0.015151515151515152,0.0,1.0,0,0.2,false
62573@456e9caacb50,0.1417767059638768,0.27797115006539314,0.4193753690574332,0.4134383444861337,0.3280920064114671,0.11249999999999999,0.02564102564102564,0.6153846153846154,0.6509002903755035,0,1.0,false
62573@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.09183673469387754,0.01818181818181818,0.6153846153846154,0.11740140279555866,0,1.0,false
62573@b7ae67e1f58b,0.0,0.09930113738596069,0.11714617731254122,0.07136597942102732,0.1510203265980408,0.0196078431372549,0.022222222222222223,0.0,1.0,0,0.25,false
62573@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.25,0.013513513513513514,1.0,0.0,0,1.0,false
62573@e47108d175e2,0.1417767059638768,0.1744195479636721,0.3362707458919058,0.13955250769241895,0.463022437345143,0.018867924528301886,0.021739130434782608,0.0,1.0,0,1.0,false
62573@11221360b995,0.0,0.26929668503487075,0.2822844665344736,0.16668063145343226,0.38261248336263254,0.02,0.018518518518518517,0.0,1.0,0,0.25,false
62573@79c497469a3d,0.052325563807915046,0.04394145330173661,0.19671823819948686,0.08556622833498671,0.2811021555147686,0.018867924528301886,0.014084507042253521,0.0,1.0,0,0.25,false
62573@4f31df7b30bb,0.3578045686238471,0.39563263378908387,0.45330145137083494,0.4053178988039992,0.5385889033093847,0.02040816326530612,0.025,0.0,0.7778551352637721,0,0.03333333333333333,false
62573@ebd3b0ceb37a,0.6975097296332184,0.669071464731677,0.7308600799075646,0.7267662552472449,0.6667657905405714,0.018867924528301886,0.0136986301369863,0.0,0.6509002903755035,0,0.5,false
62573@d14e12f80210,0.16166996205925196,0.23811972775889595,0.33089718521355593,0.27691090585612377,0.39998517634027386,0.02,0.02040816326530612,0.0,0.7778551352637721,0,1.0,false
62573@9df5d9a9dc74,0.0,0.11905986387944797,0.13277556242425487,0.12535225877845957,0.06504091445836391,0.047872340425531915,0.017857142857142856,0.6153846153846154,0.7778551352637721,0,0.3333333333333333,false
62573@8475b20f280d,0.3094501094975538,0.49121121640567217,0.5665782054002496,0.5664161122355942,0.1825929313398155,0.02,0.013333333333333334,0.0,0.44252815129885004,0,0.3333333333333333,false
62573@bfa249f716ca,0.20769912009169095,0.3509851652319183,0.42538938253373937,0.3878846874105733,0.48779683479269115,0.020833333333333332,0.019230769230769232,0.0,1.0,0,0.25,false
62573@1f70f13bd8f8,0.0,0.11905986387944797,0.2998715854623476,0.253759251726335,0.35292922173901414,0.05027932960893854,0.023255813953488372,0.6153846153846154,0.6509002903755035,0,0.3333333333333333,false
62573@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.03188405797101449,0.014925373134328358,0.7692307692307693,0.07192176972822081,0,0.25,false
62573@ca4b3f058b14,0.052325563807915046,0.11905986387944797,0.2507045175569191,0.24913101479789615,0.06504091445836391,0.023255813953488372,0.014705882352941176,0.0,1.0,0,0.07692307692307693,false
62573@2950200d2578,0.0,0.21836100126540867,0.32269110374763765,0.3062331391458512,0.3020406531960816,0.05027932960893854,0.017241379310344827,0.6153846153846154,0.5628246073995486,0,1.0,false
62573@5dd28ba9855c,0.16166996205925196,0.27797115006539314,0.36853995368194375,0.36060027861431027,0.2942166062310135,0.0196078431372549,0.018867924528301886,0.0,1.0,0,0.2,false
62573@0da6f771bfa5,0.0,0.09930113738596069,0.1935387870498512,0.1935387870498512,0.0,0.2,0.016666666666666666,1.0,0.7778551352637721,0,0.3333333333333333,false
62573@f084174cf4ce,0.44106008651604617,0.514222332252478,0.5204409562009711,0.4615190877269911,0.6327128421430136,0.045454545454545456,0.015625,0.15384615384615383,0.4959855581860092,0,0.14285714285714285,false
62573@1d4b118142c3,0.052325563807915046,0.20285273948768176,0.33089718521355593,0.30311729415532845,0.35292922173901414,0.023255813953488372,0.02,0.0,1.0,0,0.05,false
62573@9bfca09c3c53,0.46245569623967714,0.5137501181789053,0.47300355243920233,0.4102910177904511,0.5795075938946554,0.023255813953488372,0.015384615384615385,0.0,1.0,0,0.5,false
62573@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.03188405797101449,0.017543859649122806,0.7692307692307693,0.08855874134702796,0,0.047619047619047616,false
62573@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6438632268166546,0.25,0.015873015873015872,1.0,0.23135530699781962,0,0.25,false
62573@c69dce88c617,0.08945114215596177,0.1630013171811846,0.253759251726335,0.21834179075924157,0.2811021555147686,0.2,0.014285714285714285,1.0,0.7778551352637721,0,0.3333333333333333,false
62573@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,0.9518430495587497,0.01675977653631285,0.022727272727272728,0.15384615384615383,0.07192176972822081,0,1.0,false
62573@805d879dc0cf,0.052325563807915046,0.210884039672482,0.253759251726335,0.19671823819948686,0.3126747602565433,0.023255813953488372,0.01694915254237288,0.0,1.0,0,0.07142857142857142,false
