key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
105870@a9e8ba8ee474,0.0,0.0,0.07136597942102732,0.0315799489775545,0.10308741042911927,0.25,0.04,1.0,0.7778551352637721,1,0.25,true
105870@b6a7e9013f33,0.0,0.07511841057771139,0.1753435220734556,0.17113245666997343,0.06504091445836391,0.25,0.125,1.0,0.7778551352637721,1,0.5,true
105870@a2f859f65852,0.4229178846832121,0.5458694549445066,0.5163328461826127,0.4611020278950783,0.623658768378568,0.05,0.017857142857142856,0.011494252873563218,0.3606986032641663,0,0.5,false
105870@e7fadc2d4141,0.16166996205925196,0.25482549297421864,0.4072202230502998,0.4063804765058241,0.1510203265980408,0.10043668122270742,0.045454545454545456,0.5172413793103449,0.7778551352637721,0,1.0,false
105870@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.07627118644067797,0.013333333333333334,0.09195402298850575,0.0,0,1.0,false
105870@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.2,0.021739130434782608,0.0,0.08855874134702796,0,0.047619047619047616,false
105870@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.043478260869565216,0.03225806451612903,0.011494252873563218,0.11740140279555866,0,0.25,false
105870@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8017039741704559,0.5,0.018518518518518517,1.0,0.2127626866599354,1,0.3333333333333333,false
105870@bfa82473ab54,0.052325563807915046,0.20285273948768176,0.3367882610019329,0.33033886212371727,0.24067998316594702,0.2,0.019230769230769232,1.0,0.7778551352637721,1,0.05555555555555555,false
105870@7e803ef7c42f,0.08945114215596177,0.11905986387944797,0.34226491333994685,0.2507045175569191,0.44359067648517936,0.10536779324055666,0.023809523809523808,0.5977011494252874,0.7778551352637721,0,0.25,false
105870@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.2,0.015873015873015872,0.0,0.07192176972822081,0,0.25,false
105870@3f40a1f5c949,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.011904761904761904,0.011494252873563218,0.3606986032641663,0,0.5,false
