key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
132903@f21789bcb7ce,0.052325563807915046,0.0,0.16668063145343226,0.15155864707766417,0.13008182891672782,0.013513513513513514,0.2,0.125,1.0,0,0.019230769230769232,false
132903@d76a348f57ff,0.0,0.04394145330173661,0.19671823819948686,0.15155864707766417,0.23316923934584707,0.0155440414507772,0.011764705882352941,0.25,0.7778551352637721,0,0.03225806451612903,false
132903@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.0379746835443038,0.0125,0.6250000000000001,0.08855874134702796,0,1.0,false
132903@ea6076fc3572,0.052325563807915046,0.04394145330173661,0.18313859605521868,0.18313859605521868,0.0,0.0155440414507772,0.010309278350515464,0.25,0.7778551352637721,0,0.2,false
132903@a64d6af939f4,0.3897880038170884,0.46496978261795036,0.577348592447896,0.5422225804539363,0.6656039819955575,0.125,0.018518518518518517,0.0,1.0,0,0.16666666666666666,false
132903@ef5e3a014786,0.21999896734159202,0.2934794118431201,0.31953740420594196,0.28633138912166,0.35292922173901414,0.125,0.012658227848101266,0.0,1.0,0,1.0,false
132903@21e5630a726a,0.0,0.04394145330173661,0.07136597942102732,0.0315799489775545,0.10308741042911927,1.0,0.034482758620689655,1.0,0.6509002903755035,0,1.0,false
132903@f5c2bf40eed3,0.08945114215596177,0.09930113738596069,0.30546578577126926,0.25524283443976686,0.365185862679631,0.125,0.012048192771084338,0.0,1.0,0,0.125,false
132903@41a1e87a2557,0.08945114215596177,0.34883909592734413,0.36888230912330683,0.3352252840537922,0.4123496417164771,0.05555555555555555,0.125,0.0,1.0,0,0.5,false
132903@03cfb29b6375,0.0,0.11905986387944797,0.21834179075924157,0.16668063145343226,0.2658523210095044,0.029702970297029705,0.01098901098901099,0.25,0.7778551352637721,0,0.5,false
132903@719cc5c7348d,0.0,0.07511841057771139,0.15693220775601405,0.10797255871486444,0.1951227433750917,0.1111111111111111,0.1,0.125,1.0,0,0.1111111111111111,false
