key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146339@423080123a29,0.4300233885271373,0.5038461571758136,0.4858765142168901,0.420791512388779,0.5972313256627476,0.25,0.1,1.0,0.5628246073995486,1,1.0,true
146339@2683baca2630,0.08945114215596177,0.15023682115542275,0.2791050153848379,0.27349930628572094,0.16812832488748317,1.0,0.3333333333333333,1.0,1.0,1,1.0,true
146339@18c67f102f36,0.052325563807915046,0.1630013171811846,0.2622643191160537,0.23895756555730369,0.26016365783345563,0.058823529411764705,0.06666666666666667,1.0,0.6509002903755035,0,0.5,false
146339@6b13c53bb819,0.260024683899606,0.4149211948665173,0.5099570620951066,0.47564998157180394,0.5827667192104153,0.25,0.030303030303030304,1.0,1.0,1,1.0,false
146339@fa691fec980b,0.0,0.07511841057771139,0.2159451174297289,0.21091848711344627,0.10308741042911927,0.1111111111111111,0.025,1.0,0.6509002903755035,0,0.14285714285714285,false
146339@b8c63a046f4e,0.16166996205925196,0.3273323805966305,0.423039203527071,0.4082573320826244,0.4111839844314964,0.07142857142857142,0.047619047619047616,1.0,0.6509002903755035,0,1.0,false
146339@6c4800b70dc0,0.052325563807915046,0.31018517705844273,0.4351669823834018,0.4351669823834018,0.0,0.14285714285714285,0.027777777777777776,1.0,1.0,1,0.1111111111111111,false
146339@6127868cb50a,0.1789022843119235,0.28206118106063255,0.3367882610019329,0.3269021691511198,0.2762890900272147,0.2,0.03571428571428571,1.0,1.0,1,1.0,false
146339@3915a9571923,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.058823529411764705,0.125,1.0,0.6509002903755035,0,0.05555555555555555,false
146339@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.05555555555555555,0.041666666666666664,1.0,0.08855874134702796,0,1.0,false
