key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
145149@9f7b78f36beb,0.1789022843119235,0.2598670046943132,0.47728070672022227,0.41108985287019284,0.5878995567786418,1.0,0.08333333333333333,1.0,1.0,1,1.0,true
145149@4f26ae04f798,0.052325563807915046,0.04394145330173661,0.20271240564752793,0.17113245666997343,0.21606124105640473,0.16666666666666666,0.025,1.0,0.7778551352637721,0,0.2,false
145149@89f547830056,0.0,0.1630013171811846,0.2947344004965516,0.26490476647087846,0.31596752634444997,0.16666666666666666,0.03571428571428571,1.0,0.6509002903755035,0,1.0,false
145149@229574f9cc1b,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.1111111111111111,0.16666666666666666,1.0,0.7778551352637721,0,0.037037037037037035,false
145149@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.3333333333333333,0.02702702702702703,1.0,0.0,0,1.0,false
145149@e5a9e803d551,0.0,0.09930113738596069,0.15693220775601405,0.11714617731254122,0.1825929313398155,0.037037037037037035,0.022727272727272728,1.0,1.0,0,0.25,false
145149@267cb054ef11,0.052325563807915046,0.21836100126540867,0.3114028103425687,0.2566986850049602,0.37771567471490725,0.14285714285714285,0.3333333333333333,1.0,0.6509002903755035,1,1.0,false
145149@d305d36e887e,0.11824797793572915,0.09930113738596069,0.27349930628572094,0.2699313967871611,0.13008182891672782,0.2,0.02857142857142857,1.0,1.0,1,0.011904761904761904,false
145149@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.02857142857142857,0.029411764705882353,1.0,0.08855874134702796,0,1.0,false
145149@5dd39e5971c8,0.11824797793572915,0.24397915248150043,0.32081424817083737,0.28731109685075623,0.3550864248990756,0.058823529411764705,0.5,1.0,0.7778551352637721,1,1.0,false
145149@0e1dbde05ef1,0.8843550222084364,0.8584409219935958,0.8630299292193868,0.8531340522013717,0.9053077094112021,0.2,0.038461538461538464,1.0,0.6509002903755035,1,0.018867924528301886,false
145149@76bcf372d6c4,0.7274038929753642,0.6706404905023448,0.7304266688422429,0.7150299765557682,0.7838216498459075,0.08333333333333333,0.1,1.0,0.5628246073995486,0,1.0,false
145149@c8dba40d8480,0.052325563807915046,0.11905986387944797,0.18676184178168712,0.13955250769241895,0.22500459598234784,0.07692307692307693,0.047619047619047616,1.0,0.7778551352637721,0,0.0625,false
145149@613e74a06a11,0.1789022843119235,0.33249397316936513,0.3748005275282696,0.34916196000045985,0.39865417239622025,0.037037037037037035,0.023809523809523808,1.0,1.0,0,1.0,false
145149@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6480898420160662,0.2,0.041666666666666664,1.0,0.32821991088283603,1,1.0,false
145149@d860d9a66209,0.08945114215596177,0.1744195479636721,0.20554492643509642,0.18313859605521868,0.1951227433750917,0.1111111111111111,1.0,1.0,0.7778551352637721,0,0.5,false
145149@3b937d61c9a6,0.08945114215596177,0.22535523173313413,0.33832048885935134,0.2973453400891347,0.3902454867501834,0.1111111111111111,0.1111111111111111,1.0,0.7778551352637721,0,0.017857142857142856,false
145149@7620cf8ef36f,0.29053082571730154,0.36859782242083144,0.4200866592750111,0.3574999394445643,0.5158224087641804,0.16666666666666666,0.034482758620689655,1.0,0.5628246073995486,0,0.5,false
145149@c132a3995ece,0.16166996205925196,0.34441509561258216,0.4834037434338348,0.47995229082066193,0.3550864248990756,0.1111111111111111,0.09090909090909091,1.0,0.7778551352637721,0,1.0,false
145149@58917004719d,0.11824797793572915,0.28600245025019344,0.4278311416749336,0.42604803963037474,0.23316923934584707,0.037037037037037035,0.022222222222222223,1.0,1.0,0,0.5,false
145149@44a4cf43ec91,0.4323075316811784,0.43815742693865983,0.5100686462653458,0.41188057780909276,0.6483712041601424,0.03225806451612903,0.0625,1.0,0.7778551352637721,1,1.0,false
145149@32357c55a495,0.0,0.11905986387944797,0.14578669301147054,0.11714617731254122,0.1510203265980408,0.1111111111111111,0.125,1.0,0.7778551352637721,0,1.0,false
145149@9ce0e4739d54,0.052325563807915046,0.13576562909477066,0.20271240564752793,0.17113245666997343,0.21606124105640473,0.07692307692307693,0.043478260869565216,1.0,0.7778551352637721,0,0.25,false
145149@ce167f1dc093,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.1111111111111111,0.25,1.0,0.7778551352637721,0,0.009345794392523364,false
145149@b128d1410f1a,0.2683534264678853,0.33742086514485664,0.4013679164158475,0.32921006356129134,0.5017415828253394,0.2,0.04,1.0,0.7778551352637721,1,0.25,false
145149@f7a45c656c57,0.0,0.04394145330173661,0.1935387870498512,0.1619588380722967,0.20617482085823854,0.2,0.02631578947368421,1.0,1.0,1,0.5,false
145149@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.027777777777777776,0.03333333333333333,1.0,0.07192176972822081,0,0.25,false
145149@58783ba01bdf,0.0,0.0,0.09757236772023198,0.08556622833498671,0.06504091445836391,0.034482758620689655,0.058823529411764705,1.0,0.7778551352637721,0,1.0,false
145149@dbba4c07441e,0.21999896734159202,0.3821621225078931,0.4965898236618345,0.4664546768435388,0.5568960770855372,0.037037037037037035,0.023255813953488372,1.0,1.0,0,0.041666666666666664,false
145149@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.027777777777777776,0.027777777777777776,1.0,0.08001178360884431,0,0.1111111111111111,false
145149@f15277be8b1c,0.33100855926700595,0.31323813833660735,0.4399745246860084,0.3829115684241215,0.5339503541038002,0.3333333333333333,0.03225806451612903,1.0,0.18013162401786575,0,0.0625,false
145149@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.7643039538572821,0.07692307692307693,0.021739130434782608,1.0,0.2518055835700966,1,0.1111111111111111,false
145149@2da31f5ac536,0.0,0.0,0.07136597942102732,0.05398627935743223,0.06504091445836391,0.1111111111111111,0.2,1.0,0.7778551352637721,0,0.009259259259259259,false
145149@af5d23c92a0c,0.0,0.0,0.233324817493324,0.1935387870498512,0.2658523210095044,0.16666666666666666,0.02564102564102564,1.0,0.7778551352637721,0,0.5,false
145149@f8f6a08506d6,0.0,0.0,0.15693220775601405,0.11714617731254122,0.1825929313398155,0.07692307692307693,0.05263157894736842,1.0,0.7778551352637721,0,0.1111111111111111,false
145149@6c9e0bc318a4,0.11824797793572915,0.23811972775889595,0.3582866707550821,0.3092291137971991,0.4263164528117109,0.2,0.14285714285714285,1.0,1.0,1,0.2,false
145149@29a74b0d523e,0.3578045686238471,0.4302722804623496,0.5286323961145377,0.5122131825646005,0.546400880790258,0.2,0.024390243902439025,1.0,0.5628246073995486,1,0.3333333333333333,false
145149@b1dd0416d078,0.08945114215596177,0.1744195479636721,0.30311729415532845,0.29203289023189183,0.24763384579817938,0.2,0.030303030303030304,1.0,1.0,1,0.5,false
145149@2813f1091c45,0.11824797793572915,0.20285273948768176,0.36610037991757893,0.36610037991757893,0.0,0.034482758620689655,0.05555555555555555,1.0,0.7778551352637721,0,1.0,false
145149@909805c2e1b0,0.0,0.0,0.12535225877845957,0.09757236772023198,0.13008182891672782,0.07692307692307693,0.05,1.0,0.7778551352637721,0,0.125,false
145149@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.3333333333333333,0.07692307692307693,1.0,0.11740140279555866,0,0.14285714285714285,false
145149@61adf97fe391,0.052325563807915046,0.04394145330173661,0.11714617731254122,0.08556622833498671,0.13008182891672782,0.2,0.03125,1.0,1.0,1,0.011494252873563218,false
145149@57157b6e2100,0.3578045686238471,0.5006894400654825,0.5057708069928631,0.44729803877618624,0.6145812687482289,0.037037037037037035,0.037037037037037035,1.0,0.6509002903755035,0,1.0,false
145149@1a326f3d4525,0.052325563807915046,0.13576562909477066,0.20271240564752793,0.18676184178168712,0.16812832488748317,0.07692307692307693,0.07142857142857142,1.0,0.7778551352637721,0,0.07142857142857142,false
145149@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.027777777777777776,0.045454545454545456,1.0,0.08855874134702796,0,0.047619047619047616,false
145149@13b973dbdc5d,0.08945114215596177,0.2598670046943132,0.49375484780838597,0.4368978477815537,0.598355102025478,0.2,0.06666666666666667,1.0,1.0,1,1.0,false
