key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
12950@a312f3acff7a,0.260024683899606,0.3273323805966305,0.48084988390060746,0.48084988390060746,0.0,0.3333333333333333,0.0625,1.0,1.0,1,1.0,true
12950@95de34f35c9a,1.0,1.0,1.0,1.0,0.0,1.0,0.05555555555555555,1.0,1.0,1,1.0,true
12950@dbf9595a813a,0.052325563807915046,0.07511841057771139,0.1935387870498512,0.19022400009291424,0.06504091445836391,0.015748031496062992,0.058823529411764705,1.0,0.7778551352637721,0,0.5,false
12950@b13c3c93d6ed,0.11824797793572915,0.15023682115542275,0.17933853813589176,0.15155864707766417,0.1825929313398155,0.016260162601626018,0.06666666666666667,1.0,0.5628246073995486,0,0.06666666666666667,false
12950@e482f2c5d40e,0.052325563807915046,0.09930113738596069,0.13955250769241895,0.10797255871486444,0.1510203265980408,0.08333333333333333,0.07142857142857142,1.0,0.5628246073995486,0,0.16666666666666666,false
12950@eaf43055f658,0.6461952006936006,0.5895760805088154,0.6307924405552849,0.566955116030405,0.7705179692332762,0.058823529411764705,0.03571428571428571,1.0,0.27445214879681157,0,0.3333333333333333,false
12950@b4085d2e2003,0.260024683899606,0.38835654891431876,0.4078441441772121,0.36853995368194375,0.4701689780835647,0.1111111111111111,0.047619047619047616,1.0,0.5628246073995486,0,1.0,false
12950@85a3e43952a0,0.08945114215596177,0.3162074462270445,0.3567051801249168,0.30774553108376723,0.4242984351477413,0.25,0.02702702702702703,1.0,0.44252815129885004,0,1.0,false
12950@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.08333333333333333,0.03125,1.0,0.07192176972822081,0,0.5,false
12950@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6438632268166546,0.25,0.038461538461538464,1.0,0.23135530699781962,0,0.5,false
12950@26b76d6dd17e,0.0,0.0,0.13277556242425487,0.10797255871486444,0.13008182891672782,0.1111111111111111,0.02631578947368421,1.0,0.6509002903755035,0,0.3333333333333333,false
12950@d2ac505725f8,0.0,0.0,0.1753435220734556,0.13955250769241895,0.1951227433750917,0.07142857142857142,0.024390243902439025,1.0,1.0,0,1.0,false
12950@b516dee066b2,0.0,0.04394145330173661,0.2159451174297289,0.16668063145343226,0.26016365783345563,0.01834862385321101,0.045454545454545456,1.0,0.32821991088283603,0,0.07692307692307693,false
12950@0ddb6cc8cd64,0.16166996205925196,0.2598670046943132,0.39077454035936515,0.34916196000045985,0.4538086666564179,0.015748031496062992,0.02040816326530612,1.0,0.5628246073995486,0,0.015873015873015872,false
12950@3915a9571923,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.08333333333333333,0.07692307692307693,1.0,0.6509002903755035,0,0.05555555555555555,false
12950@f15277be8b1c,0.33100855926700595,0.31323813833660735,0.4399745246860084,0.3829115684241215,0.5339503541038002,0.018018018018018018,0.030303030303030304,1.0,0.18013162401786575,0,0.3333333333333333,false
12950@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.16812832488748317,0.2,0.018867924528301886,1.0,0.27445214879681157,0,1.0,false
12950@f1871c539a47,0.052325563807915046,0.13576562909477066,0.3590655346207077,0.3245237938922904,0.4025918496463953,0.07692307692307693,0.023809523809523808,1.0,1.0,0,1.0,false
12950@c68289aa2a47,0.29053082571730154,0.3509851652319183,0.3702368778309182,0.3155762588713738,0.44765339782099645,0.07142857142857142,0.043478260869565216,1.0,1.0,0,0.05555555555555555,false
12950@18c67f102f36,0.052325563807915046,0.1630013171811846,0.2622643191160537,0.23895756555730369,0.26016365783345563,0.08333333333333333,0.05263157894736842,1.0,0.6509002903755035,0,0.5,false
12950@801601ae75cc,0.0,0.04394145330173661,0.2635957316654731,0.21091848711344627,0.31914865148552396,0.015748031496062992,0.034482758620689655,1.0,0.7778551352637721,0,1.0,false
12950@d31f25ca302d,0.0,0.15023682115542275,0.2082780397586215,0.1619588380722967,0.24763384579817938,0.01834862385321101,0.03333333333333333,1.0,0.19575990868095614,0,0.2,false
12950@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.1111111111111111,0.023255813953488372,1.0,0.0,0,1.0,false
12950@cda6af679d60,0.052325563807915046,0.1630013171811846,0.24421027945034648,0.2159451174297289,0.25410773702716005,0.07142857142857142,0.037037037037037035,1.0,1.0,0,0.3333333333333333,false
12950@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.058823529411764705,0.025,1.0,0.08001178360884431,0,0.16666666666666666,false
12950@c31b1a730e25,0.0,0.0,0.07136597942102732,0.05398627935743223,0.06504091445836391,0.08333333333333333,0.029411764705882353,1.0,0.6509002903755035,0,0.07692307692307693,false
12950@713c95e8d8e4,0.052325563807915046,0.1744195479636721,0.3373023601457523,0.3148960297658746,0.34376739359506625,0.015748031496062992,0.020833333333333332,1.0,0.7778551352637721,0,0.045454545454545456,false
12950@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.417970136197378,0.16666666666666666,0.021739130434782608,1.0,0.44252815129885004,0,1.0,false
12950@bb276c9cffeb,0.21999896734159202,0.39421597363692323,0.4443730061146872,0.4418709667680056,0.2811021555147686,0.25,0.04,1.0,0.6509002903755035,0,1.0,false
12950@7a6fa0f8e860,0.3151866414265946,0.4024507911743419,0.42538938253373937,0.3668052330313467,0.5181018942524863,0.015748031496062992,0.03225806451612903,1.0,0.39826496545501555,0,0.037037037037037035,false
12950@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8085389840892127,0.019801980198019802,0.019230769230769232,1.0,0.32821991088283603,0,1.0,false
12950@61a028247a37,0.0,0.0,0.20554492643509642,0.15693220775601405,0.24763384579817938,0.015748031496062992,0.027777777777777776,1.0,0.7778551352637721,0,0.018518518518518517,false
12950@1ef73d2bef94,0.052325563807915046,0.0,0.27579022842790096,0.22932980143088785,0.32520457229181954,0.015748031496062992,0.02564102564102564,1.0,0.7778551352637721,0,0.03125,false
12950@a2f859f65852,0.4229178846832121,0.5458694549445066,0.5163328461826127,0.4611020278950783,0.623658768378568,0.01904761904761905,0.041666666666666664,1.0,0.3606986032641663,0,0.5,false
12950@2006fd7dc0fa,0.08945114215596177,0.1630013171811846,0.24588530610491538,0.22932980143088785,0.21606124105640473,0.015748031496062992,0.022727272727272728,1.0,0.7778551352637721,0,0.014705882352941176,false
12950@b8c63a046f4e,0.16166996205925196,0.3273323805966305,0.423039203527071,0.4082573320826244,0.4111839844314964,0.1111111111111111,0.02857142857142857,1.0,0.6509002903755035,0,1.0,false
12950@cfe256cbaf70,0.1417767059638768,0.0,0.13277556242425487,0.10797255871486444,0.13008182891672782,0.015748031496062992,0.05,1.0,0.6509002903755035,0,0.012658227848101266,false
12950@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.21606124105640473,0.015748031496062992,0.0196078431372549,1.0,0.39826496545501555,0,0.038461538461538464,false
12950@c93e4113b2e0,0.08945114215596177,0.15023682115542275,0.2507045175569191,0.24249843609100075,0.16812832488748317,0.015748031496062992,0.022222222222222223,1.0,0.7778551352637721,0,0.011904761904761904,false
12950@fa691fec980b,0.0,0.07511841057771139,0.2159451174297289,0.21091848711344627,0.10308741042911927,0.25,0.02,1.0,0.6509002903755035,0,0.14285714285714285,false
