key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
165357@051cf10ed211,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1,0.07142857142857142,false
165357@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.3333333333333333,0.1111111111111111,1.0,0.08855874134702796,0,1.0,false
165357@56bec749e36f,0.21999896734159202,0.34664966876725267,0.40270695921141597,0.3436940495377011,0.49135736727007484,1.0,0.14285714285714285,1.0,1.0,0,0.14285714285714285,false
165357@413edeed0055,0.052325563807915046,0.13576562909477066,0.2272527253389278,0.1997729723689028,0.23316923934584707,0.5,0.1,1.0,1.0,1,0.5,false
165357@6852bd4326f6,0.11824797793572915,0.1630013171811846,0.252246859788419,0.2507045175569191,0.06504091445836391,1.0,0.07142857142857142,1.0,1.0,0,0.3333333333333333,false
165357@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.25,0.2,1.0,0.08855874134702796,0,0.047619047619047616,false
165357@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.25,0.08333333333333333,1.0,0.08001178360884431,0,0.1111111111111111,false
165357@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.7643039538572821,1.0,0.058823529411764705,1.0,0.2518055835700966,0,0.3333333333333333,false
165357@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.25,0.125,1.0,0.07192176972822081,0,0.25,false
165357@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.3333333333333333,0.07692307692307693,1.0,0.0,0,1.0,false
165357@9b34cfe59b58,0.052325563807915046,0.13576562909477066,0.17113245666997343,0.17113245666997343,0.0,1.0,0.25,1.0,1.0,0,0.1,false
165357@a42de38c7be3,0.16166996205925196,0.24397915248150043,0.3432205785507152,0.2801793184517591,0.4242984351477413,0.5,0.3333333333333333,1.0,0.7778551352637721,1,0.1111111111111111,false
165357@0f1509be4209,0.0,0.04394145330173661,0.13277556242425487,0.09757236772023198,0.1510203265980408,0.5,0.16666666666666666,1.0,1.0,1,1.0,false
165357@08712a768b02,0.052325563807915046,0.2598670046943132,0.27349930628572094,0.23895756555730369,0.3020406531960816,0.5,0.5,1.0,1.0,1,0.1,false
165357@f10533829c90,0.23122784811983857,0.31323813833660735,0.4616230046703654,0.4607877608748633,0.20617482085823854,1.0,0.06666666666666667,1.0,0.7778551352637721,1,1.0,false
165357@8454013b967c,0.08945114215596177,0.1630013171811846,0.2661921633437916,0.24752506640728342,0.24763384579817938,1.0,0.0625,1.0,1.0,0,0.125,false
165357@62e0b2f999d3,0.0,0.19417827445715938,0.27691090585612377,0.2635957316654731,0.23316923934584707,0.5,0.09090909090909091,1.0,1.0,1,0.3333333333333333,false
