key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
138242@0fcbe9b75b36,0.08945114215596177,0.2598670046943132,0.33832048885935134,0.31823927853109646,0.33625664977496633,0.08333333333333333,0.14285714285714285,1.0,1.0,1,1.0,false
138242@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.03875968992248062,0.038461538461538464,1.0,0.11384991540487488,0,1.0,false
138242@1f70f13bd8f8,0.0,0.11905986387944797,0.2998715854623476,0.253759251726335,0.35292922173901414,0.07142857142857142,0.05555555555555555,1.0,0.8367885752335902,0,0.3333333333333333,false
138242@0e9d6908ecc6,0.16166996205925196,0.26929668503487075,0.4271874542301572,0.4271874542301572,0.0,0.06666666666666667,0.043478260869565216,1.0,0.8367885752335902,0,0.2,false
138242@b0a7662a05b9,0.11824797793572915,0.27372068534963273,0.2956144746909828,0.24249843609100075,0.3571951474562793,0.5,0.07692307692307693,1.0,1.0,0,0.010752688172043012,false
138242@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6438632268166546,0.1,0.041666666666666664,1.0,0.297427241281073,0,0.06666666666666667,false
138242@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.03731343283582089,0.04,1.0,0.09246165059234585,0,0.25,false
138242@f46b53a2a16a,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2,1.0,1.0,1,0.047619047619047616,false
138242@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.03731343283582089,0.047619047619047616,1.0,0.11384991540487488,0,0.047619047619047616,false
138242@2950200d2578,0.0,0.21836100126540867,0.32269110374763765,0.3062331391458512,0.3020406531960816,0.07142857142857142,0.045454545454545456,1.0,0.7235596731114898,0,1.0,false
138242@dabaacb8e0c2,0.08945114215596177,0.1630013171811846,0.35260498411738733,0.35218283816521095,0.06504091445836391,0.16666666666666666,0.3333333333333333,1.0,0.6376322989984756,0,1.0,false
138242@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.2,0.05263157894736842,1.0,0.15092964933084568,0,1.0,false
138242@456e9caacb50,0.1417767059638768,0.27797115006539314,0.4193753690574332,0.4134383444861337,0.3280920064114671,0.3333333333333333,0.0625,1.0,0.8367885752335902,0,0.2,false
138242@1d2c3fca8353,0.11824797793572915,0.15023682115542275,0.252246859788419,0.23712487541265093,0.21606124105640473,0.043478260869565216,1.0,1.0,1.0,1,1.0,false
138242@a7ad2044b480,0.1417767059638768,0.26468437371109454,0.35090249584033084,0.3388246054251332,0.3092622312873578,0.08333333333333333,0.125,1.0,1.0,1,0.1111111111111111,false
138242@0d2b887e7ad1,0.0,0.04394145330173661,0.16668063145343226,0.1619588380722967,0.06504091445836391,0.038461538461538464,0.16666666666666666,0.0,0.8367885752335902,1,0.06666666666666667,false
138242@f7e9a6739560,0.1789022843119235,0.26929668503487075,0.35090249584033084,0.316919149681444,0.3917003097639878,0.09090909090909091,0.07142857142857142,1.0,0.5689081825612528,0,0.25,false
138242@8559551465d2,0.7736858438784318,0.7725361947177884,0.8216089253599633,0.8216089253599633,0.0,0.08333333333333333,0.1111111111111111,1.0,0.38533085668505473,1,1.0,false
138242@9df5d9a9dc74,0.0,0.11905986387944797,0.13277556242425487,0.12535225877845957,0.06504091445836391,0.06666666666666667,0.05,1.0,1.0,0,0.3333333333333333,false
138242@405bc54f9208,0.3151866414265946,0.39278054922908073,0.43264714788660247,0.4116836479001196,0.45154749206772005,0.06666666666666667,0.1,1.0,0.8367885752335902,0,0.25,false
138242@2c9472137fd4,0.11824797793572915,0.33249397316936513,0.40445727416329746,0.36888230912330683,0.4588820213670302,0.5,0.5,1.0,0.5689081825612528,0,0.25,false
138242@db5695982144,0.052325563807915046,0.13576562909477066,0.17113245666997343,0.13955250769241895,0.1825929313398155,0.05,0.25,1.0,1.0,1,0.5,false
138242@1681e9bf49ea,0.052325563807915046,0.28600245025019344,0.3099604406493268,0.2609097504084424,0.3689397314386237,0.5,0.08333333333333333,1.0,0.5689081825612528,0,0.022222222222222223,false
138242@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.03731343283582089,0.037037037037037035,1.0,0.10286206258921485,0,0.1111111111111111,false
138242@32f3e0522438,0.21999896734159202,0.40634484931614245,0.5440818649126941,0.49711831245803756,0.6462880181943996,1.0,0.058823529411764705,1.0,0.5689081825612528,0,1.0,false
138242@482ea75b5e4c,0.052325563807915046,0.11905986387944797,0.13955250769241895,0.10797255871486444,0.1510203265980408,0.3333333333333333,0.09090909090909091,1.0,1.0,0,0.07142857142857142,false
138242@7806941e4a5b,0.1417767059638768,0.3630390163609485,0.44253723034764614,0.42235448933691966,0.46028255788539857,0.3333333333333333,0.06666666666666667,1.0,0.6376322989984756,0,0.037037037037037035,false
138242@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.25,0.03571428571428571,1.0,0.0,0,1.0,false
