key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152374@cb317d902f77,0.052325563807915046,0.1630013171811846,0.35218283816521095,0.35047099480586524,0.1510203265980408,0.3333333333333333,0.03571428571428571,1.0,1.0,1,1.0,true
152374@efe0d828766c,0.0,0.11905986387944797,0.32269110374763765,0.2699313967871611,0.388767752198054,0.09090909090909091,0.02564102564102564,1.0,0.5628246073995486,0,1.0,false
152374@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.07142857142857142,0.022222222222222223,1.0,0.08855874134702796,0,1.0,false
152374@07de5a904de1,0.11824797793572915,0.13576562909477066,0.2791050153848379,0.2687048243902054,0.21606124105640473,0.09090909090909091,0.025,1.0,0.5628246073995486,0,1.0,false
152374@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6480898420160662,0.2,0.037037037037037035,1.0,0.32821991088283603,1,0.013157894736842105,false
152374@10220ba53e32,0.16166996205925196,0.19417827445715938,0.30546578577126926,0.26745862600410586,0.3461430699731325,0.2,0.045454545454545456,1.0,1.0,1,0.022222222222222223,false
152374@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,0.9518430495587497,0.1111111111111111,0.14285714285714285,1.0,0.07192176972822081,1,0.16666666666666666,false
152374@bba9c6558fbc,0.20769912009169095,0.22535523173313413,0.36358191494869846,0.3367882610019329,0.388767752198054,0.2,0.01818181818181818,1.0,1.0,1,0.01282051282051282,false
152374@a93ccbc60a1c,0.08945114215596177,0.1630013171811846,0.2407481211391193,0.23895756555730369,0.06504091445836391,0.2,0.017857142857142856,1.0,1.0,1,0.012658227848101266,false
152374@cd1c20933a2c,0.0,0.07511841057771139,0.1619588380722967,0.09757236772023198,0.21606124105640473,0.1,0.029411764705882353,1.0,0.5628246073995486,0,0.3333333333333333,false
