key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146284@4de24bbddd0a,0.16166996205925196,0.19417827445715938,0.2882786339825147,0.28633138912166,0.10308741042911927,1.0,0.07692307692307693,1.0,1.0,1,1.0,true
146284@dc476068671e,0.25112110421521366,0.2934794118431201,0.4175681943061307,0.39601043288432014,0.4358027265410387,0.5,0.14285714285714285,1.0,1.0,1,0.16666666666666666,false
146284@ebe28108db08,0.08945114215596177,0.1630013171811846,0.23135292134645727,0.2159451174297289,0.1951227433750917,0.3333333333333333,0.0625,1.0,1.0,1,0.1111111111111111,false
146284@6b25cd80c476,0.11824797793572915,0.07511841057771139,0.18676184178168712,0.12535225877845957,0.24067998316594702,0.25,0.08333333333333333,1.0,1.0,1,0.02857142857142857,false
146284@827695899dca,0.16166996205925196,0.20285273948768176,0.3023184590755866,0.2699313967871611,0.3308932354678683,0.25,0.034482758620689655,1.0,1.0,1,0.07142857142857142,false
146284@d23e123244c1,0.08945114215596177,0.11905986387944797,0.2206669108108645,0.2206669108108645,0.0,0.25,0.058823529411764705,1.0,1.0,0,0.004830917874396135,false
146284@8adbbf027035,0.052325563807915046,0.0,0.25812782120271444,0.2272527253389278,0.2762890900272147,0.25,0.125,1.0,1.0,1,0.022222222222222223,false
146284@9224404ce904,0.16166996205925196,0.24953795854138344,0.34226491333994685,0.3220704969779465,0.3413300044855786,0.2,0.024390243902439025,1.0,1.0,0,1.0,false
146284@e88426343777,0.11824797793572915,0.15023682115542275,0.35260498411738733,0.33033886212371727,0.36127553835334697,0.25,0.038461538461538464,1.0,1.0,1,0.006493506493506494,false
146284@dfd114b082c8,0.0,0.11905986387944797,0.15693220775601405,0.15155864707766417,0.06504091445836391,0.16666666666666666,0.023809523809523808,1.0,0.5289455367653344,0,0.034482758620689655,false
