key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
133522@f15277be8b1c,0.33100855926700595,0.31323813833660735,0.4399745246860084,0.3829115684241215,0.5339503541038002,0.125,0.1111111111111111,1.0,0.23157476996893872,0,0.0625,false
133522@6705f0cf0f7d,0.0,0.0,0.05398627935743223,0.05398627935743223,0.0,1.0,0.06666666666666667,1.0,1.0,0,1.0,false
133522@dced29ff7242,0.052325563807915046,0.09930113738596069,0.24913101479789615,0.21347234664667364,0.2762890900272147,0.2,1.0,1.0,0.8367885752335902,1,0.25,false
133522@417fbcaf20e4,0.2683534264678853,0.34883909592734413,0.4574638457916334,0.45095531803498773,0.3810084408028139,0.14285714285714285,0.25,1.0,0.5689081825612528,1,1.0,false
133522@7e9138744004,0.0,0.07511841057771139,0.1753435220734556,0.16668063145343226,0.10308741042911927,0.16666666666666666,0.3333333333333333,1.0,1.0,1,1.0,false
133522@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3461430699731325,0.09090909090909091,0.09090909090909091,1.0,0.10286206258921485,0,0.1111111111111111,false
133522@31d9edd19d0e,0.11824797793572915,0.19417827445715938,0.2622643191160537,0.24752506640728342,0.22500459598234784,0.5,0.07692307692307693,1.0,0.8367885752335902,1,0.1111111111111111,false
133522@98443a04525a,0.3094501094975538,0.4292450409378907,0.5924678118295211,0.564054925622778,0.667684990100889,0.2,0.07142857142857142,1.0,0.7235596731114898,1,0.16666666666666666,false
133522@7012373d248c,0.11824797793572915,0.3273323805966305,0.4074287525925516,0.40574467103621054,0.20617482085823854,0.25,0.2,1.0,0.15092964933084568,0,0.14285714285714285,false
133522@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06504091445836391,0.09090909090909091,0.16666666666666666,1.0,0.11384991540487488,0,0.047619047619047616,false
133522@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06504091445836391,0.25,0.08333333333333333,1.0,0.0,0,1.0,false
133522@a823ec3eab50,0.0,0.04394145330173661,0.2791050153848379,0.2272527253389278,0.33625664977496633,0.5,0.5,1.0,1.0,1,1.0,false
133522@d31f25ca302d,0.0,0.15023682115542275,0.2082780397586215,0.1619588380722967,0.24763384579817938,0.25,0.14285714285714285,1.0,0.2516662805273807,0,0.07692307692307693,false
133522@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.7643039538572821,1.0,0.0625,1.0,0.32371783916385516,1,0.3333333333333333,false
133522@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.20617482085823854,0.1,0.1,1.0,0.11384991540487488,0,1.0,false
133522@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7418354235449872,0.09090909090909091,0.125,1.0,0.09246165059234585,0,0.25,false
