key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
147666@883689a805ed,0.3358789757356686,0.4160928058279608,0.4956562505622638,0.49257736203151153,0.3592575206893774,1.0,0.041666666666666664,1.0,0.7778551352637721,1,0.5,false
147666@f2a0a4315195,0.4300233885271373,0.4428093410249524,0.4560265948056342,0.4078441441772121,0.5421414110367191,0.5,0.047619047619047616,1.0,0.4959855581860092,1,1.0,false
147666@ebd3b0ceb37a,0.6975097296332184,0.669071464731677,0.7308600799075646,0.7267662552472449,0.6667657905405714,0.08333333333333333,0.03333333333333333,1.0,0.6509002903755035,0,1.0,false
147666@011449c47560,0.2835534119277536,0.37388535685366664,0.4677132680436197,0.42894495056948595,0.5409721223267978,0.5,0.0625,1.0,1.0,1,0.5,false
147666@c6ae97d234e8,0.0,0.0,0.05398627935743223,0.05398627935743223,0.0,0.16666666666666666,0.043478260869565216,1.0,1.0,1,0.012987012987012988,false
147666@9b11529e0071,0.08945114215596177,0.09930113738596069,0.15155864707766417,0.11714617731254122,0.16812832488748317,0.16666666666666666,0.1111111111111111,1.0,1.0,1,0.015384615384615385,false
147666@7dc951d9b531,0.1417767059638768,0.3162074462270445,0.39768032889513333,0.37352368356337423,0.42118762413865285,0.3333333333333333,0.5,1.0,0.6509002903755035,1,0.2,false
147666@f1d579860625,0.11824797793572915,0.30704371193018176,0.3314515344399021,0.3239176761445934,0.24763384579817938,0.2,0.07142857142857142,1.0,0.6509002903755035,1,1.0,false
147666@967be6917cb8,0.0,0.0,0.05398627935743223,0.0315799489775545,0.06504091445836391,0.2,0.25,1.0,0.6509002903755035,1,0.14285714285714285,false
147666@3e658a03c59b,0.052325563807915046,0.13576562909477066,0.1997729723689028,0.18313859605521868,0.16812832488748317,0.25,0.08333333333333333,1.0,0.7778551352637721,1,1.0,false
147666@97d7fd2a2857,0.2971502622476527,0.2598670046943132,0.3594520651287015,0.16668063145343226,0.49035378332129803,0.16666666666666666,0.07692307692307693,1.0,1.0,1,0.013157894736842105,false
147666@240757961e17,0.0,0.0,0.2407481211391193,0.19022400009291424,0.29004551044071175,0.25,0.05263157894736842,1.0,0.7778551352637721,1,0.14285714285714285,false
147666@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8017039741704559,0.125,0.03571428571428571,1.0,0.2127626866599354,1,0.5,false
147666@512c70ac8e6f,0.052325563807915046,0.28206118106063255,0.2272527253389278,0.17933853813589176,0.2712157353166024,0.16666666666666666,0.09090909090909091,1.0,0.6509002903755035,1,1.0,false
147666@7e22a9fd89f9,0.24155741711104414,0.3162074462270445,0.4033679453921713,0.3967304910561463,0.31914865148552396,1.0,0.04,1.0,0.5628246073995486,1,1.0,false
147666@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,0.9518430495587497,0.027777777777777776,0.3333333333333333,1.0,0.07192176972822081,1,1.0,false
147666@439e09d216d9,0.052325563807915046,0.31323813833660735,0.36610037991757893,0.31953740420594196,0.43212248211280946,0.16666666666666666,0.06666666666666667,1.0,0.6509002903755035,1,0.3333333333333333,false
147666@ade6c9a744a5,0.41279106627446566,0.4900396054442287,0.4607877608748633,0.41571808979863173,0.5432963081353748,0.08333333333333333,0.034482758620689655,1.0,0.7778551352637721,0,0.06666666666666667,false
147666@3997a50b7cd8,0.0,0.07511841057771139,0.11714617731254122,0.07136597942102732,0.1510203265980408,0.25,0.125,1.0,0.7778551352637721,1,0.043478260869565216,false
147666@d5dc607f61dc,0.3206789902758003,0.4011210449400806,0.5044637692832541,0.48782939296957,0.5184764823936343,0.3333333333333333,0.037037037037037035,1.0,0.6509002903755035,1,1.0,false
