key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
188393@74b341a936df,0.3153135461349372,0.503586039701192,0.6075475189573037,0.607791386525168,0.16276665611441907,0.043478260869565216,0.017857142857142856,1.0,1.0,1,1.0,true
188393@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.125,0.25,1.0,0.1454186793265547,0,1.0,false
188393@b2b77f3945b2,0.25712712204779775,0.33954338245101184,0.42949020209247585,0.4191496683274985,0.3119495802941435,0.05,0.1111111111111111,1.0,1.0,1,0.14285714285714285,false
188393@8aac0154970d,0.17977822482838549,0.29482241795368075,0.3519544201494171,0.3053163619797269,0.34780067764132017,0.05555555555555555,0.034482758620689655,1.0,0.2654127914541928,0,0.04,false
188393@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.05555555555555555,0.01639344262295082,1.0,0.1454186793265547,1,0.3333333333333333,false
188393@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5175342295075074,0.05555555555555555,0.02564102564102564,1.0,0.2654127914541928,0,1.0,false
188393@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.06296673784204228,0.08333333333333333,0.025,1.0,0.2654127914541928,0,0.1,false
188393@6f69f996e423,0.05818642408713946,0.2439839976700107,0.34524426220926924,0.3446323278797565,0.06296673784204228,0.5,0.05555555555555555,1.0,1.0,0,0.058823529411764705,false
188393@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.058823529411764705,0.024390243902439025,1.0,0.1454186793265547,0,0.16666666666666666,false
188393@9953d672b34e,0.2792485738087146,0.459348247177382,0.4058238970099501,0.35539917337510946,0.4077558092826101,0.05263157894736842,0.043478260869565216,1.0,0.21964763997108575,0,0.5,false
188393@439e09d216d9,0.05818642408713946,0.36240340109555436,0.4137748364847012,0.36142515813204573,0.418341950961775,0.2,0.02040816326530612,1.0,1.0,1,1.0,false
188393@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.017543859649122806,1.0,0.7285932378509085,0,1.0,false
188393@5c46ac8790a5,0.17977822482838549,0.33954338245101184,0.34436835247210684,0.3169076707260576,0.3027034570908527,0.045454545454545456,0.019230769230769232,1.0,1.0,1,0.16666666666666666,false
188393@1c86ef6a70b3,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.5,0.02857142857142857,1.0,1.0,0,1.0,false
188393@e647bd7cee1b,0.0,0.1738177070188095,0.34524426220926924,0.3106571292795198,0.3203409390061417,0.25,0.03125,1.0,1.0,1,1.0,false
188393@221055136cad,0.0,0.18858569407674486,0.24940267737199737,0.21890954171078553,0.21782912381320668,0.05555555555555555,0.02,1.0,0.2654127914541928,0,0.2,false
188393@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.09979991827237679,0.08333333333333333,0.027777777777777776,1.0,0.2654127914541928,0,0.058823529411764705,false
