key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
182824@a01457aece1e,0.21584319715460806,0.4010591418306167,0.5865435928258949,0.5434238559331963,0.5829075133929376,0.5,0.5,1.0,0.7727449069190901,1,1.0,true
182824@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.06666666666666667,0.034482758620689655,1.0,0.03759471421008239,0,1.0,false
182824@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.0625,0.03333333333333333,1.0,0.0305686537796311,0,0.1111111111111111,false
182824@1f0989c072e2,0.0,0.050838420283670055,0.03569236455674977,0.0,0.06296673784204228,0.1,0.16666666666666666,1.0,1.0,1,0.05555555555555555,false
182824@057a8a65ce0e,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.20284780013785092,0.0,0.09090909090909091,0.05555555555555555,1.0,0.4300839869016644,0,0.2,false
182824@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.0625,0.08333333333333333,1.0,0.03759471421008239,0,0.05,false
182824@82d0fd8fa772,0.35048993742280227,0.43454426754702374,0.48354432390772967,0.44571352750145116,0.46760766595492537,0.09090909090909091,0.041666666666666664,1.0,0.4300839869016644,0,0.25,false
182824@9e8471cd2292,0.0,0.26832785578595636,0.36609900134877704,0.32606871527963366,0.3516668696405459,0.09090909090909091,0.0625,1.0,0.4300839869016644,0,1.0,false
182824@4c6dfd082e65,0.09947034898032915,0.1738177070188095,0.27975836545593447,0.27230748765994095,0.14620423763884519,0.09090909090909091,0.05,1.0,0.4300839869016644,0,1.0,false
182824@225f159e9860,0.2984110469409874,0.39038180273468187,0.381803906710293,0.3561753517905314,0.335104451164972,0.07692307692307693,0.07142857142857142,1.0,0.4300839869016644,0,0.07692307692307693,false
182824@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.23973671924881043,0.16666666666666666,0.038461538461538464,1.0,0.28443950313895794,0,0.047619047619047616,false
182824@0f7a77e57938,0.0,0.050838420283670055,0.22233535202251442,0.18318981718783617,0.2091709754808875,0.07142857142857142,0.043478260869565216,1.0,0.4300839869016644,0,0.125,false
182824@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.0625,0.1111111111111111,1.0,0.03759471421008239,0,0.1,false
182824@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.09090909090909091,0.04,1.0,0.28443950313895794,0,0.5,false
182824@a49c0bf29d29,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,0.07692307692307693,0.047619047619047616,1.0,0.4300839869016644,0,0.16666666666666666,false
182824@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.06666666666666667,0.3333333333333333,1.0,0.03759471421008239,0,0.25,false
182824@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.0625,0.07692307692307693,1.0,0.03759471421008239,0,0.5,false
182824@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.16666666666666666,0.03225806451612903,1.0,0.0,0,1.0,false
182824@2011122f1e63,0.0,0.28870496216734176,0.26148024545055043,0.24145616640819598,0.19959983654475358,0.07142857142857142,0.09090909090909091,1.0,0.3849133192841419,0,1.0,false
182824@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.0625,0.25,1.0,0.03759471421008239,0,0.0625,false
182824@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06296673784204228,0.07692307692307693,0.06666666666666667,1.0,0.4300839869016644,0,1.0,false
182824@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.0625,0.045454545454545456,1.0,0.03759471421008239,0,0.043478260869565216,false
182824@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.19959983654475358,0.16666666666666666,0.058823529411764705,1.0,0.1785733566564812,0,0.14285714285714285,false
182824@67aa6e8fa086,0.0,0.11488725514853228,0.1500659099114535,0.08072125534596014,0.17676998140676817,0.07142857142857142,0.05263157894736842,1.0,0.4300839869016644,0,0.05263157894736842,false
182824@906cf147a360,0.4022972944665763,0.4772906562440866,0.589582207106897,0.5880556247012275,0.3280222843739029,0.18181818181818182,0.125,1.0,1.0,1,1.0,false
182824@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.06666666666666667,0.1,1.0,0.03759471421008239,0,0.3333333333333333,false
182824@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5169224979000296,0.16666666666666666,0.03571428571428571,1.0,0.3134762138015025,0,0.0625,false
182824@2cedbf51c495,0.47028789756663786,0.41554249091848416,0.4133737961451012,0.33823916332709075,0.4400546765326783,0.1111111111111111,0.14285714285714285,1.0,1.0,1,1.0,false
182824@67fa86f2ed04,0.19894069796065825,0.1738177070188095,0.20698733678956022,0.1775042522648549,0.17676998140676817,0.09090909090909091,0.2,1.0,0.4300839869016644,0,0.16666666666666666,false
182824@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.0625,0.037037037037037035,1.0,0.0305686537796311,0,0.08333333333333333,false
182824@476636b94405,0.05818642408713946,0.33089285117941547,0.509948573768525,0.43213351849858983,0.5412740268155944,0.5,1.0,1.0,0.7727449069190901,1,1.0,false
