key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
150785@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.1111111111111111,0.037037037037037035,1.0,0.28443950313895794,1,1.0,true
150785@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6233302121705059,0.07692307692307693,0.023255813953488372,1.0,0.3849133192841419,0,0.25,false
150785@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.03333333333333333,0.022727272727272728,1.0,0.0305686537796311,0,0.08333333333333333,false
150785@404e91b4fd8e,0.25712712204779775,0.31668336380646933,0.4161434511933565,0.4039158290313484,0.3119495802941435,0.2,0.025,1.0,1.0,0,1.0,false
150785@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.03333333333333333,0.020833333333333332,1.0,0.0305686537796311,0,0.1111111111111111,false
150785@32f3e0522438,0.24464052139910775,0.4701239644438934,0.6149334910256711,0.5622849229090059,0.6256776761364661,0.07142857142857142,0.030303030303030304,1.0,0.7727449069190901,0,1.0,false
150785@0da6f771bfa5,0.0,0.11488725514853228,0.2187418652311383,0.21890954171078553,0.0,0.07142857142857142,0.024390243902439025,1.0,0.7727449069190901,0,0.2,false
150785@a8e67ec3eec0,0.1576567730674686,0.31156498081188433,0.35032422166640537,0.331345482808892,0.28079586165524895,0.07692307692307693,0.043478260869565216,1.0,0.7727449069190901,0,0.5,false
150785@f00cb5b08a6b,0.05818642408713946,0.2439839976700107,0.2833518522473106,0.21516022352669953,0.3027034570908527,0.0625,0.047619047619047616,1.0,0.7727449069190901,0,0.1,false
150785@a5ae494d2f87,0.25712712204779775,0.33089285117941547,0.37828230902237064,0.3053163619797269,0.4025033753632295,0.09090909090909091,0.027777777777777776,1.0,1.0,0,0.5,false
150785@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.07692307692307693,0.02,1.0,0.0,0,1.0,false
150785@2950200d2578,0.0,0.2526345289416071,0.3647127017959023,0.3463768538024691,0.29240847527769037,0.09090909090909091,0.02564102564102564,1.0,1.0,0,1.0,false
150785@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6274220391910332,0.3333333333333333,0.02631578947368421,1.0,0.6429400081353716,0,1.0,false
150785@0e8c2bb0935f,0.1314926489253476,0.34365466788684174,0.45338020978903726,0.45166089255845987,0.19959983654475358,0.5,0.01818181818181818,1.0,1.0,0,1.0,false
150785@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.16276665611441907,1.0,0.017543859649122806,1.0,0.3849133192841419,0,0.3333333333333333,false
