key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
181520@efd7db4d1952,0.3978813959213166,0.5308848571727502,0.6395011376612045,0.6352744825684377,0.45517513139210947,1.0,0.1,1.0,0.7727449069190901,1,1.0,true
181520@17febb0e2749,0.1576567730674686,0.15707514416060597,0.32136088214426395,0.2570429975034297,0.33734757254989495,0.14285714285714285,0.047619047619047616,1.0,1.0,1,0.010752688172043012,false
181520@a7474aff2b1c,0.1314926489253476,0.2137463822605471,0.3946306555005322,0.36637963437567234,0.3553752131197327,0.14285714285714285,0.023809523809523808,1.0,1.0,1,0.5,false
181520@8df2095772c6,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.14285714285714285,0.03571428571428571,1.0,1.0,1,0.011363636363636364,false
181520@5b750ed706e8,0.24464052139910775,0.3352927051476098,0.36609900134877704,0.34723633067107595,0.29597135547451325,0.14285714285714285,0.03125,1.0,1.0,1,0.09090909090909091,false
181520@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.05263157894736842,0.043478260869565216,1.0,0.03759471421008239,0,0.1,false
181520@fa691fec980b,0.0,0.08690885350940476,0.2440660008991847,0.2385675246608003,0.09979991827237679,0.1111111111111111,0.012658227848101266,1.0,0.48466164096884395,0,0.2,false
181520@f50859b65b87,0.33743499789585407,0.4715904486696507,0.6206477766340075,0.5714698675387638,0.6270575781187027,0.14285714285714285,0.02040816326530612,1.0,1.0,1,0.012658227848101266,false
181520@aec76b6c4b0c,0.0,0.08690885350940476,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.125,0.024390243902439025,1.0,1.0,1,1.0,false
181520@64f1acc6bb2c,0.21584319715460806,0.27549454758614955,0.31041917759679355,0.2385675246608003,0.3328045359048477,0.125,0.034482758620689655,1.0,1.0,1,0.5,false
181520@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4107674154833625,0.1111111111111111,0.013513513513513514,1.0,0.48466164096884395,0,0.06666666666666667,false
181520@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.05555555555555555,0.027777777777777776,1.0,0.03759471421008239,0,0.3333333333333333,false
181520@1c9c2ac5b164,0.3624556468310243,0.4701239644438934,0.5716334766145885,0.5662883068191402,0.40357843880294464,0.14285714285714285,0.02857142857142857,1.0,1.0,1,0.011764705882352941,false
181520@b88330c46dcd,0.1576567730674686,0.2526345289416071,0.4260778290200857,0.35302874300590115,0.45146678791292266,0.14285714285714285,0.07692307692307693,1.0,0.7727449069190901,1,0.05263157894736842,false
