key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184997@58f50a82f054,0.09947034898032915,0.08690885350940476,0.2467747746929994,0.22250578308786567,0.19959983654475358,1.0,0.02857142857142857,1.0,1.0,1,1.0,true
184997@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5281660854208462,1.0,0.02631578947368421,1.0,0.5529330732412384,1,0.06666666666666667,false
184997@d39c7fc7ebed,0.0,0.28870496216734176,0.4133737961451012,0.3569447512686051,0.42277413731799013,0.045454545454545456,0.047619047619047616,1.0,1.0,0,1.0,false
184997@08715c2fc9e1,0.05818642408713946,0.11488725514853228,0.16477138066900449,0.15018094286805017,0.09979991827237679,1.0,0.125,1.0,1.0,1,0.16666666666666666,false
184997@20a5f4a81fbf,0.05818642408713946,0.2137463822605471,0.40712804237833944,0.40744012619841447,0.0,0.08333333333333333,0.019230769230769232,1.0,1.0,0,0.5,false
184997@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.043478260869565216,0.022222222222222223,1.0,0.03759471421008239,0,1.0,false
184997@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.041666666666666664,0.024390243902439025,1.0,0.0305686537796311,0,0.08333333333333333,false
184997@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.041666666666666664,0.07692307692307693,1.0,0.03759471421008239,0,0.5,false
184997@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.043478260869565216,1.0,1.0,0.03759471421008239,0,0.25,false
184997@e4d6f94c8cfb,0.1576567730674686,0.28870496216734176,0.4257292020206985,0.358463679935469,0.4462744146902263,0.045454545454545456,0.02702702702702703,1.0,1.0,0,0.14285714285714285,false
184997@db30fb2b4228,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,1.0,0.03571428571428571,1.0,1.0,1,0.1,false
184997@456d248b44b4,0.3230724832250461,0.5532897647115589,0.6496706494712946,0.6499762154589156,0.18890021352612682,0.05555555555555555,0.022727272727272728,1.0,1.0,0,1.0,false
184997@d52a797c85ad,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,1.0,0.043478260869565216,1.0,1.0,1,0.058823529411764705,false
184997@58783ba01bdf,0.0,0.0,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.1,0.03333333333333333,1.0,0.7727449069190901,0,1.0,false
184997@f9a99696d84a,0.1576567730674686,0.28870496216734176,0.33702841933342836,0.30802721218289025,0.2993997548171304,1.0,0.037037037037037035,1.0,1.0,1,0.09090909090909091,false
184997@25a5bb27bb42,0.05818642408713946,0.11488725514853228,0.2519543981316696,0.24145616640819598,0.14620423763884519,1.0,0.027777777777777776,1.0,1.0,1,0.07142857142857142,false
184997@258ab9b1bfc3,0.5275689219363277,0.4866820048670755,0.5873270657866655,0.46130791688936384,0.6444530660463291,0.08333333333333333,0.03225806451612903,1.0,1.0,1,1.0,false
184997@383ed3d1d9b9,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.05263157894736842,0.07142857142857142,1.0,1.0,0,0.25,false
184997@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1111111111111111,0.02127659574468085,1.0,0.0,0,1.0,false
184997@2813f1091c45,0.1314926489253476,0.23469211987490246,0.4137748364847012,0.41409201540184654,0.0,0.1,0.03125,1.0,0.7727449069190901,0,1.0,false
184997@ed3c847c8d85,0.0,0.15707514416060597,0.31041917759679355,0.24696393978694492,0.32553331222883813,0.045454545454545456,0.04,1.0,1.0,0,0.2,false
184997@f66afd6bc28b,0.0,0.29482241795368075,0.4157530815856063,0.36637963437567234,0.41650670065557865,0.045454545454545456,0.05,1.0,1.0,0,0.5,false
184997@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.041666666666666664,0.3333333333333333,1.0,0.03759471421008239,0,0.0625,false
184997@aa5cace4d784,0.0,0.11488725514853228,0.17129497223281043,0.15784626931484014,0.09979991827237679,0.125,0.02,1.0,1.0,1,1.0,false
184997@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.041666666666666664,0.021739130434782608,1.0,0.0305686537796311,0,0.1111111111111111,false
184997@8aba47cac335,0.1576567730674686,0.20179610865793707,0.31041917759679355,0.3106571292795198,0.0,0.045454545454545456,0.2,1.0,1.0,0,0.5,false
184997@ecde1efa4ec5,0.09947034898032915,0.15707514416060597,0.24127122006160898,0.2355809444038554,0.09979991827237679,0.05263157894736842,0.023255813953488372,1.0,1.0,0,0.012345679012345678,false
184997@6bf44a7e16f5,0.0,0.050838420283670055,0.37887911267976015,0.3249743449297417,0.3846338580716547,0.05263157894736842,0.038461538461538464,1.0,1.0,0,1.0,false
184997@1e774cf8ea31,0.21584319715460806,0.3658387659081172,0.5068068149401753,0.4865928710254036,0.44424811951776894,0.16666666666666666,0.018867924528301886,1.0,1.0,1,1.0,false
184997@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.041666666666666664,0.09090909090909091,1.0,0.03759471421008239,0,0.05,false
184997@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.14285714285714285,0.018518518518518517,1.0,0.2586831782024952,1,0.2,false
184997@d1f6d0b5d02a,0.25712712204779775,0.408509826893712,0.49167045376314095,0.4519219169872498,0.47947343849762086,0.05,0.045454545454545456,1.0,1.0,0,1.0,false
184997@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.041666666666666664,0.030303030303030304,1.0,0.03759471421008239,0,0.043478260869565216,false
184997@0362c6d10a08,0.19894069796065825,0.31156498081188433,0.45464682448012106,0.4128824447258975,0.44492858562404325,0.05263157894736842,0.023809523809523808,1.0,1.0,0,0.07142857142857142,false
184997@e6ba2deb884f,0.0,0.11488725514853228,0.1500659099114535,0.11036300592175613,0.14620423763884519,0.06666666666666667,0.02564102564102564,1.0,1.0,0,0.2,false
184997@2692c13beefb,0.19894069796065825,0.26832785578595636,0.45639001416155756,0.4564927468545766,0.06296673784204228,0.07692307692307693,0.06666666666666667,1.0,1.0,0,1.0,false
184997@3af9fd61fba2,0.1314926489253476,0.3352927051476098,0.44565113966301023,0.4298194276161485,0.36236649265917265,0.05555555555555555,0.05263157894736842,1.0,1.0,0,0.5,false
184997@a5b5ff38bb1e,0.2984110469409874,0.34763541403761905,0.4284803072422521,0.4065721814410843,0.37041084270747926,0.05263157894736842,0.25,1.0,1.0,0,0.5,false
184997@34d8b88a9e94,0.0,0.20179610865793707,0.33311541058584204,0.28178928423945765,0.335104451164972,0.05263157894736842,0.058823529411764705,1.0,1.0,0,0.5,false
184997@288de7efc0f0,0.0,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.12593347568408456,0.14285714285714285,0.0625,1.0,1.0,1,0.5,false
