key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
190009@0634897c24a0,0.05818642408713946,0.0,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.0625,0.027777777777777776,1.0,0.7727449069190901,1,0.5,false
190009@c231bb393e7d,0.17977822482838549,0.2137463822605471,0.2323114724576066,0.2259609584936249,0.09979991827237679,0.1111111111111111,0.024390243902439025,1.0,1.0,1,0.012987012987012988,false
190009@5cf9073dd3fe,0.49279563591124154,0.5997464225027126,0.6659803851498919,0.6290779645289499,0.6538959559384289,0.125,0.009615384615384616,1.0,1.0,1,0.09090909090909091,false
190009@53f53102afa4,0.19894069796065825,0.3006552357699519,0.36259143765088625,0.32045562726758203,0.3516668696405459,0.125,0.009708737864077669,1.0,1.0,1,0.07692307692307693,false
190009@57d856f1d98d,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.1111111111111111,0.009174311926605505,1.0,1.0,1,0.011363636363636364,false
190009@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.038461538461538464,1.0,1.0,0.03759471421008239,0,0.25,false
190009@60975468a30f,0.30711100628296983,0.36240340109555436,0.3800607170288565,0.331345482808892,0.37920885527131615,0.25,0.0136986301369863,1.0,1.0,1,0.5,false
190009@e821c80466f3,0.0,0.2137463822605471,0.5230183470992313,0.45549730484777706,0.5465185480307825,0.05555555555555555,0.016129032258064516,1.0,0.7727449069190901,1,1.0,false
190009@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.5,0.008620689655172414,1.0,0.5529330732412384,1,1.0,false
190009@b9663c58bf32,0.0,0.050838420283670055,0.26148024545055043,0.19832908247569123,0.27656989967914497,0.09090909090909091,0.02631578947368421,1.0,1.0,1,1.0,false
190009@f868ca1a7bc3,0.09947034898032915,0.11488725514853228,0.18838617714720118,0.1775042522648549,0.09979991827237679,0.1111111111111111,0.014285714285714285,1.0,1.0,1,0.016666666666666666,false
190009@d934251f0a1e,0.0,0.0,0.18304950067438852,0.12212654479189076,0.19959983654475358,0.07692307692307693,0.09090909090909091,1.0,0.7727449069190901,1,0.1,false
190009@28b979e4b2ed,0.37349997022207665,0.2439839976700107,0.2917418360351088,0.2546292662337349,0.27213771332292974,0.1111111111111111,0.011627906976744186,1.0,1.0,1,0.018518518518518517,false
190009@23e6f6e0e49d,0.0,0.0,0.22233535202251442,0.1714262783177015,0.22573339395646133,0.09090909090909091,0.012987012987012988,1.0,1.0,1,0.027777777777777776,false
190009@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.037037037037037035,0.008771929824561403,1.0,0.03759471421008239,0,0.043478260869565216,false
190009@c158f020bdcc,0.05818642408713946,0.3216009733843072,0.37887911267976015,0.3303151122295345,0.37780042705225364,0.05,0.010309278350515464,1.0,0.7727449069190901,1,0.0625,false
190009@102d908c58a7,0.30711100628296983,0.31668336380646933,0.3640112781461698,0.3039289997595456,0.37636981795152175,0.05263157894736842,0.017241379310344827,1.0,0.7727449069190901,1,0.2,false
190009@d17846761e9a,0.0,0.08690885350940476,0.22911009411984165,0.13250272144184413,0.26747813811100074,0.08333333333333333,0.058823529411764705,1.0,1.0,1,0.1111111111111111,false
190009@568b633f82b7,0.17977822482838549,0.3062287298702706,0.3868354591261837,0.295112079394586,0.4236352034845948,0.07692307692307693,0.022727272727272728,1.0,0.7727449069190901,1,0.2,false
190009@846420f24b48,0.3624556468310243,0.4305635213962465,0.501946881410563,0.4414153247986512,0.5181418692341517,0.1111111111111111,0.017857142857142856,1.0,1.0,1,0.010638297872340425,false
190009@896cfeff65a7,0.05818642408713946,0.384681595160246,0.3862903911166465,0.31446041112854956,0.40977459903923913,0.05263157894736842,0.025,1.0,0.7727449069190901,1,0.14285714285714285,false
190009@d138d8e79f14,0.1576567730674686,0.22465612730247955,0.5065282444472973,0.4443039665460469,0.5245706590480884,0.09090909090909091,0.0125,1.0,1.0,1,0.0625,false
190009@aa65a7eec3d1,0.1576567730674686,0.22465612730247955,0.42814108446297827,0.387131987675579,0.41650670065557865,0.07692307692307693,0.04,1.0,0.7727449069190901,1,0.5,false
190009@c9fe78b68b4d,0.30711100628296983,0.4010591418306167,0.46942964867172404,0.4052540169938945,0.48829996834325723,0.2,0.011235955056179775,1.0,1.0,1,1.0,false
190009@4d9dae33789c,0.2792485738087146,0.3352927051476098,0.30369620157110616,0.24425308958378156,0.3148336892102114,0.07692307692307693,0.01818181818181818,1.0,0.6429400081353716,1,0.05263157894736842,false
190009@7add94b2e963,0.37871892278904373,0.48140194167991657,0.5351048127572418,0.4771350493216006,0.5495686791686795,0.3333333333333333,0.010869565217391304,1.0,1.0,1,0.25,false
190009@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.037037037037037035,0.16666666666666666,1.0,0.03759471421008239,0,0.0625,false
190009@6e796f8c300c,0.05818642408713946,0.2137463822605471,0.34348363947454535,0.28356905548381106,0.3553752131197327,0.1,0.01282051282051282,1.0,1.0,1,1.0,false
190009@e47461e9d867,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.125,0.009259259259259259,1.0,1.0,1,0.1,false
190009@968b1ad5510b,0.0,0.08690885350940476,0.08065942589885912,0.03571972452294937,0.09979991827237679,1.0,0.3333333333333333,1.0,1.0,1,1.0,false
190009@f3de086e861b,0.1576567730674686,0.26832785578595636,0.3142195462749009,0.30108695715646105,0.21782912381320668,0.1111111111111111,0.011363636363636364,1.0,1.0,1,0.02631578947368421,false
190009@797a8d623afb,0.2891494219928162,0.3062287298702706,0.3486632629132155,0.3216072211857517,0.3058912157618215,0.05263157894736842,0.018867924528301886,1.0,0.7727449069190901,1,0.16666666666666666,false
190009@544dfabf06f6,0.05818642408713946,0.08690885350940476,0.18304950067438852,0.1648976860976795,0.12593347568408456,0.07692307692307693,0.013333333333333334,1.0,0.7727449069190901,1,0.047619047619047616,false
190009@99b156744a40,0.0,0.08690885350940476,0.20698733678956022,0.18318981718783617,0.16276665611441907,0.1111111111111111,0.00980392156862745,1.0,1.0,1,0.01020408163265306,false
190009@aacc2e7e22bb,0.05818642408713946,0.2526345289416071,0.4543949553460971,0.4270981091484292,0.41368237574984595,0.09090909090909091,0.01098901098901099,1.0,1.0,1,0.08333333333333333,false
190009@69fde7ba0320,0.05818642408713946,0.18858569407674486,0.3535549770117138,0.3106571292795198,0.3437625994972912,0.08333333333333333,0.015151515151515152,1.0,1.0,1,0.2,false
190009@96daf0c83a78,0.0,0.0,0.19341772956309186,0.1935659938377895,0.0,0.1111111111111111,0.2,1.0,1.0,1,0.058823529411764705,false
190009@b4b572998d16,0.0,0.0,0.1324012293382957,0.08072125534596014,0.14620423763884519,0.09090909090909091,0.012195121951219513,1.0,1.0,1,0.02857142857142857,false
190009@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.037037037037037035,0.029411764705882353,1.0,0.03759471421008239,0,0.1,false
190009@2aec0850cb61,0.25712712204779775,0.27549454758614955,0.27601191910863215,0.21890954171078553,0.2848339397992779,0.25,0.009523809523809525,1.0,1.0,1,0.3333333333333333,false
190009@ff3112fa20e1,0.25712712204779775,0.5112537630251064,0.5437419512294973,0.5112745399001486,0.518444171677609,0.1111111111111111,0.010416666666666666,1.0,1.0,1,0.09090909090909091,false
190009@c7cc8060994c,0.1314926489253476,0.2439839976700107,0.3247254267980438,0.25214753366366166,0.34780067764132017,0.09090909090909091,0.08333333333333333,1.0,0.7727449069190901,1,0.5,false
190009@d34039eb63c4,0.1314926489253476,0.15707514416060597,0.41768784523228747,0.39977479975162455,0.3437625994972912,0.045454545454545456,0.010101010101010102,1.0,0.7727449069190901,1,0.5,false
190009@7f2443119440,0.19894069796065825,0.2822736564750338,0.4113407218912016,0.40744012619841447,0.21782912381320668,0.09090909090909091,0.1111111111111111,1.0,0.7727449069190901,1,0.3333333333333333,false
190009@2f814986f88f,0.6147177138504938,0.6947800917463729,0.6821778950553582,0.663968079724615,0.6169267847634976,0.1111111111111111,0.008695652173913044,1.0,0.7727449069190901,1,0.023255813953488372,false
190009@ed567ee31586,0.17977822482838549,0.26832785578595636,0.36746380701745596,0.33337076005588634,0.34167419027084084,0.05,0.012345679012345678,1.0,0.7727449069190901,1,0.041666666666666664,false
190009@8c8d75f8f87a,0.0,0.08690885350940476,0.31041917759679355,0.3106571292795198,0.0,0.04,0.013513513513513514,1.0,0.7727449069190901,0,1.0,false
190009@81ca0404f948,0.0,0.18858569407674486,0.2815734442408247,0.21124421526399556,0.3027034570908527,0.045454545454545456,0.017543859649122806,1.0,0.7727449069190901,1,1.0,false
190009@f2ffc8c91026,0.09947034898032915,0.28870496216734176,0.43594204127984343,0.4246459835960322,0.32553331222883813,0.09090909090909091,0.012048192771084338,1.0,1.0,1,0.08333333333333333,false
190009@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.037037037037037035,0.022222222222222223,1.0,0.03759471421008239,0,0.5,false
190009@b88330c46dcd,0.1576567730674686,0.2526345289416071,0.4260778290200857,0.35302874300590115,0.45146678791292266,0.1111111111111111,0.05263157894736842,1.0,0.7727449069190901,1,0.015151515151515152,false
190009@5365f819f133,0.1314926489253476,0.5308848571727502,0.5055462463497351,0.44764977424034647,0.5190457752036846,0.07692307692307693,0.009345794392523364,1.0,0.7727449069190901,1,0.16666666666666666,false
190009@7847c6163ff8,0.0,0.050838420283670055,0.16477138066900449,0.14178452774190556,0.12593347568408456,0.125,0.014705882352941176,1.0,1.0,1,0.3333333333333333,false
190009@4410b5743ec8,0.21584319715460806,0.2137463822605471,0.2917418360351088,0.2259609584936249,0.30897089375326425,0.1111111111111111,0.041666666666666664,1.0,1.0,1,0.021739130434782608,false
190009@b23cb396394e,0.1576567730674686,0.23469211987490246,0.22233535202251442,0.18853058448762897,0.19959983654475358,0.07692307692307693,0.03571428571428571,1.0,0.7727449069190901,1,0.16666666666666666,false
190009@b8d56f7eded5,0.24464052139910775,0.3514936560536219,0.43625254672449326,0.42500049385417943,0.32553331222883813,0.1111111111111111,0.010752688172043012,1.0,1.0,1,0.3333333333333333,false
