key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183264@1e0c0e5af740,0.0,0.20179610865793707,0.3486632629132155,0.2799728141067309,0.36885795360386375,1.0,0.14285714285714285,1.0,1.0,1,0.5,true
183264@f1871c539a47,0.05818642408713946,0.15707514416060597,0.4058238970099501,0.36706520733184134,0.389753060287233,0.034482758620689655,0.015151515151515152,1.0,1.0,0,1.0,false
183264@27001c91d56a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.09979991827237679,0.2,0.07692307692307693,1.0,0.7727449069190901,1,0.05263157894736842,false
183264@6ed53e0157e8,0.2686136811638361,0.3514936560536219,0.44565113966301023,0.4253535832257166,0.381961847782001,0.05555555555555555,0.043478260869565216,1.0,1.0,0,1.0,false
183264@27c5384bea49,0.0,0.0,0.061016500224796176,0.03571972452294937,0.06296673784204228,0.03333333333333333,0.0625,1.0,1.0,0,0.03225806451612903,false
183264@39458ddc741e,0.1314926489253476,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06296673784204228,0.05555555555555555,0.03125,1.0,1.0,0,0.3333333333333333,false
183264@c6a14c9ace54,0.1314926489253476,0.3062287298702706,0.4049436076512894,0.37107024610264444,0.37920885527131615,0.05555555555555555,0.02631578947368421,1.0,1.0,0,0.2,false
183264@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.04,0.014925373134328358,1.0,0.0,0,1.0,false
183264@4d8a4a572925,0.0,0.0,0.16477138066900449,0.06106327239594539,0.2091709754808875,0.05,0.041666666666666664,1.0,0.48466164096884395,0,0.05,false
183264@e482f2c5d40e,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.12212654479189076,0.14620423763884519,0.03571428571428571,0.02127659574468085,1.0,0.48466164096884395,0,0.16666666666666666,false
183264@4eb20f0e3a98,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.05,0.022222222222222223,1.0,0.48466164096884395,0,0.08333333333333333,false
183264@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6233302121705059,0.05,0.018518518518518517,1.0,0.3849133192841419,0,0.5,false
183264@d2ac505725f8,0.0,0.0,0.1981771698541522,0.15784626931484014,0.18890021352612682,0.03333333333333333,0.015384615384615385,1.0,1.0,0,0.02857142857142857,false
183264@a2f859f65852,0.47028789756663786,0.6315480869493673,0.5835709295056987,0.5215473091831752,0.6037700807008624,0.0125,0.019230769230769232,1.0,0.7727449069190901,0,0.5,false
183264@ed7e9cb68f1a,0.0,0.2439839976700107,0.4149671102723036,0.35302874300590115,0.43024479422541984,0.058823529411764705,0.02857142857142857,1.0,0.7727449069190901,0,1.0,false
183264@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2518669513681691,0.012195121951219513,0.02,1.0,0.7727449069190901,0,1.0,false
183264@fb1e440f7c9a,0.0,0.20179610865793707,0.35032422166640537,0.27230748765994095,0.37780042705225364,0.3333333333333333,0.125,1.0,1.0,1,0.5,false
183264@262f99e8fc54,0.25712712204779775,0.27549454758614955,0.2833518522473106,0.22250578308786567,0.29597135547451325,0.2,0.05555555555555555,1.0,0.7727449069190901,1,0.0625,false
183264@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.014492753623188406,0.02564102564102564,1.0,0.16267711503786336,0,1.0,false
183264@d8724ee94f7c,0.2686136811638361,0.46252266918615126,0.5749014169232275,0.5671381109676221,0.43714749082227167,0.125,0.017241379310344827,1.0,0.7727449069190901,0,1.0,false
183264@a3e692308d4f,0.09947034898032915,0.11488725514853228,0.25684611223016784,0.2570429975034297,0.0,0.05555555555555555,0.023809523809523808,1.0,1.0,0,0.5,false
183264@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.014492753623188406,0.07142857142857142,1.0,0.2586831782024952,0,0.2,false
183264@16e64fe9be73,0.0,0.0,0.1324012293382957,0.06106327239594539,0.16276665611441907,0.05555555555555555,0.03225806451612903,1.0,1.0,0,0.14285714285714285,false
183264@b8daf74e121a,0.09947034898032915,0.29482241795368075,0.31545073001268426,0.2324895507136469,0.34580407418359876,0.041666666666666664,0.3333333333333333,1.0,0.48466164096884395,0,0.5,false
183264@c31b1a730e25,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,0.03571428571428571,0.016666666666666666,1.0,0.48466164096884395,0,0.047619047619047616,false
183264@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.014492753623188406,0.09090909090909091,1.0,0.2586831782024952,0,0.5,false
183264@cda6af679d60,0.05818642408713946,0.18858569407674486,0.27601191910863215,0.24425308958378156,0.246004155911222,0.03333333333333333,0.01818181818181818,1.0,1.0,0,0.16666666666666666,false
183264@0da9e77846b8,0.1314926489253476,0.43454426754702374,0.4945941683354093,0.43245919606087496,0.5121982896007596,0.04,0.047619047619047616,1.0,0.48466164096884395,0,0.3333333333333333,false
183264@1b71dee63500,0.35048993742280227,0.34763541403761905,0.44812323291631506,0.3892807693312301,0.46103792684905653,0.045454545454545456,0.25,1.0,0.48466164096884395,1,1.0,false
183264@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45517513139210947,0.04,0.02040816326530612,1.0,0.48466164096884395,0,1.0,false
183264@1e631be686a4,0.0,0.0,0.18304950067438852,0.08072125534596014,0.22573339395646133,0.05,0.1111111111111111,1.0,0.48466164096884395,0,0.16666666666666666,false
183264@6b904670d0c2,0.0,0.0,0.11027847200801429,0.03571972452294937,0.14620423763884519,0.05,0.04,1.0,0.48466164096884395,0,0.07142857142857142,false
183264@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4107674154833625,0.05,0.016129032258064516,1.0,0.48466164096884395,0,0.07692307692307693,false
183264@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.03125,0.015625,1.0,0.0305686537796311,0,0.16666666666666666,false
183264@032c630a740d,0.0,0.0,0.12203300044959234,0.09678299691889475,0.09979991827237679,0.05,0.02702702702702703,1.0,0.48466164096884395,0,0.3333333333333333,false
183264@865293fac46c,0.1576567730674686,0.2137463822605471,0.34697036069517845,0.33236394132275016,0.25737420116409937,0.05263157894736842,0.025,1.0,1.0,0,0.1111111111111111,false
183264@5c3718022bbe,0.05818642408713946,0.15707514416060597,0.2323114724576066,0.2324895507136469,0.0,0.02702702702702703,0.5,1.0,0.7727449069190901,0,0.2,false
183264@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7459458922944998,0.03125,0.017857142857142856,1.0,0.7727449069190901,0,0.010416666666666666,false
