revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5c7728ec39e9	0.25087995509749933	0.29694425771962174	0.41113986904127436	0.40974830334598555	0.14657039188814727	0.14285714285714285	0.1111111111111111	0.2	1.0	1	1.0
9224404ce904	0.2089607343063329	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3845953961230083	0.09090909090909091	0.03571428571428571	0.2	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.03225806451612903	0.03333333333333333	0.8	0.20523098471151385	0	1.0
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7129125566410259	0.02702702702702703	0.045454545454545456	0.6	0.819836637888477	0	1.0
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5721635352679192	0.09090909090909091	0.047619047619047616	0.6	0.819836637888477	0	0.3333333333333333
99483a77658b	0.3569628159789997	0.41250489177089955	0.4610479383511417	0.4312640906750884	0.4836759058534916	0.1111111111111111	0.16666666666666666	0.2	1.0	1	1.0
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.018518518518518517	0.03125	0.2	0.6457112531348923	0	0.5
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.5254493586350123	0.1	0.08333333333333333	0.6	1.0	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6680930534928603	0.2	0.3333333333333333	1.0	1.0	1	1.0
499f688cc11a	0.298865295196187	0.43862267454460646	0.5445631605363066	0.5422426195157545	0.3315101243147952	0.3333333333333333	0.5	1.0	1.0	1	1.0
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.5025884810086572	0.1111111111111111	0.125	0.6	1.0	1	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.06666666666666667	0.029411764705882353	0.2	0.5127778372010168	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4780805162029425	0.018518518518518517	0.034482758620689655	0.2	0.7169883280031308	0	1.0
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.07142857142857142	0.03225806451612903	0.6	0.819836637888477	0	1.0
9eca54b3d126	0.06763153833293722	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.20573755554755108	0.03571428571428571	0.04	0.6	0.819836637888477	0	1.0
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.26272467931750615	0.125	0.09090909090909091	0.6	1.0	1	1.0
157b3680f06d	0.2089607343063329	0.3356461218611724	0.4778541850473909	0.4156296467452772	0.5633066972588475	0.14285714285714285	0.1	0.6	1.0	1	1.0
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.7654649596182255	0.1	0.06666666666666667	0.6	1.0	1	0.5
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8681852157819551	0.018518518518518517	0.043478260869565216	0.2	0.6457112531348923	0	0.3333333333333333
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5297653941771724	0.07692307692307693	0.05263157894736842	0.2	0.6457112531348923	0	1.0
