revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.08333333333333333	0.0625	1.0	0.20523098471151385	0	1.0
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.07328519594407364	0.1111111111111111	0.2	1.0	0.7169883280031308	0	1.0
df63ce0e8f78	0.25087995509749933	0.4320078270524341	0.56455340792142	0.5389778421870743	0.5911249268250721	0.25	0.09090909090909091	1.0	1.0	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.40929507120565345	0.125	0.16666666666666666	1.0	0.819836637888477	0	1.0
2a6a30cf4780	0.2089607343063329	0.16155788157855885	0.23691193412730824	0.23025930610483455	0.11615428742935889	0.25	0.25	1.0	1.0	1	0.1
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.08333333333333333	1.0	1.0	0.2641201612339208	0	0.5
72a65fdda80d	0.2684540782735666	0.3403361388061225	0.523536393768991	0.477854496666763	0.5930792928001125	0.25	0.1111111111111111	1.0	1.0	1	0.06666666666666667
ab273df755dd	0.25087995509749933	0.3653747416205808	0.48581117150050723	0.48108016640066137	0.3360098752615798	0.16666666666666666	0.1	1.0	1.0	1	1.0
4c6dfd082e65	0.1156168784316249	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.17016295540186993	0.14285714285714285	0.125	1.0	0.819836637888477	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2ac97bdd46db	0.15283719984194166	0.17877825722756366	0.2958719682709606	0.2907409656735231	0.14657039188814727	0.3333333333333333	0.5	1.0	1.0	1	1.0
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5442352676809111	0.1111111111111111	0.07692307692307693	1.0	0.819836637888477	0	0.25
c5ee47761780	0.47257969441062464	0.44894508238451875	0.5002202014349454	0.4034544636588299	0.6187427684380161	0.25	0.14285714285714285	1.0	1.0	1	0.1111111111111111
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.09090909090909091	0.06666666666666667	1.0	0.2641201612339208	0	1.0
51c538382270	0.15283719984194166	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.08333333333333333	1.0	0.819836637888477	0	1.0
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2790227514916247	0.1	0.3333333333333333	1.0	0.6457112531348923	0	1.0
