revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.33608561660650377	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.546063466351291	0.3333333333333333	0.08333333333333333	1.0	0.6820309068111979	1	0.5
50f9bf178643	0.1156168784316249	0.16155788157855885	0.240062131871887	0.21526261328334842	0.2198555878322209	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.5
2901c57213c1	0.0	0.14167841682498472	0.2569438484539261	0.1921169119349664	0.3113102001789346	0.1	1.0	1.0	1.0	0	1.0
6fa63ead1e0d	0.1156168784316249	0.32572112959789795	0.5123354145916137	0.5118872640885628	0.14657039188814727	1.0	0.045454545454545456	1.0	1.0	1	0.3333333333333333
bc63c6bcadbe	0.2089607343063329	0.26816738584134553	0.4683958215381809	0.45836829425475256	0.39001854323409085	1.0	0.05263157894736842	1.0	1.0	1	0.07142857142857142
9317379e8b5f	0.06763153833293722	0.2598444173170428	0.3520811307382998	0.3417297347099609	0.26272467931750615	0.1111111111111111	0.5	1.0	1.0	0	1.0
c3b14c00ac13	0.06763153833293722	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.2790227514916247	0.2	0.043478260869565216	1.0	1.0	0	0.3333333333333333
541cf4e37da6	0.0	0.052289288211202906	0.23691193412730824	0.1972481074771134	0.25352512402695815	1.0	0.05	1.0	1.0	1	0.3333333333333333
c1d546c6f26e	0.25087995509749933	0.41250489177089955	0.41341268471303405	0.38010201756474693	0.43804613040626883	0.16666666666666666	0.25	1.0	1.0	0	1.0
7620cf8ef36f	0.3755152404765367	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.581205639764277	0.2	0.041666666666666664	1.0	0.6820309068111979	0	0.5
7e3d71910fb3	0.15283719984194166	0.2759856130067989	0.2889630660264346	0.23025930610483455	0.34032591080373986	0.125	0.3333333333333333	1.0	1.0	0	1.0
e0c1835422e4	0.39996868489450776	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6821634497376348	0.07142857142857142	0.05555555555555555	1.0	1.0	0	0.1
2e1b34f71648	0.32457761273795777	0.32572112959789795	0.4406853738390777	0.4177929196727829	0.43635444329618245	1.0	0.07142857142857142	1.0	1.0	1	0.2
654a2b2bc59b	0.5700764593352821	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.6523017680949704	0.07692307692307693	0.1111111111111111	1.0	1.0	0	1.0
a32daa7ddc1e	0.15283719984194166	0.25094701019234067	0.3605564225394263	0.28896325446569493	0.43635444329618245	1.0	0.07692307692307693	1.0	1.0	1	0.05263157894736842
0e47e3a7683a	0.2089607343063329	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.2	0.038461538461538464	1.0	1.0	0	0.125
a440c5cbbd19	0.1156168784316249	0.4469456430689092	0.4954896857526342	0.47290343602146634	0.49887833932384557	0.09090909090909091	0.14285714285714285	1.0	1.0	0	1.0
68d798b04913	0.31221641060425004	0.4015228341420275	0.43833608101614163	0.41114013715475295	0.44918570689349474	1.0	0.1	1.0	1.0	1	0.04
44b34eeb3225	0.6254168942525663	0.2413899532786789	0.3547087746343028	0.33971231312631994	0.2995505152351511	1.0	0.058823529411764705	1.0	1.0	1	1.0
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.29314078377629454	0.08333333333333333	0.16666666666666666	1.0	1.0	0	1.0
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.25352512402695815	0.07142857142857142	0.2	1.0	1.0	0	0.3333333333333333
16449c8e4b82	0.23123375686324976	0.14167841682498472	0.4931199471182676	0.0986240537385567	0.652963260484834	0.3333333333333333	0.125	1.0	1.0	1	0.2
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8611835409404869	0.2	0.04	1.0	0.0	0	1.0
901a8b637462	0.1156168784316249	0.2759856130067989	0.49162993077340733	0.4173644153632399	0.5919110136340202	1.0	0.047619047619047616	1.0	1.0	1	1.0
0f355f91abee	0.5369081565471331	0.49651985725929115	0.588675064448563	0.5355898369977246	0.6814942817522125	0.07142857142857142	0.06666666666666667	1.0	0.6820309068111979	0	1.0
e4c589c3b55b	0.8973663252823618	0.8533885767370973	0.8907530481100673	0.8898617603616132	0.6345187250386937	0.25	0.0625	1.0	1.0	0	1.0
