revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5558113696012077	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.6108607154140857	0.09090909090909091	0.09090909090909091	1.0	0.819836637888477	1	1.0
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.0625	0.2	1.0	0.7169883280031308	0	1.0
0407b59ac47a	0.23123375686324976	0.26816738584134553	0.32169759753390653	0.30681439083211687	0.26272467931750615	0.1	1.0	1.0	1.0	0	0.5
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.7373990228011554	0.16666666666666666	0.08333333333333333	1.0	0.819836637888477	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6be29dd971af	0.25087995509749933	0.3615248661001558	0.5082160369513866	0.479803773110569	0.534587710920228	0.07692307692307693	0.1111111111111111	1.0	1.0	0	1.0
f1d579860625	0.15283719984194166	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2790227514916247	0.125	0.1	1.0	1.0	1	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07328519594407364	0.1	0.16666666666666666	1.0	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ea9d34413f1b	0.06763153833293722	0.052289288211202906	0.16084879876695327	0.15303776336186264	0.07328519594407364	0.14285714285714285	0.07692307692307693	1.0	1.0	1	1.0
d5dc607f61dc	0.4144821736278119	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5841961313279994	0.08333333333333333	0.07142857142857142	1.0	1.0	1	1.0
c098498f5ad2	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0	1.0
bb695df58d0a	0.06763153833293722	0.0	0.1746871247840085	0.15303776336186264	0.14657039188814727	0.07142857142857142	0.5	1.0	1.0	0	0.25
512c70ac8e6f	0.06763153833293722	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.3055937708027914	0.1111111111111111	0.14285714285714285	1.0	1.0	1	1.0
e6a8f0bfef87	0.0	0.11816600049205804	0.2733111142076621	0.21925311390470442	0.31673334729001723	1.0	0.125	1.0	1.0	1	1.0
