revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
33e01910f0e5	0.18324841676456208	0.052289288211202906	0.223073608110253	0.21526261328334842	0.11615428742935889	0.09417040358744395	0.125	1.0	1.0	1	0.2
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.05	0.015625	0.022727272727272724	0.7169883280031308	0	1.0
2ac68f59b417	0.0	0.2413899532786789	0.29913674347060804	0.2543417618564522	0.3315101243147952	0.08333333333333333	0.014705882352941176	0.022727272727272724	1.0	0	1.0
a239f9ec0c0e	0.8374331659063003	0.8409074680823564	0.9499762973278433	0.9499769168285749	0.0	0.06465517241379311	0.0125	0.75	1.0	0	1.0
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.44135040522507246	0.02857142857142857	0.015384615384615385	0.022727272727272724	1.0	0	1.0
9519a4901110	0.18324841676456208	0.20755512910583993	0.29913674347060804	0.268931327075819	0.2995505152351511	0.018518518518518517	1.0	0.022727272727272724	0.819836637888477	0	1.0
479e8e84888c	0.4624675137264996	0.4151102582116798	0.604145889134063	0.5304992528484446	0.7235772864285496	0.027777777777777776	0.09090909090909091	0.022727272727272724	0.819836637888477	0	1.0
40f4a43d0a51	0.2089607343063329	0.29694425771962174	0.44981186479338786	0.4400206842355211	0.36642597972036817	0.015873015873015872	0.2	0.022727272727272724	0.819836637888477	0	1.0
a5aa40c05edd	0.5117509140505785	0.6395629561582741	0.7075388559908385	0.7074545233159374	0.18943948337343253	0.01639344262295082	0.01098901098901099	0.022727272727272724	1.0	0	1.0
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.14657039188814727	0.05555555555555555	0.02	0.022727272727272724	1.0	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.04580152671755725	0.023809523809523808	0.4545454545454545	0.7169883280031308	0	1.0
9de8383ec493	0.23123375686324976	0.20755512910583993	0.40039351465970996	0.38075018992863535	0.375900510949421	0.07096774193548387	0.02857142857142857	0.5	0.7169883280031308	1	1.0
2c51582762ea	0.06763153833293722	0.20755512910583993	0.27748728224918834	0.2431056809714042	0.28631724283122884	0.1111111111111111	0.03333333333333333	0.06818181818181818	0.819836637888477	1	1.0
19bcb5a6573d	0.1156168784316249	0.28335683364996944	0.32772478834659746	0.28714962748127176	0.35601808912051	0.015384615384615385	0.015151515151515152	0.022727272727272724	1.0	0	1.0
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2434481513459436	0.029411764705882353	0.022727272727272728	0.11363636363636362	0.7169883280031308	1	1.0
5b47d761d33c	0.18324841676456208	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.18943948337343253	0.0805084745762712	0.03571428571428571	0.9545454545454545	0.819836637888477	1	0.01818181818181818
3bede0725dfe	0.0	0.052289288211202906	0.1530376635625889	0.15303776336186264	0.0	0.09417040358744395	0.037037037037037035	1.0	1.0	1	0.3333333333333333
f1fdee5a67f3	0.8661846686659406	0.6832776440530254	0.8165654700218236	0.7476465557578882	0.9690572319395623	0.047619047619047616	0.08333333333333333	0.022727272727272724	1.0	1	1.0
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.20573755554755108	0.07865168539325842	0.038461538461538464	1.0	0.819836637888477	1	0.5
5628706a2c7e	0.2684540782735666	0.42972526741990447	0.56455340792142	0.5527211306526693	0.5178397308809984	0.030303030303030304	0.022222222222222223	0.022727272727272724	0.819836637888477	0	1.0
