revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d27247ca89db	0.31221641060425004	0.46033140759385666	0.578783827340217	0.5546032013137202	0.6026975741379978	0.058823529411764705	0.03571428571428571	1.0	1.0	0	1.0
f9500015840d	0.5155855633261326	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7217582619686627	0.5	0.043478260869565216	1.0	1.0	0	1.0
625c869b74a9	0.6525250349787581	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.1	0.09090909090909091	1.0	0.819836637888477	1	1.0
49da49bc091f	0.06763153833293722	0.16155788157855885	0.30681419075174	0.21526261328334842	0.39001854323409085	0.047619047619047616	0.05555555555555555	1.0	1.0	0	1.0
bff1974ad0e4	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.03571428571428571	0.08333333333333333	0.15789473684210525	1.0	0	0.3333333333333333
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.041666666666666664	0.0625	1.0	0.7169883280031308	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	1.0	0.037037037037037035	1.0	0.20523098471151385	0	1.0
f98e92e0624e	0.0	0.0	0.2460491115198026	0.18667454976445727	0.29314078377629454	0.034482758620689655	0.25	0.8421052631578947	1.0	0	1.0
750e96c85a8c	0.23123375686324976	0.37627936829392306	0.48171130726626055	0.4390138907027561	0.5385529827225551	0.07142857142857142	0.047619047619047616	1.0	1.0	0	1.0
2116299eb6e2	0.31221641060425004	0.41766402983178363	0.5405158391644485	0.5339639183564467	0.4311106485415254	0.07692307692307693	0.125	1.0	1.0	1	1.0
c3fc2787261f	0.06763153833293722	0.2413899532786789	0.32655128897148417	0.32169780732008496	0.17016295540186993	0.03571428571428571	0.07692307692307693	0.15789473684210525	1.0	0	1.0
2250f3fb4c63	0.06763153833293722	0.08938912861378186	0.2110863048643623	0.1972481074771134	0.14657039188814727	0.16666666666666666	0.041666666666666664	1.0	1.0	0	0.5
fa5b6f07e455	0.06763153833293722	0.19396770503618765	0.24889923737319897	0.23364731129418437	0.18943948337343253	0.058823529411764705	0.04	1.0	1.0	0	0.16666666666666666
95aa66170e65	0.15283719984194166	0.2903294102274493	0.31388646232954215	0.2754236600741	0.3360098752615798	0.043478260869565216	0.3333333333333333	1.0	1.0	0	0.5
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
edd178bf1cad	0.0	0.08938912861378186	0.25166165298624243	0.2021018020798915	0.28631724283122884	0.06666666666666667	0.058823529411764705	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9909a2f2e55d	0.0	0.052289288211202906	0.3322711483513144	0.2733112924399355	0.39001854323409085	0.25	1.0	1.0	1.0	1	1.0
caa05fa5dc09	0.0	0.17877825722756366	0.31388646232954215	0.2814779638261902	0.32189184297691	0.037037037037037035	0.06666666666666667	1.0	1.0	0	1.0
3d2aa66ee175	0.5881965728422496	0.5322404197808778	0.6554647164898172	0.632431575744642	0.6883178226972781	0.0625	0.038461538461538464	1.0	1.0	0	1.0
124c91156e9f	0.15283719984194166	0.3149681328686091	0.4972709232348749	0.4539066813339376	0.5580455029832494	0.05	0.05	1.0	1.0	0	1.0
f6270854deb7	0.06763153833293722	0.17877825722756366	0.25166165298624243	0.24006228842175747	0.17016295540186993	0.3333333333333333	0.2	1.0	1.0	0	0.5
458fb6978cd2	0.1156168784316249	0.2310675454387666	0.37678879506889323	0.16084890366004248	0.5079204438202034	0.038461538461538464	0.16666666666666666	1.0	1.0	0	1.0
6ee79a32740f	0.0	0.08938912861378186	0.1530376635625889	0.1444816272328475	0.07328519594407364	0.04	0.5	1.0	1.0	0	1.0
09e4b2c32858	0.18324841676456208	0.17877825722756366	0.44425722169971277	0.44425751140975567	0.0	0.09090909090909091	0.1	1.0	1.0	1	1.0
3d4cfe5940f5	0.1156168784316249	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.2198555878322209	0.03333333333333333	0.14285714285714285	0.15789473684210525	0.819836637888477	1	1.0
c1f9f8c1e64d	0.18324841676456208	0.20755512910583993	0.3869865754596095	0.38075018992863535	0.25352512402695815	0.07692307692307693	0.1111111111111111	1.0	1.0	1	0.5
8579c9f6f704	0.06763153833293722	0.2310675454387666	0.3344608038282807	0.28896325446569493	0.3728357111792247	0.043478260869565216	0.05263157894736842	1.0	1.0	0	1.0
