revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3951770389209836	1.0	0.022222222222222223	0.5555555555555556	0.819836637888477	0	0.3333333333333333
9e464ec455df	0.15283719984194166	0.19396770503618765	0.3022869412151867	0.28340860774971316	0.26272467931750615	0.125	0.16666666666666666	0.5555555555555556	1.0	0	0.25
ebd3b0ceb37a	0.9015412846855929	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7512818971795265	0.02127659574468085	0.014492753623188406	0.22222222222222218	1.0	0	1.0
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.3315101243147952	0.07142857142857142	0.013157894736842105	0.11111111111111109	1.0	0	1.0
479e8e84888c	0.4624675137264996	0.4151102582116798	0.604145889134063	0.5304992528484446	0.7235772864285496	0.023255813953488372	0.1111111111111111	0.22222222222222218	0.819836637888477	0	1.0
691741b825d7	0.1156168784316249	0.21984644927517105	0.38329681951029215	0.3555680697512972	0.38734173725256144	0.05555555555555555	0.016666666666666666	0.3333333333333333	1.0	0	0.3333333333333333
ca389cecc6e1	0.44604771970518375	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5938510348306981	1.0	0.02	1.0	0.819836637888477	0	0.5
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.045454545454545456	0.029411764705882353	0.11111111111111109	0.7169883280031308	0	1.0
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.20573755554755108	0.5	0.013888888888888888	0.5555555555555556	0.819836637888477	0	0.5
9de8383ec493	0.23123375686324976	0.20755512910583993	0.40039351465970996	0.38075018992863535	0.375900510949421	0.06666666666666667	0.03571428571428571	0.22222222222222218	0.7169883280031308	1	1.0
2c51582762ea	0.06763153833293722	0.20755512910583993	0.27748728224918834	0.2431056809714042	0.28631724283122884	0.058823529411764705	0.04	0.11111111111111109	0.819836637888477	1	1.0
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2434481513459436	0.03125	0.02857142857142857	0.11111111111111109	0.7169883280031308	1	1.0
0d16742315f5	0.15283719984194166	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.17016295540186993	0.020833333333333332	0.013333333333333334	0.22222222222222218	1.0	0	1.0
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.2434481513459436	0.5	0.5	0.5555555555555556	0.819836637888477	0	0.043478260869565216
57f73b705615	0.8698507480462417	0.7503737054521155	0.749247348718922	0.7028953792291754	0.8597320138711119	0.0625	0.025	0.3333333333333333	0.819836637888477	0	1.0
5b47d761d33c	0.18324841676456208	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.18943948337343253	0.09090909090909091	0.043478260869565216	0.5555555555555556	0.819836637888477	1	0.1111111111111111
93de7d3d0ec5	0.18324841676456208	0.32045667405254846	0.3950483989694681	0.3826670915662682	0.3268103199710318	0.09090909090909091	0.01818181818181818	0.11111111111111109	1.0	0	0.125
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.20573755554755108	0.08333333333333333	0.045454545454545456	0.5555555555555556	0.819836637888477	1	0.5
da9f032a4037	0.49113211890816166	0.5005713292762338	0.6110587636533681	0.6098091909218705	0.3444726457672762	0.09090909090909091	0.01694915254237288	0.11111111111111109	1.0	0	1.0
5628706a2c7e	0.2684540782735666	0.42972526741990447	0.56455340792142	0.5527211306526693	0.5178397308809984	0.025	0.027777777777777776	0.22222222222222218	0.819836637888477	0	1.0
87070923a1ec	0.0	0.052289288211202906	0.06222480934329974	0.0	0.11615428742935889	0.05	0.017543859649122806	0.3333333333333333	1.0	0	1.0
525251d47bfd	0.2089607343063329	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5942348036323013	0.4375	0.022727272727272728	1.0	0.7169883280031308	0	1.0
de2af481dc41	0.43412837186206144	0.39262542701732545	0.5950087117415686	0.5244534468307523	0.7098770891469948	0.047619047619047616	0.02564102564102564	0.11111111111111109	1.0	0	1.0
fbb4d5aa821d	0.06763153833293722	0.052289288211202906	0.12444961868659946	0.11246238877989302	0.07328519594407364	0.09090909090909091	0.14285714285714285	0.5555555555555556	0.819836637888477	1	0.25
cdba21b47239	0.15283719984194166	0.20755512910583993	0.32655128897148417	0.3265515019228631	0.0	0.02564102564102564	0.0196078431372549	0.11111111111111109	0.7169883280031308	0	1.0
48cdcb685705	0.1156168784316249	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.20573755554755108	0.07142857142857142	0.03333333333333333	0.5555555555555556	0.819836637888477	1	1.0
e3593bb995f4	0.0	0.08938912861378186	0.20210167028488468	0.2021018020798915	0.0	0.05263157894736842	0.017241379310344827	0.3333333333333333	1.0	0	1.0
f8558605dddb	0.1156168784316249	0.11816600049205804	0.223073608110253	0.1444816272328475	0.28631724283122884	0.09090909090909091	0.018518518518518517	0.11111111111111109	1.0	0	0.125
22e0033985af	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
87e7cad3b187	0.06763153833293722	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.23230857485871778	0.09090909090909091	0.047619047619047616	0.5555555555555556	0.819836637888477	1	0.045454545454545456
dbe505926331	0.15283719984194166	0.20755512910583993	0.31388646232954215	0.29913693854435036	0.25352512402695815	0.07692307692307693	0.017857142857142856	0.11111111111111109	1.0	0	0.3333333333333333
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.2434481513459436	0.7777777777777779	0.015625	1.0	0.819836637888477	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.02564102564102564	0.015151515151515152	0.5555555555555556	0.2641201612339208	0	1.0
138bfa21f3a6	0.1156168784316249	0.25094701019234067	0.3893647654986319	0.37611151694339084	0.3268103199710318	0.08333333333333333	0.02631578947368421	0.11111111111111109	1.0	0	1.0
4d5f202d5e23	0.2684540782735666	0.3653747416205808	0.37678879506889323	0.3580970111371559	0.3444726457672762	0.05555555555555555	0.05263157894736842	0.3333333333333333	1.0	0	1.0
e109df9be1af	0.7133474688239989	0.6032150785425553	0.7183681874565422	0.657943609364512	0.8439303190817832	0.021739130434782608	0.125	0.22222222222222218	1.0	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.18943948337343253	0.09090909090909091	0.012987012987012988	0.11111111111111109	0.5127778372010168	0	0.2
