revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.05	1.0	0.20523098471151385	0	1.0
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.18943948337343253	0.041666666666666664	0.09090909090909091	0.2	1.0	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11615428742935889	0.03225806451612903	0.041666666666666664	0.2	0.5916741449658187	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.02702702702702703	0.3333333333333333	0.2	0.2641201612339208	0	0.5
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6924827099810168	0.3333333333333333	0.07692307692307693	1.0	0.819836637888477	0	1.0
f9df73321192	0.5402112327435618	0.46033140759385666	0.5463163629614769	0.5207290586343	0.5697767930863201	0.14285714285714285	0.25	0.6	1.0	0	1.0
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.29314078377629454	0.07142857142857142	0.08333333333333333	0.4	1.0	0	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.03333333333333333	0.038461538461538464	0.4	0.5916741449658187	0	1.0
76bcf372d6c4	0.9401799176380695	0.7980462924878657	0.841892805893336	0.824147051993886	0.8831752085979107	0.05555555555555555	0.14285714285714285	0.4	1.0	0	1.0
a8bcd0e69be4	0.3755152404765367	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.23230857485871778	0.034482758620689655	0.125	0.2	1.0	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2434481513459436	0.07692307692307693	0.07142857142857142	0.4	0.819836637888477	0	1.0
44728f9b507e	0.6870549771419744	0.6184711557779058	0.6727607037051548	0.579209999168733	0.8196857811150714	1.0	0.5	1.0	0.819836637888477	1	1.0
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.3055937708027914	0.045454545454545456	0.058823529411764705	0.6	0.7169883280031308	0	1.0
6de4c7fa2d4d	0.2089607343063329	0.33077908189246075	0.5005608903594414	0.48857390572328385	0.4445545349369248	0.09090909090909091	0.045454545454545456	0.4	1.0	0	1.0
eca730dbac88	0.7098357623350096	0.7133377230615174	0.8061967406098578	0.750032613693588	0.9418572488126936	0.125	1.0	0.4	1.0	0	1.0
b618ed379f55	0.06763153833293722	0.28335683364996944	0.3437025896115514	0.32415745384924033	0.3113102001789346	0.07692307692307693	0.04	0.4	1.0	0	1.0
4c60665da485	0.32457761273795777	0.42016821050624265	0.49884436724308107	0.47103312915571055	0.521712991428856	0.037037037037037035	0.043478260869565216	0.2	1.0	0	1.0
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.43804613040626883	0.030303030303030304	0.06666666666666667	0.2	0.7169883280031308	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
66d104bcb094	0.06763153833293722	0.33077908189246075	0.42712267414803223	0.4223762180398009	0.27118744982320253	0.041666666666666664	0.16666666666666666	0.2	1.0	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.027777777777777776	0.05263157894736842	0.2	0.2641201612339208	0	1.0
a73bda53b112	0.31221641060425004	0.40435726148239093	0.5247133120310459	0.5240617161041363	0.18943948337343253	0.08333333333333333	0.1	0.2	1.0	0	1.0
334514863909	0.25087995509749933	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.39262924843900077	0.034482758620689655	0.05555555555555555	0.4	0.819836637888477	0	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8611835409404869	0.16666666666666666	0.037037037037037035	1.0	0.43339347763417224	0	1.0
07de5a904de1	0.15283719984194166	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.2434481513459436	0.02857142857142857	0.0625	0.2	0.7169883280031308	0	1.0
e6af3b069eac	0.392209151070895	0.49923493128011215	0.5716812311246705	0.5423494267650008	0.6118381786666287	0.14285714285714285	0.047619047619047616	0.4	1.0	0	1.0
730bce4598f8	0.18324841676456208	0.2413899532786789	0.43199664145782707	0.41159932732424326	0.41570480266450993	0.09090909090909091	0.1111111111111111	0.2	1.0	0	1.0
