revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4624675137264996	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.6068579084569787	0.5	0.14285714285714285	1.0	0.7733135557050786	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.5	0.037037037037037035	1.0	0.0	0	1.0
6f410e8d6966	0.1156168784316249	0.2413899532786789	0.3152364339923866	0.29913693854435036	0.26272467931750615	0.25	0.041666666666666664	1.0	1.0	1	0.04
b842cee25ea9	0.06763153833293722	0.052289288211202906	0.240062131871887	0.21108644251844974	0.23230857485871778	0.25	0.058823529411764705	1.0	1.0	1	0.07142857142857142
c65f9bcedd8c	0.06763153833293722	0.14167841682498472	0.23364715892766083	0.21108644251844974	0.20573755554755108	0.3333333333333333	0.07692307692307693	1.0	1.0	1	1.0
5ec6e78565f4	0.23123375686324976	0.28335683364996944	0.3668039114353334	0.3311561769973047	0.39001854323409085	0.25	0.16666666666666666	1.0	1.0	1	0.125
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.14285714285714285	1.0	1.0	0.07409596422305327	0	0.5
008664979a4d	0.15283719984194166	0.28335683364996944	0.39559746137747337	0.379449131178624	0.3523079474356983	0.25	0.05263157894736842	1.0	1.0	1	0.2
ea96c0412ee2	0.18324841676456208	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.3113102001789346	0.2	0.3333333333333333	1.0	1.0	1	0.5
f5dff1ca79d8	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.5	0.2	1.0	1.0	0	1.0
f75661154c7f	0.2089607343063329	0.3403361388061225	0.38010176969190523	0.35028587083897605	0.39001854323409085	0.25	0.04	1.0	1.0	1	0.5
2c1519a2be07	0.36649683352912416	0.4015228341420275	0.45070512016195324	0.39882338908929965	0.5178397308809984	0.25	0.05	1.0	1.0	1	0.09090909090909091
57f73b705615	0.8698507480462417	0.7503737054521155	0.749247348718922	0.7028953792291754	0.8597320138711119	0.5	0.125	1.0	0.7733135557050786	0	0.09090909090909091
ba0e4eef285b	0.5953976866693833	0.6422497461012187	0.5540423502662016	0.4927500764881826	0.6516361109826746	0.25	0.0625	1.0	1.0	1	0.07142857142857142
11667ee3f6e3	0.06763153833293722	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.2198555878322209	0.5	0.047619047619047616	1.0	1.0	0	0.5
50eb9c498951	0.2089607343063329	0.32045667405254846	0.4464583826459495	0.4369657832591678	0.35960243877530246	0.3333333333333333	0.045454545454545456	1.0	1.0	1	1.0
5f9b5696a013	0.1156168784316249	0.11816600049205804	0.25166165298624243	0.23691208862286453	0.18943948337343253	0.25	0.09090909090909091	1.0	1.0	1	0.25
13d4ea2e1e24	0.392209151070895	0.4909119627558094	0.5894363814399041	0.585563923040779	0.4346352478761297	0.25	0.038461538461538464	1.0	1.0	1	0.125
d2a4c5d841c5	0.0	0.08938912861378186	0.16084879876695327	0.0986240537385567	0.20573755554755108	0.2	0.1	1.0	1.0	1	1.0
f810b165fd08	0.0	0.0	0.1808807130935711	0.1444816272328475	0.18943948337343253	0.5	0.08333333333333333	1.0	1.0	0	0.125
d14e12f80210	0.2089607343063329	0.28335683364996944	0.3813934671405255	0.3191688659342263	0.45068542265940303	0.5	0.1111111111111111	1.0	0.7733135557050786	0	0.02857142857142857
8f221e9db4df	0.33608561660650377	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.571215294035064	0.25	0.5	1.0	1.0	1	0.09090909090909091
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.16666666666666666	0.043478260869565216	1.0	0.07409596422305327	0	1.0
7734e6fd2453	0.15283719984194166	0.14167841682498472	0.32293584370148376	0.1921169119349664	0.42746448760829353	0.5	0.25	1.0	1.0	0	0.05263157894736842
3da73b782769	0.298865295196187	0.3797185388412312	0.41474925665589546	0.3740477138126567	0.45648019823309877	0.2	0.05555555555555555	1.0	1.0	1	0.25
51c538382270	0.15283719984194166	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.07142857142857142	1.0	0.7733135557050786	0	1.0
77ab0771d6f8	0.1156168784316249	0.3615248661001558	0.3675551411234703	0.3022871383432432	0.43804613040626883	0.25	0.06666666666666667	1.0	1.0	1	0.3333333333333333
