revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4624675137264996	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.6068579084569787	0.25	0.05555555555555555	0.49999999999999994	0.7733135557050786	0	1.0
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.730555699240491	0.16666666666666666	0.02857142857142857	1.0	1.0	1	0.14285714285714285
5a272432b638	0.31221641060425004	0.3956599494367154	0.31787696034860546	0.2569440160127405	0.375900510949421	0.25	0.025	0.0	1.0	0	0.2
fd5345e5622e	0.7350403172406622	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.5224709028375683	0.058823529411764705	0.041666666666666664	0.0	1.0	0	1.0
9d23f4c45f93	0.0	0.11816600049205804	0.223073608110253	0.1972481074771134	0.20573755554755108	0.07692307692307693	0.2	0.0	1.0	0	0.25
b1ddc9cae116	0.15283719984194166	0.3403361388061225	0.5165590179969173	0.4569977106490437	0.6054892396514744	0.07692307692307693	0.03125	0.0	1.0	0	1.0
ba9fd7dd4576	0.7569315008735075	0.747270728626659	0.7823707068483857	0.7575343746537336	0.8446141803890029	0.14285714285714285	0.045454545454545456	1.0	1.0	1	1.0
7fd6ba9bcb96	0.0	0.0	0.23364715892766083	0.18667454976445727	0.26272467931750615	0.1111111111111111	0.1	0.0	1.0	0	0.016129032258064516
c1b97f227c17	0.0	0.0	0.1746871247840085	0.16084890366004248	0.11615428742935889	0.1111111111111111	0.02702702702702703	0.0	1.0	0	0.047619047619047616
89f71cf3d34d	0.0	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.1111111111111111	0.0625	1.0	1.0	0	1.0
1a6007bf36d3	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.25	0.125	0.0	1.0	0	0.045454545454545456
6e1cdc178209	0.06763153833293722	0.052289288211202906	0.21526247290588865	0.1921169119349664	0.18943948337343253	0.125	0.022222222222222223	1.0	1.0	1	0.2
c9f7c16a0b71	0.06763153833293722	0.16155788157855885	0.223073608110253	0.18088083104991842	0.2434481513459436	0.07142857142857142	0.03571428571428571	0.49999999999999994	1.0	0	1.0
80468262d502	0.0	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.1111111111111111	0.030303030303030304	0.0	1.0	0	0.047619047619047616
20e740a2b4f2	0.0	0.14167841682498472	0.30827392086310235	0.29248415602632033	0.25352512402695815	0.2	0.02	1.0	1.0	1	1.0
e2064d75c608	0.0	0.11816600049205804	0.240062131871887	0.18667454976445727	0.2790227514916247	0.25	0.3333333333333333	0.0	1.0	0	0.07692307692307693
f7b1baf0f797	0.0	0.11816600049205804	0.24310552243687084	0.12444969984297151	0.3315101243147952	0.25	0.08333333333333333	0.0	0.7733135557050786	0	0.047619047619047616
6354c32197a1	0.0	0.14167841682498472	0.24310552243687084	0.16084890366004248	0.3113102001789346	0.07142857142857142	0.047619047619047616	0.0	1.0	0	1.0
a140d038b478	0.2089607343063329	0.21984644927517105	0.32655128897148417	0.29248415602632033	0.34032591080373986	0.1	0.16666666666666666	0.0	1.0	0	0.5
eaf0e76adf73	0.1156168784316249	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.2198555878322209	0.05555555555555555	0.05263157894736842	0.0	0.6439070137955224	0	0.5
baf63f6cd06c	0.0	0.11816600049205804	0.21526247290588865	0.2067064771543332	0.11615428742935889	0.14285714285714285	0.06666666666666667	1.0	1.0	1	0.02631578947368421
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.3444726457672762	0.041666666666666664	0.07142857142857142	0.49999999999999994	0.6439070137955224	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.03571428571428571	0.022727272727272728	0.49999999999999994	0.07409596422305327	0	1.0
45ab295fbbcd	0.18324841676456208	0.29694425771962174	0.3712197896963522	0.35384164188242545	0.3315101243147952	0.07142857142857142	0.043478260869565216	0.0	1.0	0	0.14285714285714285
