revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.31221641060425004	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.35960243877530246	1.0	0.1	1.0	1.0	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.3333333333333333	0.07142857142857142	1.0	0.20523098471151385	0	1.0
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.07328519594407364	0.14285714285714285	0.3333333333333333	1.0	0.7169883280031308	0	0.07692307692307693
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.7373990228011554	0.14285714285714285	0.125	1.0	0.819836637888477	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.1	1.0	1.0	0.2641201612339208	0	0.5
457df168bc3b	0.0	0.16155788157855885	0.2689311516998168	0.21108644251844974	0.31673334729001723	1.0	0.16666666666666666	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.14285714285714285	0.09090909090909091	1.0	1.0	0	0.06666666666666667
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.1111111111111111	0.07692307692307693	1.0	0.2641201612339208	0	1.0
2cb65d89407e	0.0	0.16155788157855885	0.20210167028488468	0.1921169119349664	0.11615428742935889	0.5	0.2	1.0	1.0	1	1.0
27e8fab2144e	0.1156168784316249	0.2413899532786789	0.33553592355096173	0.25166181710041935	0.41775784171134983	0.125	0.1111111111111111	1.0	1.0	0	0.2
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2790227514916247	0.125	0.5	1.0	0.6457112531348923	0	1.0
071a35429c2c	0.47741481257989943	0.43425068797676647	0.510375591147987	0.4715043716152642	0.5643282335994971	0.14285714285714285	0.14285714285714285	1.0	1.0	1	1.0
3e758070129d	0.0	0.052289288211202906	0.0	0.0	0.0	0.125	0.25	1.0	1.0	0	0.125
