revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.058823529411764705	0.08333333333333333	1.0	0.20523098471151385	0	1.0
ff4dcd4e7cbf	0.18324841676456208	0.2598444173170428	0.35384141113454926	0.343702813747676	0.26272467931750615	0.1111111111111111	0.16666666666666666	1.0	0.7169883280031308	1	0.02564102564102564
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.4461209071232984	0.07142857142857142	0.25	1.0	0.6457112531348923	0	0.5
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11615428742935889	0.08333333333333333	0.07692307692307693	1.0	0.5916741449658187	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.058823529411764705	1.0	1.0	0.2641201612339208	0	0.5
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.06666666666666667	0.125	1.0	0.7169883280031308	0	1.0
9de8383ec493	0.23123375686324976	0.20755512910583993	0.40039351465970996	0.38075018992863535	0.375900510949421	0.1111111111111111	0.5	1.0	0.7169883280031308	1	0.3333333333333333
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.1111111111111111	1.0	0.43339347763417224	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.0625	0.09090909090909091	1.0	0.2641201612339208	0	1.0
6d1de89ec39b	0.1156168784316249	0.17877825722756366	0.16803434660440356	0.1444816272328475	0.14657039188814727	0.1111111111111111	0.3333333333333333	1.0	0.819836637888477	1	0.08333333333333333
d44c9e03817a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.16666666666666666	0.2	1.0	1.0	1	0.5
0bfbad79b7bd	0.06763153833293722	0.20755512910583993	0.2733111142076621	0.23025930610483455	0.2995505152351511	0.1111111111111111	0.14285714285714285	1.0	0.7169883280031308	1	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8611835409404869	0.09090909090909091	0.07142857142857142	1.0	0.43339347763417224	0	1.0
