revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.5536395242721099	0.14285714285714285	0.07692307692307693	1.0	0.6439070137955224	0	1.0
ca4a91803060	0.06763153833293722	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.4197717728647314	1.0	0.05555555555555555	1.0	1.0	0	0.25
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4293032850645836	0.1	0.08333333333333333	1.0	0.7733135557050786	0	1.0
86acc6952cf9	0.0	0.21984644927517105	0.2711478426908739	0.17468723870137876	0.3523079474356983	0.0625	1.0	1.0	1.0	0	0.16666666666666666
e585115fa3ce	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.058823529411764705	0.1	1.0	1.0	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.125	0.06666666666666667	1.0	0.0	0	1.0
a67e1b1b08dd	0.0	0.0	0.2302591559477033	0.18667454976445727	0.25352512402695815	0.5	0.2	1.0	1.0	0	1.0
e040c95e86ef	0.5265873455704474	0.3956599494367154	0.5571731582363013	0.4901150849040464	0.6618142105855634	1.0	0.09090909090909091	1.0	1.0	1	1.0
1ebbaff6f1a6	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	1.0	0.1111111111111111	1.0	1.0	0	0.5
aab8beb8ae34	0.06763153833293722	0.21984644927517105	0.3152364339923866	0.23364731129418437	0.39262924843900077	0.16666666666666666	0.5	1.0	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.0625	0.3333333333333333	1.0	0.07409596422305327	0	0.5
87c764043ef0	0.06763153833293722	0.14167841682498472	0.25947278819060676	0.24006228842175747	0.2198555878322209	0.0625	0.125	1.0	1.0	0	1.0
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.48898999860858355	1.0	0.058823529411764705	1.0	1.0	0	0.3333333333333333
98cdcadbdef5	0.15283719984194166	0.3403361388061225	0.425959313281469	0.397760992282907	0.43804613040626883	1.0	0.05	1.0	1.0	0	0.015384615384615385
3024c07c9bff	0.18324841676456208	0.20755512910583993	0.4445749969832488	0.42156010803370686	0.44135040522507246	1.0	0.05263157894736842	1.0	1.0	0	0.02631578947368421
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.06666666666666667	0.07142857142857142	1.0	0.07409596422305327	0	1.0
2645ec389548	0.06763153833293722	0.2759856130067989	0.42278123188272604	0.36903924075360267	0.48794833315054637	1.0	0.16666666666666666	1.0	1.0	0	0.25
f30dd140c551	0.23123375686324976	0.20755512910583993	0.3851606530447835	0.2754236600741	0.49104303765542345	1.0	0.25	1.0	1.0	0	0.037037037037037035
d021c0d5fc50	0.06763153833293722	0.2413899532786789	0.42556815177430574	0.3928181944644745	0.45068542265940303	1.0	0.0625	1.0	1.0	0	0.3333333333333333
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8611835409404869	0.25	0.047619047619047616	1.0	0.2870802566955126	0	1.0
78e10891a932	0.9624157703013159	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.8389774466324769	0.058823529411764705	0.14285714285714285	1.0	0.7733135557050786	1	0.16666666666666666
