revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.6624189492528945	0.09090909090909091	0.125	1.0	1.0	1	1.0
244baae7bf74	0.18324841676456208	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.5070502480539163	0.16666666666666666	0.2	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.5	0.1	1.0	0.20523098471151385	0	1.0
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6729335694250062	0.07692307692307693	0.3333333333333333	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.23230857485871778	0.058823529411764705	0.16666666666666666	1.0	1.0	0	1.0
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.6044509839552292	0.09090909090909091	0.25	1.0	1.0	1	0.5
56dd8866d868	0.28435180646288283	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.4733807118591791	0.1	0.1111111111111111	1.0	1.0	1	1.0
2f634f7006dd	0.2089607343063329	0.2413899532786789	0.4550427476424354	0.406414231160602	0.5178397308809984	1.0	1.0	1.0	1.0	1	1.0
14e0bc830a00	0.1156168784316249	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.527629398524461	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.5
