revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.15283719984194166	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.5254493586350123	0.07142857142857142	0.06666666666666667	0.2857142857142857	1.0	0	1.0
b09cc7900c39	0.0	0.052289288211202906	0.1808807130935711	0.1444816272328475	0.18943948337343253	0.058823529411764705	0.2	0.7142857142857143	1.0	1	0.14285714285714285
7806941e4a5b	0.18324841676456208	0.4320078270524341	0.510070245874487	0.4868078523925453	0.5186258176899466	0.08333333333333333	0.043478260869565216	0.2857142857142857	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.030303030303030304	1.0	0.20523098471151385	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.29314078377629454	0.2	0.14285714285714285	1.0	0.819836637888477	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41570480266450993	0.1111111111111111	0.047619047619047616	0.2857142857142857	0.819836637888477	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.041666666666666664	0.5	0.7142857142857143	0.2641201612339208	0	0.5
a7ad2044b480	0.18324841676456208	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34846286228807666	0.5	0.058823529411764705	0.7142857142857143	1.0	1	0.25
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.25352512402695815	0.09090909090909091	0.05263157894736842	0.2857142857142857	0.819836637888477	0	0.5
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.3268103199710318	0.25	0.07692307692307693	0.7142857142857143	0.819836637888477	0	0.5
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2434481513459436	0.04	0.08333333333333333	0.14285714285714285	0.7169883280031308	1	1.0
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7254763118167421	0.23076923076923073	0.03333333333333333	1.0	0.819836637888477	0	0.25
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.2198555878322209	0.1764705882352941	0.125	1.0	0.819836637888477	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.034482758620689655	0.7142857142857143	0.819836637888477	0	0.2
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	1.0	0.1111111111111111	0.7142857142857143	1.0	1	0.08333333333333333
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7282084583851194	0.16666666666666666	0.038461538461538464	1.0	0.819836637888477	0	1.0
d0216ad21b66	0.15283719984194166	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.36967941145631705	0.045454545454545456	0.09090909090909091	0.2857142857142857	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
34769b9e45f9	0.0	0.052289288211202906	0.19724797884730702	0.15303776336186264	0.2198555878322209	0.2	0.3333333333333333	0.7142857142857143	0.819836637888477	0	0.16666666666666666
f7e9a6739560	0.23123375686324976	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.44135040522507246	0.057692307692307696	0.045454545454545456	1.0	1.0	0	1.0
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.041666666666666664	0.1	0.14285714285714285	0.7169883280031308	1	1.0
ca5738f529bd	0.0	0.17877825722756366	0.20210167028488468	0.18667454976445727	0.14657039188814727	1.0	0.16666666666666666	0.7142857142857143	1.0	1	0.041666666666666664
bd652bda3c49	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.11615428742935889	1.0	1.0	0.7142857142857143	1.0	1	0.038461538461538464
0fcbe9b75b36	0.1156168784316249	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.37887896674686505	0.5	0.0625	0.7142857142857143	1.0	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.043478260869565216	0.03225806451612903	0.7142857142857143	0.2641201612339208	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.05555555555555555	1.0	0.43339347763417224	1	1.0
8027842efbc0	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.11615428742935889	0.043478260869565216	0.05	0.2857142857142857	1.0	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.1	0.03571428571428571	0.7142857142857143	0.4824894837218527	0	1.0
456e9caacb50	0.18324841676456208	0.33077908189246075	0.48337378855285384	0.4765310601812294	0.36967941145631705	0.125	0.04	0.7142857142857143	1.0	0	1.0
c69dce88c617	0.1156168784316249	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.31673334729001723	0.2	0.03125	0.7142857142857143	0.819836637888477	0	0.09090909090909091
0ec1dbdaddd6	0.25087995509749933	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.546063466351291	0.041666666666666664	0.041666666666666664	0.2857142857142857	1.0	0	1.0
ad7f78f6574b	0.0	0.14167841682498472	0.2569438484539261	0.23025930610483455	0.2434481513459436	0.05263157894736842	0.25	0.5714285714285714	0.819836637888477	0	1.0
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07328519594407364	0.09090909090909091	0.07142857142857142	0.7142857142857143	0.5916741449658187	0	1.0
