revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.07692307692307693	0.09090909090909091	0.6666666666666666	0.5916741449658187	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.16666666666666666	1.0	0.20523098471151385	0	1.0
5ee1dff77954	0.4821137119607491	0.522523261974449	0.6176618757604145	0.6102110784756793	0.5339121291407087	0.16666666666666666	0.2	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
98443a04525a	0.39996868489450776	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7523176101680441	0.125	0.125	1.0	1.0	1	1.0
62afda940ec6	0.298865295196187	0.3691130106843987	0.4636501908104431	0.43968633940806773	0.4671960138774552	0.1111111111111111	1.0	1.0	1.0	1	1.0
62dc55d88e04	0.31221641060425004	0.3149681328686091	0.5409505684588585	0.4547602993257614	0.6595667634966628	0.09090909090909091	0.5	0.3333333333333333	1.0	0	1.0
be1f70b531e4	0.39996868489450776	0.515612970475485	0.5487345946719675	0.51263349849696	0.6030505901212461	1.0	0.1111111111111111	1.0	1.0	1	1.0
af9ec0b1a918	0.523000112751367	0.6444467541352686	0.7433484767356713	0.7433489614897925	0.0	0.5	0.25	1.0	1.0	1	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4769250053707536	0.07142857142857142	0.1	0.6666666666666666	0.6457112531348923	0	1.0
f8fcb4dfec52	0.06763153833293722	0.20755512910583993	0.31388646232954215	0.3038217309667262	0.2198555878322209	0.09090909090909091	0.14285714285714285	0.6666666666666666	1.0	1	1.0
