revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.07328519594407364	0.011363636363636364	0.2	1.0	1.0	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.041666666666666664	0.0625	1.0	0.20523098471151385	0	1.0
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7129125566410259	0.02631578947368421	0.08333333333333333	1.0	0.819836637888477	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5721635352679192	0.07692307692307693	0.09090909090909091	1.0	0.819836637888477	0	0.3333333333333333
43e221fa9f2d	0.28435180646288283	0.21984644927517105	0.47032128781959026	0.4646706346267686	0.3360098752615798	0.09090909090909091	0.3333333333333333	1.0	1.0	1	1.0
a539ee79e29a	0.25087995509749933	0.26816738584134553	0.46313573998214	0.45532490170510587	0.35960243877530246	0.1	0.25	1.0	1.0	1	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.01098901098901099	0.05263157894736842	1.0	0.5916741449658187	0	1.0
aa7139cc0c6f	0.15283719984194166	0.25094701019234067	0.35892416986625436	0.34937447740275757	0.26272467931750615	0.3333333333333333	0.5	1.0	1.0	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.011363636363636364	0.14285714285714285	1.0	0.43339347763417224	1	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.03125	0.1111111111111111	1.0	0.4824894837218527	0	1.0
332c539581e1	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.11615428742935889	0.07142857142857142	0.1	1.0	0.819836637888477	0	1.0
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.07328519594407364	0.07692307692307693	0.06666666666666667	1.0	0.819836637888477	0	1.0
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.0625	0.058823529411764705	1.0	0.819836637888477	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.012987012987012988	0.05	1.0	0.5127778372010168	0	1.0
d3234b52cda9	0.1156168784316249	0.17877825722756366	0.34172951186052436	0.3111242496074288	0.34846286228807666	0.25	1.0	1.0	1.0	1	1.0
9eca54b3d126	0.06763153833293722	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.20573755554755108	0.034482758620689655	0.07142857142857142	1.0	0.819836637888477	0	1.0
9506818a964f	0.06763153833293722	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.07328519594407364	0.03571428571428571	0.07692307692307693	1.0	0.819836637888477	0	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4769250053707536	0.010869565217391304	0.05555555555555555	1.0	0.6457112531348923	0	1.0
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07328519594407364	0.025	0.16666666666666666	1.0	0.5916741449658187	0	1.0
