revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.2	0.037037037037037035	1.0	0.0	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.29314078377629454	0.16666666666666666	0.25	1.0	0.7733135557050786	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41570480266450993	0.1	0.047619047619047616	1.0	0.7733135557050786	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.05	0.5	1.0	0.07409596422305327	0	0.5
2724c39b5c2d	0.0	0.2413899532786789	0.38010176969190523	0.2619326039277545	0.48898999860858355	0.25	0.07142857142857142	1.0	0.7733135557050786	1	0.08333333333333333
0d0f2cff6ee4	0.06763153833293722	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.5466659078032526	0.5	0.1	1.0	0.7733135557050786	1	1.0
b856c5fb3b05	0.0	0.0	0.16084879876695327	0.16084890366004248	0.0	0.125	1.0	1.0	1.0	0	0.1111111111111111
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.25352512402695815	0.08333333333333333	0.05	1.0	0.7733135557050786	0	0.5
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.3268103199710318	0.2	0.05555555555555555	1.0	0.7733135557050786	0	0.5
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7254763118167421	0.2	0.041666666666666664	1.0	0.7733135557050786	0	0.25
70f5b3ebcae3	0.06763153833293722	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.48258026714972707	0.25	0.125	1.0	0.6439070137955224	1	0.038461538461538464
342c8dc0fb10	0.06763153833293722	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.4328876347193761	0.3333333333333333	0.14285714285714285	1.0	0.7733135557050786	1	0.2
485491d6ca80	0.0	0.25094701019234067	0.2733111142076621	0.24889939968594305	0.25352512402695815	0.25	0.08333333333333333	1.0	1.0	1	0.14285714285714285
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.2198555878322209	0.16666666666666666	0.2	1.0	0.7733135557050786	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.16666666666666666	0.043478260869565216	1.0	0.7733135557050786	0	0.2
222116f05050	0.1156168784316249	0.3032362984035436	0.37611127167284186	0.35118810438718073	0.36967941145631705	0.25	0.07692307692307693	1.0	0.7733135557050786	1	0.14285714285714285
a0dd506e5684	0.427833289035875	0.5032032829251405	0.5331394332544941	0.5260034965470138	0.4311106485415254	1.0	0.058823529411764705	1.0	0.7733135557050786	1	0.5
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7282084583851194	0.16666666666666666	0.045454545454545456	1.0	0.7733135557050786	0	1.0
34769b9e45f9	0.0	0.052289288211202906	0.19724797884730702	0.15303776336186264	0.2198555878322209	0.16666666666666666	0.3333333333333333	1.0	0.7733135557050786	0	0.16666666666666666
2c9472137fd4	0.15283719984194166	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5170477557264858	0.125	0.05263157894736842	1.0	1.0	0	0.14285714285714285
541e026eab6a	0.0	0.4015228341420275	0.4597179670056039	0.4458352582138085	0.41147511109510215	0.5	0.09090909090909091	1.0	0.7733135557050786	1	1.0
9ebacdc7ab3f	0.5300990520594369	0.6272263784862637	0.5834276147265821	0.5393097149583956	0.6605942564109207	1.0	0.0625	1.0	0.7733135557050786	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.05263157894736842	0.04	1.0	0.07409596422305327	0	1.0
afb30d8941c1	0.06763153833293722	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.46062693319663506	0.25	0.1111111111111111	1.0	0.6439070137955224	1	0.05555555555555555
58aba1254249	0.06763153833293722	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.691571254433227	0.25	0.06666666666666667	1.0	0.6439070137955224	1	1.0
c69dce88c617	0.1156168784316249	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.31673334729001723	0.16666666666666666	0.038461538461538464	1.0	0.7733135557050786	0	0.09090909090909091
3d4cfe5940f5	0.1156168784316249	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.2198555878322209	0.0625	0.16666666666666666	1.0	0.7733135557050786	1	1.0
