revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
82baad1f07c0	0.0	0.14167841682498472	0.2907407760749784	0.23364731129418437	0.34032591080373986	0.038461538461538464	0.2	1.0	0.7733135557050786	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.1111111111111111	0.03125	1.0	0.0	0	1.0
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3951770389209836	0.3333333333333333	0.05	1.0	0.7733135557050786	0	0.25
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.02857142857142857	0.14285714285714285	1.0	0.07409596422305327	0	0.5
9519a4901110	0.18324841676456208	0.20755512910583993	0.29913674347060804	0.268931327075819	0.2995505152351511	0.041666666666666664	1.0	1.0	0.7733135557050786	0	1.0
8d3383935a74	0.2089607343063329	0.3448615593629846	0.41736414319077336	0.3972250415423424	0.3976648757927639	0.07142857142857142	0.058823529411764705	1.0	0.6439070137955224	0	1.0
af7860c80102	0.06763153833293722	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.23230857485871778	0.07692307692307693	0.08333333333333333	1.0	1.0	1	0.06666666666666667
40f4a43d0a51	0.2089607343063329	0.29694425771962174	0.44981186479338786	0.4400206842355211	0.36642597972036817	0.030303030303030304	0.16666666666666666	1.0	0.7733135557050786	0	1.0
ca389cecc6e1	0.44604771970518375	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5938510348306981	0.3333333333333333	0.041666666666666664	1.0	0.7733135557050786	0	0.5
771232b89f38	0.06763153833293722	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.28631724283122884	0.3333333333333333	0.038461538461538464	1.0	0.7733135557050786	0	0.2
2728bff12ca2	0.15283719984194166	0.26816738584134553	0.40833428371166935	0.4059276636691618	0.18943948337343253	0.07142857142857142	0.1111111111111111	1.0	0.6439070137955224	0	0.25
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.20573755554755108	0.25	0.030303030303030304	1.0	0.7733135557050786	0	0.5
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.2434481513459436	0.25	0.125	1.0	0.7733135557050786	0	0.043478260869565216
d58c9315a741	0.1156168784316249	0.29694425771962174	0.504062169599047	0.4334448816985424	0.6030505901212461	0.1	0.06666666666666667	1.0	1.0	1	1.0
160e1727d7c0	0.15283719984194166	0.2413899532786789	0.3869865754596095	0.36373474113755194	0.375900510949421	0.09090909090909091	0.07142857142857142	1.0	1.0	1	1.0
525251d47bfd	0.2089607343063329	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5942348036323013	0.25	0.05263157894736842	1.0	0.6439070137955224	0	1.0
cdba21b47239	0.15283719984194166	0.20755512910583993	0.32655128897148417	0.3265515019228631	0.0	0.044444444444444446	0.04	1.0	0.6439070137955224	0	1.0
317ac07da1e6	0.32457761273795777	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.6159724390636047	0.25	0.05555555555555555	1.0	0.6439070137955224	0	1.0
5147c17e9683	0.06763153833293722	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.14657039188814727	0.25	0.03225806451612903	1.0	0.7733135557050786	0	0.125
f7b1baf0f797	0.0	0.11816600049205804	0.24310552243687084	0.12444969984297151	0.3315101243147952	0.1111111111111111	0.0625	1.0	0.7733135557050786	0	0.025
