revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b5ec6cfa9cd3	0.25087995509749933	0.3653747416205808	0.537750018927384	0.5377503696061653	0.0	0.125	0.07692307692307693	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	1.0	0.06666666666666667	1.0	0.20523098471151385	0	1.0
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8681852157819551	0.018867924528301886	0.125	1.0	0.6457112531348923	0	0.3333333333333333
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5297653941771724	0.08333333333333333	0.14285714285714285	1.0	0.6457112531348923	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8c82958ed72c	0.0	0.11816600049205804	0.1746871247840085	0.16084890366004248	0.11615428742935889	0.08333333333333333	0.3333333333333333	1.0	0.819836637888477	0	0.5
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4633037391781645	0.01818181818181818	0.058823529411764705	1.0	0.819836637888477	0	1.0
92348e568b47	0.15283719984194166	0.42262468958867977	0.5570826172060748	0.51263349849696	0.6302462977416389	0.5	0.07142857142857142	1.0	1.0	1	1.0
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.018867924528301886	0.0625	1.0	0.6457112531348923	0	0.5
19367b9aaf23	0.15283719984194166	0.32045667405254846	0.4539063853314598	0.4267368381862148	0.4671960138774552	0.25	0.1	1.0	1.0	1	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.01818181818181818	0.05555555555555555	1.0	0.5916741449658187	0	0.3333333333333333
79b0e7ac31e9	0.15283719984194166	0.19396770503618765	0.30681419075174	0.2431056809714042	0.36642597972036817	0.2	1.0	1.0	1.0	1	1.0
4947ac1efe26	0.0	0.0	0.1350231695040073	0.06222484992148576	0.18943948337343253	1.0	0.5	1.0	1.0	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4780805162029425	0.018867924528301886	0.09090909090909091	1.0	0.7169883280031308	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.18943948337343253	0.018518518518518517	0.05	1.0	0.5127778372010168	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.07142857142857142	0.05263157894736842	1.0	0.5127778372010168	0	1.0
b13c3c93d6ed	0.15283719984194166	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.20573755554755108	0.018867924528301886	0.16666666666666666	1.0	0.7169883280031308	0	0.06666666666666667
2eac6295e41f	0.0	0.11816600049205804	0.16084879876695327	0.1444816272328475	0.11615428742935889	0.1	0.08333333333333333	1.0	1.0	1	1.0
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.44135040522507246	0.017543859649122806	0.2	1.0	0.819836637888477	0	1.0
c16878c8f4f0	0.2089607343063329	0.26816738584134553	0.41341268471303405	0.29248415602632033	0.5290581795753577	0.14285714285714285	0.1111111111111111	1.0	1.0	1	0.5
