revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.05555555555555555	0.0625	1.0	0.20523098471151385	0	1.0
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8681852157819551	0.015873015873015872	0.1	1.0	0.6457112531348923	0	0.3333333333333333
ed7e9cb68f1a	0.0	0.25094701019234067	0.4231846996354073	0.3597442405161959	0.5007496835523672	1.0	0.5	1.0	1.0	0	1.0
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5297653941771724	0.09090909090909091	0.125	1.0	0.6457112531348923	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b5a7a86342cb	0.18324841676456208	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.26272467931750615	0.015151515151515152	0.05555555555555555	0.5	1.0	0	1.0
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4633037391781645	0.015384615384615385	0.05263157894736842	1.0	0.819836637888477	0	1.0
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4633037391781645	0.07692307692307693	0.08333333333333333	1.0	0.819836637888477	0	1.0
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.14285714285714285	0.058823529411764705	1.0	0.6457112531348923	0	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.015384615384615385	0.047619047619047616	1.0	0.5916741449658187	0	0.3333333333333333
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.31673334729001723	0.125	0.1111111111111111	1.0	0.819836637888477	0	1.0
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.2198555878322209	0.06666666666666667	0.07142857142857142	1.0	1.0	0	1.0
fc4a7af7418c	0.1156168784316249	0.2413899532786789	0.38329681951029215	0.3053305308928899	0.4684622348650572	0.3333333333333333	1.0	1.0	1.0	0	1.0
dda69faa1ac1	0.06763153833293722	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.18943948337343253	0.2	0.3333333333333333	1.0	1.0	0	0.2
f1871c539a47	0.06763153833293722	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.4536225056569612	0.0625	0.06666666666666667	1.0	1.0	0	1.0
7916675c7ab2	0.06763153833293722	0.20755512910583993	0.26665833602805705	0.2067064771543332	0.31673334729001723	0.5	0.09090909090909091	1.0	1.0	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4780805162029425	0.015873015873015872	0.07692307692307693	1.0	0.7169883280031308	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.18943948337343253	0.16666666666666666	0.043478260869565216	1.0	0.5127778372010168	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.019230769230769232	0.045454545454545456	1.0	0.5127778372010168	0	1.0
b13c3c93d6ed	0.15283719984194166	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.20573755554755108	0.015873015873015872	0.14285714285714285	1.0	0.7169883280031308	0	0.06666666666666667
ade0885b3126	0.18324841676456208	0.2413899532786789	0.2871494402247173	0.2543417618564522	0.29314078377629454	0.2	0.2	1.0	1.0	0	0.3333333333333333
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4769250053707536	0.014925373134328358	0.05	0.5	0.6457112531348923	0	1.0
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.44135040522507246	0.014925373134328358	0.16666666666666666	0.5	0.819836637888477	0	1.0
