key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192894@eaced3baf617,0.06763153833293722,0.25094701019234067,0.35384141113454926,0.31251608341619624,0.3496087539992568,0.2,1.0,1.0,1.0,1,0.5,true
192894@c1ec7191dc99,0.15283719984194166,0.3032362984035436,0.44738546238808324,0.4049465448062133,0.4494241245652586,0.2,0.043478260869565216,1.0,1.0,1,0.058823529411764705,true
192894@e7f98ee45ecc,0.4212912781155082,0.5120138182024616,0.6447699757466673,0.6007582779217221,0.6611810329994807,0.5,0.14285714285714285,1.0,0.8187919729325676,1,1.0,true
192894@9a6a29d61935,0.0,0.0,0.11246231544070878,0.11246238877989302,0.0,0.5,0.5,1.0,1.0,1,0.3333333333333333,false
192894@8bc8d1cd23df,0.49113211890816166,0.5311961934070335,0.6640621244208003,0.628471309295926,0.6655651296201148,0.2,0.041666666666666664,1.0,1.0,1,1.0,false
192894@b0817ec45a11,0.33608561660650377,0.4098458026663303,0.5295191271986214,0.5254897813688819,0.3336670076794491,0.14285714285714285,0.07692307692307693,0.16666666666666666,1.0,0,1.0,false
192894@a7b857010814,0.28435180646288283,0.20755512910583993,0.33659831966454223,0.3178771676432612,0.2703697338015283,0.125,0.05,0.16666666666666666,1.0,0,0.5,false
192894@75e3bde85f1f,0.0,0.08938912861378186,0.25947278819060676,0.2543417618564522,0.10483909115472208,0.2,0.058823529411764705,1.0,1.0,0,0.3333333333333333,false
192894@0bf225a10fc1,0.06763153833293722,0.08938912861378186,0.2192529709249519,0.21526261328334842,0.06614610194690436,0.16666666666666666,0.05263157894736842,1.0,1.0,1,0.045454545454545456,false
192894@03100a8bb339,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.16666666666666666,0.038461538461538464,1.0,1.0,1,0.1,false
192894@95da06f756f9,0.06763153833293722,0.11816600049205804,0.2975191965758062,0.29248415602632033,0.13229220389380872,0.12244897959183672,0.06666666666666667,1.0,0.45378995285541485,0,0.3333333333333333,false
192894@582fe89d41b3,0.23123375686324976,0.3032362984035436,0.40880801264140176,0.3972250415423424,0.30327739699543516,0.16666666666666666,0.3333333333333333,1.0,1.0,1,0.5,false
192894@da5d8af5ec5e,0.06763153833293722,0.17877825722756366,0.2711478426908739,0.268931327075819,0.06614610194690436,0.12244897959183672,0.1,1.0,0.45378995285541485,0,0.25,false
192894@9de540407c99,0.0,0.0,0.1530376635625889,0.12444969984297151,0.13229220389380872,0.16666666666666666,0.16666666666666666,1.0,1.0,1,0.5,false
192894@46bc0268bf22,0.06763153833293722,0.08938912861378186,0.14448153301321734,0.11246238877989302,0.13229220389380872,0.14285714285714285,0.08333333333333333,0.16666666666666666,1.0,0,0.05555555555555555,false
192894@a139aab77cf9,0.2684540782735666,0.3032362984035436,0.2871494402247173,0.22673840454420918,0.30717298495560175,0.2,0.125,1.0,0.8187919729325676,0,0.06666666666666667,false
192894@7e592879a9e2,0.06763153833293722,0.052289288211202906,0.08225672366991757,0.036399203817070964,0.10483909115472208,0.14285714285714285,0.25,0.8333333333333334,1.0,1,0.07142857142857142,false
192894@7604ece48331,0.1156168784316249,0.052289288211202906,0.2110863048643623,0.1921169119349664,0.15358649247780087,0.14285714285714285,0.09090909090909091,0.8333333333333334,0.8187919729325676,1,1.0,false
192894@372cee66a273,0.0,0.11816600049205804,0.36977183211452735,0.32044224164478247,0.37887961033129613,0.125,0.034482758620689655,0.16666666666666666,1.0,0,0.3333333333333333,false
192894@e2fe8fffc58a,0.33608561660650377,0.43862267454460646,0.5484358542170414,0.493304793901436,0.5750402745648338,0.14285714285714285,0.2,0.8333333333333334,0.5462100471445852,1,0.1,false
192894@2bc794b05dce,0.06763153833293722,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.20967818230944416,0.1090909090909091,0.0625,1.0,0.2365184658562752,0,0.5,false
192894@27e8fab2144e,0.1156168784316249,0.2413899532786789,0.33553592355096173,0.25166181710041935,0.37706186673834347,0.14285714285714285,0.04,0.8333333333333334,1.0,1,0.16666666666666666,false
192894@2ddbcd35497d,0.0,0.17877825722756366,0.2619324331157728,0.22307375358152826,0.2518416868224704,0.14285714285714285,0.05555555555555555,0.8333333333333334,0.5462100471445852,1,0.14285714285714285,false
192894@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.06614610194690436,0.12244897959183672,0.03333333333333333,1.0,0.22080093635368098,0,1.0,false
192894@a704756df2a0,0.23123375686324976,0.2413899532786789,0.30382153283792823,0.29587216121567017,0.17098519310162644,0.14285714285714285,0.07142857142857142,0.8333333333333334,1.0,1,0.058823529411764705,false
192894@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.20967818230944416,0.12244897959183672,0.03571428571428571,1.0,0.2365184658562752,0,1.0,false
192894@38a5de30e160,0.1156168784316249,0.11816600049205804,0.14448153301321734,0.12444969984297151,0.10483909115472208,0.125,0.047619047619047616,0.16666666666666666,1.0,0,1.0,false
192894@12975b801b7e,0.06763153833293722,0.052289288211202906,0.2110863048643623,0.2021018020798915,0.10483909115472208,0.14285714285714285,0.1111111111111111,0.8333333333333334,1.0,1,0.2,false
192894@071a35429c2c,0.47741481257989943,0.43425068797676647,0.510375591147987,0.4715043716152642,0.5093540706321521,0.16666666666666666,0.045454545454545456,1.0,0.8187919729325676,1,0.043478260869565216,false
192894@bb5436a892c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
