key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
210816@8559551465d2,1.0,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.5,0.045454545454545456,1.0,0.41761999721628057,1,1.0,true
210816@d194a72dbdf4,0.1156168784316249,0.28335683364996944,0.3675551411234703,0.343702813747676,0.3213365061598323,0.5,0.058823529411764705,1.0,1.0,1,0.5,false
210816@493703d05279,0.6949993308151405,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.17098519310162644,1.0,0.021739130434782608,1.0,0.5428657229282136,0,1.0,false
210816@060cd4367ad5,0.06763153833293722,0.19396770503618765,0.42237594259902816,0.4078583075926847,0.3365158357484327,0.05263157894736842,0.06666666666666667,1.0,0.7674432176298361,0,1.0,false
210816@7060b9ea8bd5,0.0,0.0,0.09862398942365351,0.0986240537385567,0.0,0.3333333333333333,0.02857142857142857,1.0,1.0,0,0.14285714285714285,false
210816@ee88e3197cd2,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.5,0.125,1.0,1.0,1,0.08333333333333333,false
210816@76948e609ac1,0.0,0.0,0.1921167866513249,0.18667454976445727,0.06614610194690436,0.5,0.1111111111111111,1.0,1.0,1,0.2,false
210816@21c791bcf703,0.0,0.052289288211202906,0.19724797884730702,0.1350232575556277,0.21973259442470527,1.0,0.02564102564102564,1.0,1.0,0,1.0,false
210816@790e43fe9d91,0.0,0.19396770503618765,0.1921167866513249,0.1350232575556277,0.20967818230944416,0.5,0.1,1.0,1.0,0,0.16666666666666666,false
210816@d0bc44447e65,0.5806704888778166,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6548038722324655,0.25,0.03225806451612903,1.0,0.7674432176298361,0,0.25,false
210816@28ac6c2fe563,0.06763153833293722,0.19396770503618765,0.20210167028488468,0.16084890366004248,0.19843830584071306,0.2,0.07692307692307693,1.0,1.0,0,0.3333333333333333,false
210816@ab06cad09216,0.15283719984194166,0.3092355778889529,0.42750713479501035,0.4211492538501967,0.2703697338015283,0.05,0.05263157894736842,1.0,1.0,0,1.0,false
210816@e0f3d3f3fea5,0.06763153833293722,0.11816600049205804,0.3511878753697344,0.35118810438718073,0.0,1.0,0.25,1.0,1.0,0,0.5,false
210816@0da6f771bfa5,0.0,0.11816600049205804,0.223073608110253,0.22307375358152826,0.0,0.2,0.03333333333333333,1.0,1.0,0,0.2,false
210816@94f45bbfb018,0.25087995509749933,0.26816738584134553,0.3899495976898972,0.3355361423614212,0.40678179991443814,1.0,0.022222222222222223,1.0,1.0,0,1.0,false
210816@e337b91d1599,0.1156168784316249,0.16155788157855885,0.35384141113454926,0.3178771676432612,0.3392820773533669,0.058823529411764705,0.07142857142857142,1.0,1.0,1,1.0,false
