key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189526@e5fb3bc460ae,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.125,0.2,1.0,1.0,0,1.0,false
189526@15b6f8ac6c4a,0.0,0.17877825722756366,0.3807499416331062,0.3152366395650962,0.4094327663051299,0.125,0.16666666666666666,1.0,1.0,0,0.07692307692307693,false
189526@90ebee7f1fb3,0.15283719984194166,0.32045667405254846,0.4944037278665116,0.493304793901436,0.185695584875566,1.0,0.1,1.0,1.0,0,1.0,false
189526@0532c625e554,0.0,0.16155788157855885,0.22673825668313485,0.21526261328334842,0.13229220389380872,0.25,0.14285714285714285,1.0,0.36326873632161144,0,0.1,false
189526@ab78dbf476b7,0.298865295196187,0.48201455563110723,0.6735314920270896,0.6108603326387496,0.7165011145690496,0.16666666666666666,0.5,1.0,0.0,0,1.0,false
189526@3601a8c7c910,0.1156168784316249,0.29694425771962174,0.46741737671470107,0.4671713947276991,0.06614610194690436,1.0,0.1111111111111111,1.0,1.0,0,1.0,false
189526@ee3152a341ef,0.18324841676456208,0.25094701019234067,0.30827392086310235,0.24604927197391604,0.3307305097345218,0.25,0.07692307692307693,1.0,1.0,0,0.09090909090909091,false
189526@39b2d5c454d2,0.0,0.052289288211202906,0.223073608110253,0.1921169119349664,0.19843830584071306,0.25,0.125,1.0,0.36326873632161144,0,1.0,false
189526@3990c03cdc65,0.36649683352912416,0.35346216255331403,0.41430594008159954,0.3826670915662682,0.3922951565507468,0.3333333333333333,0.25,1.0,0.36326873632161144,1,0.25,false
189526@935b9bb2a672,0.06763153833293722,0.14167841682498472,0.1350231695040073,0.11246238877989302,0.10483909115472208,0.2,0.08333333333333333,1.0,1.0,0,1.0,false
189526@e24a1479f40c,0.18324841676456208,0.2903294102274493,0.3922515551972836,0.3851609042166359,0.24476966284453472,0.25,0.09090909090909091,1.0,0.36326873632161144,0,0.3333333333333333,false
189526@112de0eea14f,0.4212912781155082,0.3691130106843987,0.5900031618668092,0.5040624983092303,0.6472154540074806,0.3333333333333333,0.3333333333333333,1.0,1.0,1,0.3333333333333333,false
