key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189746@28cd9c7a5fae,0.4624675137264996,0.4937463900961728,0.5337288734802474,0.4891549529453202,0.5443042800041326,0.5,0.04,1.0,1.0,1,1.0,true
189746@7e4a41dae007,0.2089607343063329,0.3092355778889529,0.3982935025521068,0.2941941407259178,0.45444784515397885,0.08333333333333333,0.030303030303030304,0.01694915254237288,1.0,0,0.07142857142857142,false
189746@6402ceb70b72,0.32457761273795777,0.4250352504749542,0.5436209445227163,0.4927500764881826,0.5643176278352418,0.3333333333333333,0.027777777777777776,0.01694915254237288,1.0,0,0.08333333333333333,false
189746@d405f94c0da9,0.0,0.11816600049205804,0.1350231695040073,0.06222484992148576,0.17098519310162644,0.5,0.05263157894736842,0.01694915254237288,1.0,1,0.3333333333333333,false
189746@bef96b31e1a7,0.0,0.052289288211202906,0.26432647962818445,0.2067064771543332,0.28098384636729934,0.08333333333333333,0.017543859649122806,0.9830508474576272,1.0,0,0.16666666666666666,false
189746@4acf9d4318d6,0.6606632293444615,0.5682960338096126,0.5492302967810679,0.4489099245775328,0.6123401200047811,0.3333333333333333,0.16666666666666666,1.0,0.8187919729325676,0,1.0,false
189746@9655b7e53263,0.06763153833293722,0.20755512910583993,0.3152364339923866,0.2795048847884751,0.2992159903084853,0.25,0.3333333333333333,1.0,0.8187919729325676,1,1.0,false
189746@8c30d396959b,0.2089607343063329,0.2598444173170428,0.3475232267968525,0.2754236600741,0.3806633754110706,0.3333333333333333,0.2,0.01694915254237288,1.0,0,1.0,false
189746@7c5ab0d66ed8,0.06763153833293722,0.2598444173170428,0.24889923737319897,0.2067064771543332,0.24476966284453472,1.0,0.07692307692307693,0.01694915254237288,0.5895426371438677,0,0.047619047619047616,false
189746@fc946e8c34d2,0.2684540782735666,0.2598444173170428,0.2975191965758062,0.2814779638261902,0.21973259442470527,0.07692307692307693,0.018867924528301886,0.9830508474576272,1.0,0,1.0,false
189746@ac8b09b99c40,0.0,0.11816600049205804,0.1808807130935711,0.16803445618334878,0.10483909115472208,1.0,0.020833333333333332,0.01694915254237288,0.5895426371438677,0,0.05263157894736842,false
189746@e4c589c3b55b,0.8973663252823618,0.8533885767370973,0.8907530481100673,0.8898617603616132,0.5727069394159582,0.14425427872860636,0.025,1.0,1.0,0,1.0,false
189746@e22688e43088,0.0,0.16155788157855885,0.2871494402247173,0.25947295739859916,0.2518416868224704,0.16666666666666666,0.022727272727272728,0.01694915254237288,1.0,0,0.05555555555555555,false
189746@fceae0e42e6b,0.6815404287169575,0.6725246473237365,0.6530092766106206,0.5888027837940828,0.6962868918159384,0.16666666666666666,0.03333333333333333,0.01694915254237288,1.0,0,0.25,false
189746@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
189746@9bbdd984c3af,0.0,0.0,0.11246231544070878,0.11246238877989302,0.0,0.125,0.041666666666666664,0.01694915254237288,1.0,0,0.14285714285714285,false
189746@63746fdf09ab,0.298865295196187,0.2759856130067989,0.5182502094353023,0.3774614894865819,0.5949414193809556,1.0,0.02564102564102564,0.01694915254237288,0.5895426371438677,0,0.029411764705882353,false
189746@44300fded884,0.06763153833293722,0.0,0.03639918008035379,0.0,0.06614610194690436,0.5,0.03571428571428571,0.01694915254237288,0.5895426371438677,0,0.2,false
189746@1b43ec3ee65a,0.0,0.0,0.12444961868659946,0.11246238877989302,0.06614610194690436,0.25,0.5,0.01694915254237288,1.0,1,0.3333333333333333,false
