key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
195797@44728f9b507e,0.6870549771419744,0.6184711557779058,0.6727607037051548,0.579209999168733,0.7398359046954281,1.0,0.09090909090909091,1.0,1.0,1,1.0,true
195797@f9df73321192,0.5402112327435618,0.46033140759385666,0.5463163629614769,0.5207290586343,0.514271857459852,0.15625,0.05263157894736842,0.8333333333333334,1.0,0,1.0,false
195797@730bce4598f8,0.18324841676456208,0.2413899532786789,0.43199664145782707,0.41159932732424326,0.37520882495625035,0.09090909090909091,0.038461538461538464,0.16666666666666666,1.0,0,1.0,false
195797@493cced1d40e,0.0,0.11816600049205804,0.2110863048643623,0.15303776336186264,0.22882791652472703,0.125,0.043478260869565216,0.16666666666666666,1.0,0,1.0,false
195797@aad2e4534db2,0.25087995509749933,0.35346216255331403,0.5118869302756786,0.5106802343765315,0.20967818230944416,0.038461538461538464,0.041666666666666664,0.5,1.0,0,1.0,false
195797@1fd4d0cd328f,0.0,0.17877825722756366,0.4054381801753935,0.35384164188242545,0.4193563646188883,0.09090909090909091,0.08333333333333333,0.5,1.0,0,1.0,false
195797@8c9fc70d3cfe,0.06763153833293722,0.11816600049205804,0.32044203267738586,0.31251608341619624,0.185695584875566,0.037037037037037035,0.02857142857142857,0.16666666666666666,1.0,0,1.0,false
195797@8559551465d2,1.0,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.05263157894736842,0.05555555555555555,0.16666666666666666,0.5462100471445852,1,1.0,false
195797@57157b6e2100,0.4624675137264996,0.5958085695553254,0.5829535283987878,0.5155579096078485,0.6250243496084569,0.3333333333333333,0.03333333333333333,0.8333333333333334,0.5895426371438677,0,1.0,false
195797@622b14c530f6,0.4144821736278119,0.4741003394381032,0.5900031618668092,0.589436765824515,0.21973259442470527,0.045454545454545456,0.02564102564102564,0.16666666666666666,0.8187919729325676,0,1.0,false
195797@d6efe74b0919,0.4144821736278119,0.39862470650273474,0.626903160115591,0.4691230255554443,0.7145443487704111,0.05,0.058823529411764705,0.5,1.0,0,1.0,false
195797@f0206fe5103b,0.0,0.0,0.16803434660440356,0.12444969984297151,0.17098519310162644,0.0625,0.06666666666666667,0.16666666666666666,0.8187919729325676,0,1.0,false
195797@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
195797@5bafad827a5e,0.3755152404765367,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.4304652477201007,0.043478260869565216,0.02631578947368421,0.16666666666666666,0.7154089371698258,0,1.0,false
195797@e6af3b069eac,0.392209151070895,0.49923493128011215,0.5716812311246705,0.5423494267650008,0.5522358236167595,0.14285714285714285,0.027777777777777776,0.16666666666666666,1.0,0,1.0,false
195797@8c31110375c5,0.9350472081371242,0.829080634531919,0.8781007659745617,0.8689093554294399,0.7772911508282873,0.16666666666666666,0.025,0.8333333333333334,0.45378995285541485,0,1.0,false
195797@8cd0c69c485d,0.18324841676456208,0.26816738584134553,0.37193510363131554,0.35641899064740357,0.2905346760302881,0.5,0.07142857142857142,0.16666666666666666,1.0,1,0.5,false
195797@1ede45ab9729,0.0,0.3149681328686091,0.4054381801753935,0.3555680697512972,0.4169705240198557,0.041666666666666664,0.0625,0.5,1.0,0,1.0,false
195797@97515a8cea01,0.0,0.0,0.1350231695040073,0.0822567773113617,0.15358649247780087,0.05263157894736842,0.034482758620689655,0.16666666666666666,1.0,0,1.0,false
195797@2bc794b05dce,0.06763153833293722,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.20967818230944416,0.03508771929824561,0.07692307692307693,0.3333333333333333,0.2365184658562752,0,0.5,false
195797@e04b56dad3ce,0.0,0.052289288211202906,0.16803434660440356,0.15303776336186264,0.10483909115472208,0.03225806451612903,0.02702702702702703,0.16666666666666666,0.7154089371698258,0,1.0,false
195797@dcf9aa9e74c0,0.0,0.16155788157855885,0.32655128897148417,0.285298603503014,0.3213365061598323,0.058823529411764705,0.03571428571428571,0.16666666666666666,1.0,0,1.0,false
195797@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.20967818230944416,0.03636363636363636,0.030303030303030304,0.3333333333333333,0.2365184658562752,0,1.0,false
195797@a8bcd0e69be4,0.3755152404765367,0.2310675454387666,0.3386861212955405,0.3300269610717857,0.20967818230944416,0.034482758620689655,0.04,0.16666666666666666,0.7154089371698258,0,1.0,false
195797@eee397a7bf7e,0.0,0.21984644927517105,0.29248396529100307,0.24604927197391604,0.2949740184716314,0.058823529411764705,0.1,0.16666666666666666,0.8187919729325676,0,1.0,false
195797@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.06614610194690436,0.23076923076923073,0.029411764705882353,1.0,0.22080093635368098,0,1.0,false
195797@3a226e374228,0.0,0.0,0.08225672366991757,0.036399203817070964,0.10483909115472208,0.06666666666666667,0.047619047619047616,0.16666666666666666,1.0,0,1.0,false
195797@a73bda53b112,0.31221641060425004,0.40435726148239093,0.5247133120310459,0.5240617161041363,0.17098519310162644,0.08333333333333333,0.037037037037037035,0.16666666666666666,1.0,0,1.0,false
195797@a50cdaf71385,0.0,0.17877825722756366,0.2834084229327595,0.2431056809714042,0.2758242842563485,0.03125,0.03125,0.16666666666666666,0.8187919729325676,0,1.0,false
195797@efe0d828766c,0.0,0.14167841682498472,0.37193510363131554,0.3111242496074288,0.39537376718501016,0.030303030303030304,0.03225806451612903,0.16666666666666666,0.8187919729325676,0,1.0,false
195797@26d33cd5b236,0.34685063529487464,0.47732453868615715,0.6303728218094125,0.5750810144666298,0.6622036586508541,0.1,0.045454545454545456,0.16666666666666666,1.0,0,1.0,false
