key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192478@9bf9ea30f520,0.06763153833293722,0.08938912861378186,0.1746871247840085,0.16803445618334878,0.06614610194690436,0.14285714285714285,0.038461538461538464,1.0,1.0,1,1.0,true
192478@c069957da7d0,0.1156168784316249,0.3032362984035436,0.3502856424098959,0.3191688659342263,0.32457168557942734,0.3333333333333333,0.037037037037037035,1.0,1.0,0,0.5,false
192478@8c31110375c5,0.9350472081371242,0.829080634531919,0.8781007659745617,0.8689093554294399,0.7772911508282873,0.2,0.01818181818181818,1.0,0.299010904108951,0,0.5,false
192478@f485e04961fe,0.06763153833293722,0.3615248661001558,0.4376534053014468,0.40244578470528286,0.42507236360232326,0.023529411764705882,0.06666666666666667,0.9565217391304347,0.7674432176298361,1,1.0,false
192478@4bcceb38adf6,0.23123375686324976,0.37274596226375134,0.530010353725887,0.5297654219305522,0.10483909115472208,0.05054945054945054,0.030303030303030304,0.9130434782608696,1.0,0,0.5,false
192478@6bc1d6a24f5a,0.1156168784316249,0.16155788157855885,0.28147778026825165,0.2431056809714042,0.2703697338015283,0.1,0.08333333333333333,1.0,1.0,1,0.5,false
192478@c287e495f29f,0.15283719984194166,0.3575565144551274,0.5666948461767176,0.5151252751203745,0.5897506663387734,0.040783034257748776,0.05263157894736842,1.0,0.7674432176298361,0,1.0,false
192478@5cf2b9c71921,0.0,0.2598444173170428,0.29913674347060804,0.24604927197391604,0.31091576479143906,1.0,0.023255813953488372,1.0,1.0,0,0.09090909090909091,false
192478@be1f70b531e4,0.39996868489450776,0.515612970475485,0.5487345946719675,0.51263349849696,0.5443042800041326,0.03076923076923077,0.018867924528301886,0.9565217391304347,1.0,0,1.0,false
192478@699d16592612,0.0,0.052289288211202906,0.1350231695040073,0.06222484992148576,0.17098519310162644,0.1,0.045454545454545456,1.0,1.0,1,1.0,false
