key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
191357@e7ea760e559f,0.0,0.0,0.16084879876695327,0.0822567773113617,0.19843830584071306,0.06818181818181819,0.016129032258064516,1.0,1.0,0,1.0,false
191357@ec6b8aa74852,0.0,0.0,0.1350231695040073,0.11246238877989302,0.10483909115472208,0.125,0.029411764705882353,0.3333333333333333,1.0,0,0.08333333333333333,false
191357@894fe07157c0,0.28435180646288283,0.32045667405254846,0.4693637168858254,0.4572735065108259,0.3694234989423395,0.013333333333333334,0.05555555555555555,1.0,0.4104573628561324,0,1.0,false
191357@6a402f1df132,0.15283719984194166,0.2413899532786789,0.33659831966454223,0.3191688659342263,0.26458440778761744,0.015151515151515152,0.3333333333333333,1.0,1.0,0,1.0,false
191357@9e8471cd2292,0.0,0.2759856130067989,0.3733488560597984,0.33227136503274113,0.3694234989423395,0.011363636363636364,0.03333333333333333,1.0,0.5462100471445852,0,1.0,false
191357@6a8a3730cea7,0.0,0.052289288211202906,0.1530376635625889,0.12444969984297151,0.13229220389380872,0.023809523809523808,0.017241379310344827,1.0,1.0,0,1.0,false
191357@867a2351dd81,0.25087995509749933,0.3797185388412312,0.44425722169971277,0.4255684292967893,0.3806633754110706,0.06382978723404256,0.045454545454545456,1.0,1.0,0,0.5,false
191357@01a041a05bed,0.427833289035875,0.7402108833924498,0.755936639137585,0.7557887085633597,0.26458440778761744,1.0,0.014925373134328358,1.0,1.0,0,1.0,false
191357@2b8fca1b97d6,0.06763153833293722,0.17877825722756366,0.32169759753390653,0.18667454976445727,0.3858229375220214,0.012048192771084338,0.1111111111111111,1.0,0.5462100471445852,1,1.0,false
191357@6e398d360def,0.06763153833293722,0.11816600049205804,0.2958719682709606,0.24604927197391604,0.30327739699543516,0.14285714285714285,0.022222222222222223,0.3333333333333333,1.0,0,1.0,false
191357@4c6dfd082e65,0.1156168784316249,0.17877825722756366,0.2852984174535528,0.27748746320483414,0.15358649247780087,0.011494252873563218,0.023809523809523808,1.0,0.5462100471445852,0,1.0,false
191357@3d25691c563f,0.2089607343063329,0.3575565144551274,0.4578222707207731,0.4390138907027561,0.39537376718501016,0.041666666666666664,0.01639344262295082,1.0,1.0,0,1.0,false
191357@bb5436a892c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
191357@2bf7e1a1ba2e,0.06763153833293722,0.3032362984035436,0.366046342181228,0.35641899064740357,0.24476966284453472,0.03225806451612903,0.015384615384615385,1.0,1.0,0,1.0,false
191357@fc14a241c4eb,0.15283719984194166,0.2598444173170428,0.4696040689005133,0.4524656956209822,0.3998131096263534,1.0,0.5,1.0,1.0,0,1.0,false
191357@940278d76d40,0.0,0.052289288211202906,0.2711478426908739,0.24604927197391604,0.22882791652472703,0.125,0.021739130434782608,0.3333333333333333,1.0,0,0.5,false
191357@642a4ac63306,0.0,0.2413899532786789,0.3253622461067884,0.2975193905947101,0.2905346760302881,0.041666666666666664,0.015151515151515152,1.0,1.0,0,1.0,false
191357@bcf08c9b2317,0.0,0.43425068797676647,0.3437025896115514,0.32044224164478247,0.2949740184716314,0.5,0.02127659574468085,1.0,1.0,0,1.0,false
191357@69949f15147d,0.34685063529487464,0.5469668105298339,0.6674898580603398,0.6314478766358771,0.6701828434278817,0.2,0.017543859649122806,1.0,1.0,0,1.0,false
191357@2d7b8d4d6f95,0.32457761273795777,0.11816600049205804,0.25947278819060676,0.21108644251844974,0.26458440778761744,0.011627906976744186,1.0,1.0,0.643801399345027,1,0.3333333333333333,false
191357@29c96deec7ab,0.0,0.17877825722756366,0.2569438484539261,0.23691208862286453,0.19843830584071306,0.08333333333333333,0.025,0.3333333333333333,1.0,0,1.0,false
191357@e5bccd6bd16b,0.0,0.25094701019234067,0.31916865779722586,0.268931327075819,0.3277007742118277,0.09375,0.024390243902439025,1.0,1.0,0,0.5,false
191357@ad067df73417,0.06763153833293722,0.052289288211202906,0.16084879876695327,0.12444969984297151,0.15358649247780087,0.02631578947368421,0.023255813953488372,1.0,1.0,0,0.3333333333333333,false
191357@85506b7c0828,0.2089607343063329,0.3448615593629846,0.33764828980760514,0.2754236600741,0.36112012041853575,1.0,0.02564102564102564,1.0,1.0,0,1.0,false
