revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.5	0.04	1.0	0.0	0	1.0
ea523606754e	0.22594404683665206	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.2629899287771991	0.05714285714285714	0.02702702702702703	1.0	0.6800788283204686	0	0.5
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.3124613441606226	0.06896551724137931	0.030303030303030304	1.0	0.6800788283204686	0	1.0
d28fc08e6364	0.0	0.26816738584134553	0.4151903947615779	0.33971231312631994	0.4745648265699786	0.04081632653061224	0.029411764705882353	1.0	1.0	0	0.3333333333333333
41a1e87a2557	0.11297202341832605	0.4151102582116798	0.42517527839513775	0.386382303770726	0.43791995620300284	0.04878048780487805	0.3333333333333333	1.0	1.0	0	0.5
93c0daf86b89	0.20418054257991852	0.2310675454387666	0.3857734296483708	0.3719353461784922	0.308031593529086	1.0	0.05	1.0	1.0	1	0.013513513513513514
9bfca09c3c53	0.5840568883339302	0.6113504670300618	0.5451858549904106	0.47290343602146634	0.6154435810378307	0.18181818181818182	0.07142857142857142	1.0	0.5361998237655339	0	0.05555555555555555
2683baca2630	0.11297202341832605	0.17877825722756366	0.32169759753390653	0.3152366395650962	0.1785541715635467	1.0	0.25	1.0	1.0	1	0.02857142857142857
e45756bc40c9	0.06608439733031304	0.16155788157855885	0.2711478426908739	0.2643266520013773	0.138148365025592	0.08695652173913043	0.5	1.0	0.7969240084550508	0	0.25
778b318bf89a	0.06608439733031304	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.138148365025592	0.05405405405405406	0.02857142857142857	1.0	0.6800788283204686	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.08	0.06666666666666667	1.0	0.06625053873368952	0	0.25
516d55e8b29f	0.06608439733031304	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.138148365025592	0.0273972602739726	0.0625	1.0	0.7969240084550508	0	1.0
84a1d576b4ec	0.11297202341832605	0.3448615593629846	0.458095547716768	0.44200101782755763	0.39934269602412836	0.05405405405405406	0.041666666666666664	1.0	0.6800788283204686	0	1.0
c22944c3f643	0.17905642074863906	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.308031593529086	0.05128205128205128	0.027777777777777776	1.0	0.6800788283204686	0	1.0
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.06896551724137931	0.08333333333333333	1.0	0.28435564804769736	0	0.3333333333333333
0d16742315f5	0.14934089169295822	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.16038528500783836	0.025974025974025976	0.03125	1.0	0.6800788283204686	0	1.0
c8d249986627	0.0	0.08938912861378186	0.14448153301321734	0.1350232575556277	0.069074182512796	0.028169014084507043	0.05555555555555555	1.0	0.6800788283204686	0	0.3333333333333333
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.08695652173913043	0.02631578947368421	1.0	0.7969240084550508	0	1.0
5508d4ab4f82	0.7719254106950655	0.5247467869286484	0.6293256780297021	0.569499550751216	0.6959554856756058	1.0	0.125	1.0	1.0	1	0.01282051282051282
8d40f46de45c	0.3581128414972781	0.42740157838101095	0.42712267414803223	0.3456334576711989	0.49244939629783346	0.02531645569620253	0.1111111111111111	1.0	0.7969240084550508	0	0.5
eaf43055f658	0.816110086311535	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8182987474796194	0.04878048780487805	0.07692307692307693	1.0	0.3777717982524259	0	0.3333333333333333
9189b6bb62b3	0.11297202341832605	0.3092355778889529	0.34172951186052436	0.32415745384924033	0.2823381543107977	0.3333333333333333	0.14285714285714285	1.0	1.0	0	0.3333333333333333
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.024096385542168676	0.043478260869565216	1.0	0.0717724387365165	0	0.1111111111111111
9fc842dd39c5	0.06608439733031304	0.16155788157855885	0.2754234804643054	0.25166181710041935	0.23895741101628998	0.04878048780487805	0.03333333333333333	1.0	1.0	0	0.09090909090909091
03cfb29b6375	0.0	0.14167841682498472	0.25166165298624243	0.1921169119349664	0.2823381543107977	0.028169014084507043	0.038461538461538464	1.0	0.6800788283204686	0	0.5
7216190d5436	0.5110359472339217	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.5347355035354576	1.0	0.05263157894736842	1.0	0.6800788283204686	1	1.0
68113cf4a290	0.0	0.37274596226375134	0.4059273989548512	0.33764850999558577	0.45791738911779134	0.02666666666666667	0.16666666666666666	1.0	0.7969240084550508	0	1.0
c88a5727a766	0.06608439733031304	0.19396770503618765	0.39281793829913564	0.38139371585571197	0.29853365003343035	0.08	0.03571428571428571	1.0	1.0	0	0.2
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.024691358024691357	0.058823529411764705	1.0	0.0717724387365165	0	1.0
b9251d57bd73	0.06608439733031304	0.2310675454387666	0.3333726520341736	0.32415745384924033	0.21895997810150142	1.0	1.0	1.0	1.0	1	0.04
da2116aed37b	0.0	0.0	0.11246231544070878	0.0986240537385567	0.069074182512796	1.0	0.047619047619047616	1.0	1.0	1	0.25
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.10947998905075071	0.028169014084507043	0.037037037037037035	1.0	0.6800788283204686	0	1.0
d0fe1cca56aa	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.025974025974025976	0.03225806451612903	1.0	0.6800788283204686	0	0.25
e220064bd3b2	0.06608439733031304	0.2310675454387666	0.38010176969190523	0.37879146169942374	0.10947998905075071	0.08695652173913043	0.09090909090909091	1.0	0.7969240084550508	0	0.5
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.09523809523809523	0.02564102564102564	1.0	0.28435564804769736	0	1.0
