revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
3d2fbbfc0364	0.0	0.08938912861378186	0.16803434660440356	0.1350232575556277	0.16038528500783836	0.09090909090909091	0.013333333333333334	0.3333333333333333	1.0	0	1.0
da95a1b91da7	0.7561767653128737	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.08333333333333333	0.022222222222222223	0.6666666666666666	1.0	0	1.0
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4888252521600905	0.03333333333333333	0.027777777777777776	0.3333333333333333	0.6239426073894736	0	0.125
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.03571428571428571	0.03333333333333333	0.3333333333333333	0.6239426073894736	0	0.1111111111111111
8c7103328223	0.20418054257991852	0.26816738584134553	0.4019369009357878	0.3719353461784922	0.39181814336154835	1.0	0.01639344262295082	1.0	1.0	1	0.125
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7081127670578984	0.14285714285714285	0.015151515151515152	0.6666666666666666	0.6239426073894736	1	1.0
afe07db1345a	0.06608439733031304	0.08938912861378186	0.20210167028488468	0.1972481074771134	0.069074182512796	0.1111111111111111	0.14285714285714285	0.6666666666666666	1.0	0	0.06666666666666667
a5aa40c05edd	0.5000440855239167	0.6395629561582741	0.7075388559908385	0.7074545233159374	0.1785541715635467	0.09090909090909091	0.0136986301369863	0.3333333333333333	1.0	0	0.058823529411764705
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.034482758620689655	0.045454545454545456	0.3333333333333333	0.6239426073894736	0	0.5
ffc13d8cea6b	0.30507413907761327	0.4151102582116798	0.4448916513639854	0.3928181944644745	0.48194990687870054	0.03571428571428571	0.038461538461538464	0.3333333333333333	0.8353423914104244	0	0.5
93a01020bf5a	0.17905642074863906	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.4046352484139322	0.043478260869565216	0.07142857142857142	0.3333333333333333	0.7406022510826102	0	0.25
a6a83665c3cc	0.0	0.08938912861378186	0.22673825668313485	0.18088083104991842	0.23895741101628998	0.038461538461538464	0.037037037037037035	0.3333333333333333	0.8353423914104244	0	0.2
5ea44683919c	0.06608439733031304	0.19396770503618765	0.3152364339923866	0.30072585581844824	0.23895741101628998	0.038461538461538464	0.06666666666666667	0.3333333333333333	0.8353423914104244	0	0.5
65dc770dc623	0.06608439733031304	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.2556048484684772	0.03333333333333333	0.03125	0.3333333333333333	0.6239426073894736	0	0.06666666666666667
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.34843740006704066	0.03333333333333333	0.125	0.3333333333333333	0.6239426073894736	0	1.0
5baeee87f2cd	0.06608439733031304	0.2759856130067989	0.41021438224790097	0.35641899064740357	0.446179958554678	0.03571428571428571	0.02857142857142857	0.3333333333333333	0.8353423914104244	0	0.16666666666666666
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6863651425622366	0.034482758620689655	0.025	0.3333333333333333	0.5833054849228712	0	1.0
e7c2ef4255e1	0.06608439733031304	0.2759856130067989	0.42827115152452777	0.4134129543086664	0.35983873256935345	0.038461538461538464	0.058823529411764705	0.3333333333333333	0.8353423914104244	0	0.5
