revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
db857dda986e	0.47989696652810027	0.3797185388412312	0.4553246047777756	0.4259595910590377	0.44841944562213576	0.2	0.5	1.0	1.0	1	0.09090909090909091
815d6a93bada	0.06608439733031304	0.19396770503618765	0.2192529709249519	0.21108644251844974	0.10947998905075071	0.2	0.14285714285714285	1.0	1.0	0	0.1
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2af1bc17bd9e	0.06608439733031304	0.14167841682498472	0.25166165298624243	0.21925311390470442	0.23895741101628998	0.2	0.1	1.0	1.0	0	0.010752688172043012
7f80bf59b43d	0.5246258302225686	0.5469668105298339	0.6151830074205709	0.5963643891016023	0.58629061163571	0.25	0.125	1.0	0.7406022510826102	1	0.25
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.79608211859879	0.5	0.058823529411764705	1.0	0.6744523947580044	1	1.0
d7c61d9dad3c	0.14934089169295822	0.052289288211202906	0.2889630660264346	0.28340860774971316	0.138148365025592	0.2	1.0	1.0	0.7406022510826102	1	0.022222222222222223
d6cc1f98a1d9	0.6240079706522478	0.48801383511651664	0.6713259413102264	0.6117516177775985	0.7422486694791892	0.2	0.3333333333333333	1.0	0.8353423914104244	1	0.024390243902439025
6b6ede7e3b08	0.17905642074863906	0.28335683364996944	0.4567207670379138	0.45362032867518487	0.2476283540763427	0.25	0.06666666666666667	1.0	1.0	0	1.0
719ab2c54730	0.06608439733031304	0.052289288211202906	0.1866744280298992	0.16803445618334878	0.138148365025592	1.0	0.25	1.0	1.0	1	1.0
730087737c66	0.20418054257991852	0.14167841682498472	0.2907407760749784	0.2754236600741	0.21895997810150142	0.2	0.1111111111111111	1.0	0.7406022510826102	1	0.010309278350515464
abbb05b3369e	0.4116538068042425	0.44894508238451875	0.6393936764514592	0.5524353856398428	0.7313420765677328	0.2	0.07142857142857142	1.0	0.8353423914104244	0	1.0
9387b72807ce	0.3581128414972781	0.4015228341420275	0.5685475299206166	0.5161315312554233	0.6191047145158761	1.0	0.16666666666666666	1.0	1.0	1	1.0
b2e593c10db9	0.11297202341832605	0.2310675454387666	0.30971029428801583	0.27748746320483414	0.29853365003343035	0.5	0.0625	1.0	1.0	1	0.3333333333333333
54cf45b1ab41	0.14934089169295822	0.11816600049205804	0.14448153301321734	0.11246238877989302	0.138148365025592	0.3333333333333333	0.07692307692307693	1.0	1.0	1	0.25
ab2b68cd3896	0.14934089169295822	0.3448615593629846	0.4578222707207731	0.45560587684027626	0.21895997810150142	0.2	0.08333333333333333	1.0	1.0	0	0.08333333333333333
c7eba1a17a4a	0.17905642074863906	0.19396770503618765	0.34072646875661666	0.2569440160127405	0.39934269602412836	1.0	0.2	1.0	1.0	1	0.1
