revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6623326248013275	0.041666666666666664	0.037037037037037035	1.0	0.5833054849228712	0	0.5
9daf949d30d1	0.3283973124415973	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.5146863162800799	0.02702702702702703	0.2	1.0	0.8353423914104244	1	0.25
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5757602746755276	0.030303030303030304	0.05555555555555555	1.0	0.7406022510826102	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.3333333333333333	0.03225806451612903	1.0	0.18918229901573577	0	1.0
5dc32844e809	0.8989299181813847	0.624203710757562	0.6090503706289274	0.5304992528484446	0.6915173386181837	0.029411764705882353	0.25	1.0	0.8353423914104244	0	0.014285714285714285
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.045454545454545456	0.03125	1.0	0.5833054849228712	0	0.5
031fa0b2a528	0.0	0.0	0.11246231544070878	0.0822567773113617	0.10947998905075071	0.029411764705882353	0.05263157894736842	1.0	0.8353423914104244	0	0.007246376811594203
8bc8d1cd23df	0.47989696652810027	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6950276113690792	0.029411764705882353	0.045454545454545456	1.0	0.7406022510826102	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3e50e5c94967	0.4755504642001851	0.4673995464228827	0.6434990370965807	0.5834955179356036	0.7118827861237079	0.1	0.14285714285714285	1.0	1.0	0	1.0
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.276296730051184	0.038461538461538464	0.043478260869565216	1.0	0.5494652828006168	0	0.07692307692307693
11d21601d018	0.06608439733031304	0.11816600049205804	0.23364715892766083	0.16084890366004248	0.276296730051184	0.029411764705882353	0.058823529411764705	1.0	0.8353423914104244	0	0.010101010101010102
62a01b93abcd	0.14934089169295822	0.19396770503618765	0.16084879876695327	0.1444816272328475	0.10947998905075071	0.030303030303030304	0.08333333333333333	1.0	0.8353423914104244	0	1.0
