revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
996f7c69eeec	0.06608439733031304	0.11816600049205804	0.27748728224918834	0.2754236600741	0.069074182512796	1.0	0.045454545454545456	1.0	0.8353423914104244	1	0.03125
b3d24a786c06	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.3333333333333333	0.047619047619047616	1.0	0.8353423914104244	1	0.004807692307692308
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3624963028775259	0.25	0.02857142857142857	1.0	1.0	0	1.0
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.16666666666666666	0.030303030303030304	0.5	0.6744523947580044	0	0.16666666666666666
19edf36a6609	0.0	0.0	0.2460491115198026	0.15303776336186264	0.30339573531515385	1.0	0.08333333333333333	1.0	0.8353423914104244	1	0.25
bf6e5ac3b136	0.06608439733031304	0.2413899532786789	0.37812869194087817	0.36903924075360267	0.2629899287771991	1.0	0.07692307692307693	1.0	0.8353423914104244	1	0.125
3e7cb430c1a0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.138148365025592	0.3333333333333333	0.5	1.0	0.8353423914104244	1	0.006097560975609756
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4159901334763155	0.2	0.043478260869565216	1.0	0.6744523947580044	0	0.5
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.5	0.038461538461538464	1.0	0.8353423914104244	0	1.0
171cfde69ddb	0.2778469664164643	0.17877825722756366	0.2958719682709606	0.29248415602632033	0.10947998905075071	1.0	0.09090909090909091	1.0	0.8353423914104244	1	0.16666666666666666
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2294594675206344	0.25	0.017543859649122806	1.0	0.6239426073894736	1	0.5
082166ab529c	0.11297202341832605	0.052289288211202906	0.16084879876695327	0.0986240537385567	0.19391574626440314	0.3333333333333333	0.018867924528301886	1.0	0.8353423914104244	1	0.03571428571428571
fee7482633ac	0.06608439733031304	0.052289288211202906	0.16084879876695327	0.11246238877989302	0.1785541715635467	0.3333333333333333	0.022222222222222223	1.0	0.8353423914104244	1	0.011235955056179775
fc91be1bcde8	0.0	0.0	0.06222480934329974	0.0	0.10947998905075071	0.16666666666666666	0.06666666666666667	0.5	0.6744523947580044	0	0.04
