revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
417fbcaf20e4	0.3389160702549781	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4046352484139322	0.14285714285714285	0.3333333333333333	1.0	0.5984946988123122	1	1.0
c8a4967de00c	0.11297202341832605	0.16155788157855885	0.3605564225394263	0.27748746320483414	0.4204865193363897	0.5	1.0	1.0	0.6800788283204686	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.25	0.09090909090909091	1.0	0.0	0	1.0
6705f0cf0f7d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	1.0	0.07142857142857142	1.0	1.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.09090909090909091	0.1	1.0	0.0717724387365165	0	0.1111111111111111
98443a04525a	0.39081898983479035	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7090889673269722	0.3333333333333333	0.07692307692307693	1.0	0.6800788283204686	1	0.04
7e9138744004	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10947998905075071	0.16666666666666666	0.5	1.0	0.6800788283204686	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.09090909090909091	0.14285714285714285	1.0	0.06625053873368952	0	0.25
31d9edd19d0e	0.14934089169295822	0.2310675454387666	0.3022869412151867	0.285298603503014	0.23895741101628998	0.5	0.08333333333333333	1.0	0.6800788283204686	1	0.125
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.1	0.1111111111111111	1.0	0.0717724387365165	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.25	0.25	1.0	0.16139961028395983	0	0.14285714285714285
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.811699393276297	1.0	0.06666666666666667	1.0	0.304231441824193	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.09090909090909091	0.2	1.0	0.0717724387365165	0	0.047619047619047616
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5670612801077415	0.125	0.125	1.0	0.40872859254784183	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2629899287771991	0.25	0.16666666666666666	1.0	0.304231441824193	0	0.07692307692307693
