revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
332fb07ece0d	0.7152164898138402	0.5817260920848014	0.6138933718105997	0.5763324617117263	0.6437487330417093	0.022727272727272728	0.006369426751592357	0.04761904761904762	0.8353423914104244	0	0.5
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.1111111111111111	0.016666666666666666	0.5714285714285714	0.6239426073894736	0	1.0
5dc32844e809	0.8989299181813847	0.624203710757562	0.6090503706289274	0.5304992528484446	0.6915173386181837	0.1111111111111111	0.045454545454545456	0.14285714285714285	0.8353423914104244	1	0.014285714285714285
ad093273ed7e	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.069074182512796	0.07142857142857142	0.017241379310344827	0.04761904761904762	1.0	0	0.5
240757961e17	0.0	0.0	0.27748728224918834	0.21925311390470442	0.308031593529086	0.07692307692307693	0.009523809523809525	0.04761904761904762	1.0	0	0.1111111111111111
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.09090909090909091	0.019230769230769232	0.5714285714285714	0.6239426073894736	0	0.5
df1417548b5a	0.24514081807895213	0.2413899532786789	0.4393504581802702	0.43935074469050317	0.0	0.3333333333333333	0.010526315789473684	0.14285714285714285	1.0	0	1.0
8a6ca676de56	0.0	0.11816600049205804	0.1866744280298992	0.18088083104991842	0.069074182512796	0.02702702702702703	1.0	0.04761904761904762	1.0	0	0.012658227848101266
3e658a03c59b	0.06608439733031304	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1785541715635467	0.07407407407407407	0.010869565217391304	0.14285714285714285	1.0	0	1.0
482ea75b5e4c	0.06608439733031304	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.16038528500783836	0.125	0.017857142857142856	0.09523809523809525	1.0	0	0.05555555555555555
6c63340072aa	0.0	0.19396770503618765	0.24889923737319897	0.21526261328334842	0.23895741101628998	0.0392156862745098	0.008130081300813009	0.14285714285714285	1.0	0	0.030303030303030304
fc91be1bcde8	0.0	0.0	0.06222480934329974	0.0	0.10947998905075071	0.03389830508474576	0.018518518518518517	0.14285714285714285	0.6744523947580044	0	0.04
4737cd82c9eb	0.06608439733031304	0.42972526741990447	0.6104609495205524	0.5483364103171593	0.6776572156529694	0.022727272727272728	0.006329113924050633	0.04761904761904762	0.8353423914104244	0	1.0
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.2	0.2	0.8571428571428571	0.7406022510826102	0	1.0
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.36760783254622637	0.14285714285714285	0.047619047619047616	0.14285714285714285	0.7406022510826102	0	0.1111111111111111
de490d89b989	0.0	0.052289288211202906	0.16803434660440356	0.12444969984297151	0.1785541715635467	0.1111111111111111	0.010101010101010102	0.14285714285714285	0.8353423914104244	0	0.045454545454545456
405bc54f9208	0.3980639238155956	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.47954851403953624	0.05	0.018867924528301886	0.2857142857142857	0.8353423914104244	0	0.25
5628706a2c7e	0.2623129151112843	0.42972526741990447	0.56455340792142	0.5527211306526693	0.48808433439337506	0.024390243902439025	0.027777777777777776	0.04761904761904762	0.8353423914104244	0	1.0
65dc770dc623	0.06608439733031304	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.2556048484684772	0.045454545454545456	0.016129032258064516	0.3333333333333333	0.6239426073894736	0	0.05
9df5d9a9dc74	0.0	0.14167841682498472	0.1530376635625889	0.1444816272328475	0.069074182512796	0.05	0.012195121951219513	0.2857142857142857	0.8353423914104244	0	0.3333333333333333
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	1.0	0.125	0.8571428571428571	1.0	1	0.08333333333333333
