revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6623326248013275	0.027777777777777776	0.04	1.0	0.5833054849228712	0	0.5
2f814986f88f	0.6981568344402932	0.7146082875514054	0.6956870568066902	0.6765984280309322	0.676765460435422	0.25	0.045454545454545456	1.0	1.0	1	0.125
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.029411764705882353	0.037037037037037035	1.0	0.5833054849228712	0	0.5
19bcc9d7abcd	0.17905642074863906	0.2413899532786789	0.16803434660440356	0.1350232575556277	0.16038528500783836	0.3333333333333333	1.0	1.0	1.0	1	0.09090909090909091
5365f819f133	0.14934089169295822	0.5460356783073758	0.5155575734012561	0.456165202527569	0.5693905042191422	0.25	0.0625	1.0	1.0	1	0.25
fbcc067eb1b8	0.11297202341832605	0.2759856130067989	0.30533033178017055	0.28896325446569493	0.23895741101628998	0.25	0.25	1.0	1.0	1	0.16666666666666666
62374ecd2717	0.11297202341832605	0.3032362984035436	0.3733488560597984	0.31251608341619624	0.41444509507677596	1.0	0.1111111111111111	1.0	1.0	1	1.0
1fd764a51aa1	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.07142857142857142	1.0	1.0	1	0.3333333333333333
ff3112fa20e1	0.2920284441669651	0.5258443361283756	0.5545096674269682	0.5210002717783576	0.568730548293448	0.25	0.16666666666666666	1.0	1.0	1	0.5
53a9f949537a	0.11297202341832605	0.052289288211202906	0.23691193412730824	0.23025930610483455	0.10947998905075071	0.16666666666666666	0.05263157894736842	1.0	1.0	1	0.1111111111111111
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.276296730051184	0.02631578947368421	0.041666666666666664	1.0	0.5494652828006168	0	1.0
7e9f068a5b27	0.24514081807895213	0.32572112959789795	0.3972247825032021	0.3972250415423424	0.0	0.25	0.08333333333333333	1.0	1.0	1	0.3333333333333333
62ae3d17c4fd	0.2778469664164643	0.4098458026663303	0.4972709232348749	0.493856104635605	0.29853365003343035	0.25	0.14285714285714285	1.0	1.0	1	0.2
d745f9e69376	0.9734289577645502	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	1.0	0.038461538461538464	1.0	1.0	1	1.0
8d00a237a61b	0.06608439733031304	0.32572112959789795	0.425959313281469	0.36215976245247383	0.47541294216204666	0.16666666666666666	0.1	1.0	1.0	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8586774927871119	0.029411764705882353	0.03571428571428571	1.0	0.5833054849228712	0	1.0
05ba7c3b6896	1.0	0.9153087898845415	0.9405003486824997	0.9356717254229665	0.8192144840151552	0.16666666666666666	0.043478260869565216	1.0	1.0	1	0.16666666666666666
268d169be15e	0.4710848649156042	0.5018940203846814	0.5429872612524861	0.5248434756082226	0.5032332025448198	0.25	0.05	1.0	1.0	1	0.1
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c9fe78b68b4d	0.3487969244049448	0.41250489177089955	0.4787257591155587	0.41296297099856594	0.5356625146906402	1.0	0.3333333333333333	1.0	1.0	1	0.3333333333333333
4111246bfe25	0.2920284441669651	0.4098458026663303	0.5161311946747595	0.4983232691152729	0.4719762919282766	0.16666666666666666	0.058823529411764705	1.0	1.0	1	0.1111111111111111
62c5b38abd42	0.0	0.4015228341420275	0.4696040689005133	0.4106785860999806	0.5180457236222278	0.3333333333333333	0.2	1.0	1.0	1	1.0
bbc033cb2f59	0.798270393500376	0.8332790294023129	0.8291252246666351	0.8199193358955581	0.7575023991125095	0.25	0.047619047619047616	1.0	1.0	1	0.1
631e270a788e	0.20418054257991852	0.3092355778889529	0.4362722792312587	0.4177929196727829	0.3878314925288063	0.16666666666666666	0.5	1.0	1.0	1	0.5
b1157c9d309b	0.0	0.21984644927517105	0.26665833602805705	0.1444816272328475	0.3389394565713851	0.25	0.07692307692307693	1.0	1.0	1	0.07142857142857142
8b6c1a26a94a	0.4116538068042425	0.4469456430689092	0.4348695721948365	0.379449131178624	0.47541294216204666	0.5	0.125	1.0	1.0	1	0.5
12f74340c0b8	0.2623129151112843	0.3492335459308247	0.3857734296483708	0.343702813747676	0.4011382938027912	0.16666666666666666	0.09090909090909091	1.0	1.0	1	0.16666666666666666
9b6937c8a55b	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.05555555555555555	1.0	1.0	1	0.1
