revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1111111111111111	0.037037037037037035	1.0	0.7406022510826102	0	0.14285714285714285
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4888252521600905	0.07692307692307693	0.023809523809523808	1.0	0.6239426073894736	0	0.3333333333333333
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.125	0.027777777777777776	1.0	0.6239426073894736	0	1.0
0d0f2cff6ee4	0.06608439733031304	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.5152541410674739	0.125	0.14285714285714285	1.0	1.0	1	1.0
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.08333333333333333	0.03125	1.0	0.6239426073894736	0	0.3333333333333333
4f0a34c170f2	0.20418054257991852	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	0.02040816326530612	0.034482758620689655	1.0	0.8353423914104244	1	0.5
f67ba75f8e90	0.0	0.3653747416205808	0.35892416986625436	0.16084890366004248	0.4569056750416023	0.125	0.5	1.0	1.0	1	0.16666666666666666
70f5b3ebcae3	0.06608439733031304	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.4548509016147307	0.2	0.2	1.0	1.0	1	1.0
222116f05050	0.11297202341832605	0.3032362984035436	0.37611127167284186	0.35118810438718073	0.34843740006704066	0.125	0.1	1.0	1.0	1	0.07692307692307693
65dc770dc623	0.06608439733031304	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.2556048484684772	0.07692307692307693	0.02631578947368421	1.0	0.6239426073894736	0	0.05
62e6953953a3	0.11297202341832605	0.2310675454387666	0.23691193412730824	0.2021018020798915	0.2294594675206344	0.037037037037037035	0.025	1.0	1.0	0	0.047619047619047616
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.34843740006704066	0.07692307692307693	0.045454545454545456	1.0	0.6239426073894736	0	1.0
