revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c8a4967de00c	0.11297202341832605	0.16155788157855885	0.3605564225394263	0.27748746320483414	0.4204865193363897	0.045454545454545456	0.041666666666666664	0.004784688995215311	0.7406022510826102	1	1.0
89ef0fb628d9	0.3980639238155956	0.35346216255331403	0.5082160369513866	0.43765369070499377	0.5729441474833649	0.1	0.037037037037037035	0.33014354066985646	1.0	0	1.0
2bbacd6640a5	0.2778469664164643	0.37274596226375134	0.5407334669652365	0.401425643245588	0.645755754787872	0.09090909090909091	0.043478260869565216	0.019138755980861243	1.0	0	1.0
4b8d81912431	0.22594404683665206	0.26816738584134553	0.5932701790820125	0.481291145304825	0.6939968708340412	0.125	0.013888888888888888	0.41626794258373206	1.0	0	1.0
68aa1ab9bed8	0.11297202341832605	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.37481480202904494	0.09090909090909091	0.047619047619047616	0.06698564593301436	0.7406022510826102	0	1.0
d40e9820b090	0.06608439733031304	0.11816600049205804	0.2754234804643054	0.23691208862286453	0.276296730051184	0.04	0.003115264797507788	0.004784688995215311	1.0	0	0.5
4232134976f9	0.0	0.0	0.1350231695040073	0.12444969984297151	0.069074182512796	0.04	0.006535947712418301	0.004784688995215311	1.0	0	0.25
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2294594675206344	0.04	0.004975124378109453	0.004784688995215311	0.6744523947580044	0	1.0
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.29342212036472987	0.06382978723404256	0.03225806451612903	0.06698564593301436	0.6239426073894736	0	0.09090909090909091
6a59b3dc1388	0.06608439733031304	0.21984644927517105	0.362950469051838	0.33227136503274113	0.3514123368235937	0.08333333333333333	0.1111111111111111	0.03827751196172249	0.8353423914104244	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.069074182512796	0.037037037037037035	0.014492753623188406	0.009569377990430622	0.8353423914104244	0	0.5
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2880341606142974	0.1111111111111111	0.017543859649122806	0.06698564593301436	0.7406022510826102	0	0.06666666666666667
672e33693439	0.14934089169295822	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.35983873256935345	0.09090909090909091	0.0625	0.06698564593301436	0.7406022510826102	0	0.05263157894736842
27c683716d8b	0.06608439733031304	0.11816600049205804	0.14448153301321734	0.0986240537385567	0.16038528500783836	0.07692307692307693	0.006711409395973154	0.004784688995215311	1.0	1	0.25
0085a5c5f382	0.14934089169295822	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.069074182512796	0.04	0.005076142131979695	0.004784688995215311	0.6744523947580044	0	0.045454545454545456
85a3e43952a0	0.11297202341832605	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4506097091862146	0.01694915254237288	0.0035714285714285713	0.019138755980861243	0.6239426073894736	0	1.0
258ab9b1bfc3	0.5991788428887306	0.5005713292762338	0.5989578975538007	0.47008315751417046	0.7069616472221439	0.08333333333333333	0.005025125628140704	0.02392344497607656	1.0	1	1.0
405bc54f9208	0.3980639238155956	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.47954851403953624	0.11214953271028036	0.011235955056179775	0.07177033492822966	0.8353423914104244	0	1.0
9df5d9a9dc74	0.0	0.14167841682498472	0.1530376635625889	0.1444816272328475	0.069074182512796	0.1111111111111111	0.005988023952095809	0.02392344497607656	0.8353423914104244	0	0.3333333333333333
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.2556048484684772	0.1111111111111111	0.003875968992248062	0.33014354066985646	1.0	0	1.0
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.19391574626440314	0.125	0.0049261083743842365	0.009569377990430622	1.0	0	0.5
0c34ab992486	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.10947998905075071	0.16666666666666666	0.0045871559633027525	0.009569377990430622	1.0	0	0.5
303396aa6118	0.0	0.0	0.1350231695040073	0.0822567773113617	0.16038528500783836	0.04	0.0070921985815602835	0.004784688995215311	1.0	0	0.16666666666666666
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.2823381543107977	0.125	0.003236245954692557	0.4066985645933014	0.7406022510826102	0	0.5
1f70f13bd8f8	0.0	0.14167841682498472	0.34563323227605924	0.29248415602632033	0.37481480202904494	0.125	0.007633587786259542	0.02392344497607656	0.8353423914104244	0	0.3333333333333333
81b36e9b2544	0.2623129151112843	0.37274596226375134	0.4550427476424354	0.449512420009539	0.29853365003343035	0.09090909090909091	0.027777777777777776	0.06698564593301436	0.7406022510826102	0	0.045454545454545456
f64ab851da28	0.45690338716510337	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.069074182512796	0.07692307692307693	0.0040650406504065045	0.009569377990430622	1.0	0	1.0
334514863909	0.24514081807895213	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3700685249887856	0.037037037037037035	0.0036231884057971015	0.004784688995215311	0.6744523947580044	0	1.0
fe24cebec2fe	0.11297202341832605	0.25094701019234067	0.425959313281469	0.3417297347099609	0.4931586731750738	0.09090909090909091	0.125	0.06698564593301436	0.7406022510826102	0	1.0
63e25a9ed0fb	0.0	0.19396770503618765	0.1921167866513249	0.16084890366004248	0.1785541715635467	0.06666666666666667	0.0058823529411764705	0.009569377990430622	1.0	0	1.0
7fb41f2fe832	0.0	0.052289288211202906	0.20670634235651703	0.18667454976445727	0.16038528500783836	0.09090909090909091	1.0	0.06698564593301436	0.7406022510826102	0	0.045454545454545456
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.06382978723404256	0.008130081300813009	0.06698564593301436	0.5494652828006168	0	0.25
facf9082a784	0.20418054257991852	0.39862470650273474	0.5115866911200311	0.4369657832591678	0.5802838794497504	0.03225806451612903	0.005376344086021506	0.004784688995215311	1.0	0	0.1
27c5384bea49	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.022727272727272728	0.06666666666666667	0.004784688995215311	1.0	0	0.08333333333333333
aaf60d045017	0.06608439733031304	0.2598444173170428	0.3869865754596095	0.386382303770726	0.069074182512796	0.04716981132075472	0.009708737864077669	0.1722488038277512	1.0	0	1.0
98443a04525a	0.39081898983479035	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7090889673269722	0.05263157894736842	0.0031746031746031746	0.004784688995215311	0.7406022510826102	1	1.0
