revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.05555555555555555	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.125	0.058823529411764705	1.0	0.0717724387365165	0	0.1111111111111111
b0d3be96bc2a	0.11297202341832605	0.32572112959789795	0.48857358711355064	0.4521747019062129	0.5025923451557219	0.5	0.14285714285714285	1.0	1.0	1	0.5
972d4df2aa86	0.06608439733031304	0.14167841682498472	0.1808807130935711	0.15303776336186264	0.16038528500783836	0.3333333333333333	0.1	1.0	1.0	1	0.5
d99535f96671	0.20418054257991852	0.20755512910583993	0.359744005919106	0.32415745384924033	0.35983873256935345	0.5	0.125	1.0	1.0	1	0.07692307692307693
00bbf31ed9bc	0.3283973124415973	0.46566849690770495	0.5169848121099205	0.4676632944921593	0.5575296643763998	0.5	0.1111111111111111	1.0	1.0	1	0.1111111111111111
dcefd52efd89	0.20418054257991852	0.26816738584134553	0.49584877192685556	0.43380325136568826	0.5506278543542981	0.5	0.16666666666666666	1.0	1.0	1	0.3333333333333333
c18b88c49108	0.5459813638584133	0.5951717225694594	0.7273671299491647	0.7273676042814933	0.0	0.5	0.08333333333333333	1.0	1.0	1	0.047619047619047616
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.125	0.06666666666666667	1.0	0.06625053873368952	0	0.25
c359662373da	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.5	0.2	1.0	1.0	1	0.2
a16ec2b36ebd	0.11297202341832605	0.3356461218611724	0.5038985024181433	0.4323611081847261	0.5690610725784241	0.25	0.3333333333333333	1.0	1.0	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.14285714285714285	0.0625	1.0	0.0717724387365165	0	1.0
ef08b121529f	0.0	0.052289288211202906	0.19724797884730702	0.1972481074771134	0.0	0.5	0.09090909090909091	1.0	1.0	1	0.16666666666666666
ce5846a51077	0.3283973124415973	0.3830683701036636	0.5204566842295621	0.5204570236309741	0.0	0.3333333333333333	0.07692307692307693	1.0	1.0	0	1.0
1d842d18557d	0.0	0.21984644927517105	0.342721471388412	0.28714962748127176	0.37481480202904494	0.25	0.5	1.0	1.0	1	0.024390243902439025
068793f65ef1	0.14934089169295822	0.35346216255331403	0.5337288734802474	0.4891549529453202	0.5683989240920194	1.0	0.25	1.0	1.0	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.125	0.07142857142857142	1.0	0.0717724387365165	0	0.047619047619047616
6f70da176d88	0.3171525659982445	0.3691130106843987	0.45918041196307985	0.4267368381862148	0.4608923258743443	0.5	1.0	1.0	1.0	1	0.1
