revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
3e9940c404c0	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.16038528500783836	0.5	1.0	1.0	1.0	1	0.14285714285714285
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.09090909090909091	0.08333333333333333	1.0	0.18918229901573577	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.16666666666666666	1.0	0.32004795996593227	1	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.29853365003343035	0.07692307692307693	0.14285714285714285	1.0	0.6744523947580044	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
31ca27b6a1de	0.06608439733031304	0.2310675454387666	0.38877609831478394	0.343702813747676	0.40966083329027264	0.09090909090909091	0.1111111111111111	1.0	0.8353423914104244	0	0.3333333333333333
a75df41ce0b6	0.5074537331902363	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.6725340040218191	0.09090909090909091	0.09090909090909091	1.0	0.8353423914104244	0	0.1
2eb7bd029ea5	0.0	0.0	0.14448153301321734	0.1350232575556277	0.069074182512796	0.09090909090909091	0.1	1.0	0.8353423914104244	0	0.16666666666666666
6370a12c8e9e	0.24514081807895213	0.28335683364996944	0.3851606530447835	0.3697720732509864	0.3167025365891387	0.5	0.5	1.0	0.7406022510826102	1	0.3333333333333333
347ed29fbc9e	0.17905642074863906	0.21984644927517105	0.35641875821878183	0.3253624582827659	0.34537091256398	0.1	0.25	1.0	0.7406022510826102	1	1.0
4fed445f2e19	0.22594404683665206	0.2413899532786789	0.3484535089441898	0.29587216121567017	0.37710577604188195	0.3333333333333333	0.3333333333333333	1.0	0.8353423914104244	1	0.2
25a38be4a307	0.24514081807895213	0.3032362984035436	0.4054381801753935	0.36136178846583605	0.4261825256398894	0.3333333333333333	0.2	1.0	0.8353423914104244	1	1.0
