revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2cef8857d873	0.0	0.052289288211202906	0.1921167866513249	0.16803445618334878	0.16038528500783836	0.125	0.25	1.0	0.8353423914104244	0	0.125
6b08cdf00d00	0.24514081807895213	0.37627936829392306	0.4628774047711738	0.449512420009539	0.3878314925288063	0.125	0.043478260869565216	1.0	0.8353423914104244	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.05555555555555555	0.041666666666666664	1.0	0.18918229901573577	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6719481529484599	0.03125	0.05555555555555555	1.0	0.5494652828006168	0	1.0
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.10947998905075071	0.043478260869565216	0.1	1.0	0.8353423914104244	0	0.02040816326530612
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5392866588283831	0.14285714285714285	0.058823529411764705	1.0	0.7406022510826102	0	0.3333333333333333
565be3214153	0.11297202341832605	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.4966312538150613	0.03125	0.5	1.0	0.8353423914104244	0	0.14285714285714285
6b9c84e61425	0.11297202341832605	0.11816600049205804	0.2907407760749784	0.28340860774971316	0.16038528500783836	0.2	0.3333333333333333	1.0	1.0	1	0.03333333333333333
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.125	0.04	1.0	0.7406022510826102	0	1.0
9eca54b3d126	0.06608439733031304	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.19391574626440314	0.045454545454545456	0.05	1.0	0.8353423914104244	0	1.0
fa6e1c5e2ec9	0.06608439733031304	0.2598444173170428	0.3253622461067884	0.32044224164478247	0.16038528500783836	0.047619047619047616	0.07142857142857142	1.0	0.7406022510826102	0	0.3333333333333333
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10947998905075071	0.03125	0.045454545454545456	1.0	0.8353423914104244	0	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8001beb426ce	0.06608439733031304	0.11816600049205804	0.2958719682709606	0.27748746320483414	0.23895741101628998	0.125	1.0	1.0	0.8353423914104244	0	0.1111111111111111
f8f783416d40	0.0	0.0	0.1921167866513249	0.18088083104991842	0.10947998905075071	0.043478260869565216	0.09090909090909091	1.0	0.8353423914104244	0	0.021739130434782608
abdd15a33101	0.30507413907761327	0.11816600049205804	0.42556815177430574	0.4039545846314467	0.3898447525284727	0.125	0.1111111111111111	1.0	0.8353423914104244	0	0.1
8ccc842a4d51	0.06608439733031304	0.28335683364996944	0.3961431859994597	0.35641899064740357	0.40801363908418103	0.043478260869565216	0.07692307692307693	1.0	0.7406022510826102	0	0.1
c6f3b6a7a339	0.17905642074863906	0.25094701019234067	0.38758705545008815	0.36373474113755194	0.3571083431270934	0.043478260869565216	0.14285714285714285	1.0	0.8353423914104244	0	0.14285714285714285
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.2	0.125	1.0	0.32004795996593227	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.05	0.06666666666666667	1.0	0.32004795996593227	0	1.0
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.10947998905075071	0.125	0.0625	1.0	0.8353423914104244	0	1.0
2b25de3ee40c	0.11297202341832605	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.069074182512796	0.14285714285714285	0.047619047619047616	1.0	1.0	0	1.0
ce650300429b	0.06608439733031304	0.0	0.03639918008035379	0.0	0.069074182512796	0.029411764705882353	0.2	1.0	0.5494652828006168	0	0.5
9506818a964f	0.06608439733031304	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.069074182512796	0.045454545454545456	0.05263157894736842	1.0	0.8353423914104244	0	1.0
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.069074182512796	0.029411764705882353	0.16666666666666666	1.0	0.5494652828006168	0	1.0
